member_id,member_code,full_name,mobile,email,douyin_hashmobile,birthday,age,gender_id,gender,register_date_str,regist_date,register_channel_id,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,nick_name,union_id,ouid,xid,douyin_unionid,province_dictionary_id,province,city_dictionary_id,city,register_store_id,regist_store_code,regist_store_type_1,regist_store_type,regist_store_name,binding_date,comm_optin,isrecpromotional,tmall_comm_flag,jd_comm_flag,dy_comm_flag,sms_unsubscribe_flag,r12_frequent_channel,r12_frequent_store,r12_frequent_city,jd_historical,dy_historical,level,level_update_date,level_remark,unionid,received_medals,wearing_medals,mai_member_id
67b59492b8dbe20036cba85f,352721788123,,ff02cd5f3da48777f98831a4bc0062ba,,,,,1,Male,2025-02-19 16:21:48.185,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5kVMs0FoMbQa_uNMZ1zraUo,,,,,,,,123,UAFH_CHN_1847,FH,1-FH,扬州砂之船奥莱,2025-02-19 16:21:48,1,1,0,,,,POS,3143,,,0,1,2025-02-19 16:21:48.273,默认等级,oGRuA5kVMs0FoMbQa_uNMZ1zraUo,,,67b59492b8dbe20036cba85f
67b594792ea2f3003929ca4a,409534300875,,c1b5dc394dc85fe8c7868cf46910c0b5,,,,,3,Unknown,2025-02-19 16:21:22.695,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5sOMdQF4-SNvCXv4tS2M6wQ,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 16:21:22,0,0,0,,,,POS,1097,,,0,1,2025-02-19 16:21:22.852,默认等级,oGRuA5sOMdQF4-SNvCXv4tS2M6wQ,,,67b594792ea2f3003929ca4a
67b594738a76a00047f516a6,440476441332,,7706cdd5406dafbe9528204633866592,,,,,3,Unknown,2025-02-19 16:21:14.05,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5sy9WK5LXXr01qjjP4u0x1E,,,,,,,,68,UAFH_CHN_0139RR,FH,1-FH,天津小镇奥莱,2025-02-19 16:21:14,0,0,0,,,,POS,3000,,,0,1,2025-02-19 16:21:14.14,默认等级,oGRuA5sy9WK5LXXr01qjjP4u0x1E,,,67b594738a76a00047f516a6
67b5946820f2ed0041b0eb90,909266061111,,dcc5d943f42757aa0f6f3415b19c4922,,,,,2,Female,2025-02-19 16:21:08.723,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5icCM6NDA96m8hvoEpiC_R0,,,,,,,,67,UAFH_CHN_0170RR,FH,1-FH,苏州奕欧莱奥莱,2025-02-19 16:21:08,1,1,0,,,,POS,3001,,,0,1,2025-02-19 16:21:08.808,默认等级,oGRuA5icCM6NDA96m8hvoEpiC_R0,,,67b5946820f2ed0041b0eb90
67b594505faf780046127798,180912377527,,50090cd94a2634b61bb7d10dee1ccaaa,,,,,3,Unknown,2025-02-19 16:20:41.489,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5rtkGsvdd_qITjnfbTYICDQ,,,,,,,,6,UAFH_CHN_0574R,FH,1-FH,佛山小镇奥莱,2025-02-19 16:20:41,1,1,0,,,,POS,3029,,,0,1,2025-02-19 16:20:41.634,默认等级,oGRuA5rtkGsvdd_qITjnfbTYICDQ,,,67b594505faf780046127798
67b59438f956c3003b2235a0,909620115888,,975a0b9fb3fb81e57f4911d307ce4f17,,,,,3,Unknown,2025-02-19 16:20:29.068,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5v7tjG_IW6NoIzwqXbtCgU4,,,,,,,,152,UAFH_CHN_2051,FH,1-FH,惠州惠城鑫月奥莱,2025-02-19 16:20:29,0,0,0,,,,POS,3182,,,0,1,2025-02-19 16:20:29.219,默认等级,oGRuA5v7tjG_IW6NoIzwqXbtCgU4,,,67b59438f956c3003b2235a0
67b5936e65071700393be1b1,465882007554,,05901bd3f08271463e3d1f9bd6fcdab2,,,,,3,Unknown,2025-02-19 16:20:11.277,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5knxDeryB4ohmI2bh3Wvd-U,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 16:20:11,1,1,0,,,,,,,,0,1,2025-02-19 16:20:11.364,默认等级,oGRuA5knxDeryB4ohmI2bh3Wvd-U,,,67b5936e65071700393be1b1
67b594185406f90037d21ffd,831340320841,,200859e8670b54caf4e0661fa47c5c57,,,,,3,Unknown,2025-02-19 16:19:36.741,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,,,,,0,1,2025-02-19 16:19:36.795,默认等级,,,,67b594185406f90037d21ffd
67b5936ef956c3003b2231a9,157652085150,,a771c671326315dd9b8f165ea79bd79d,,,,,3,Unknown,2025-02-19 16:19:19.008,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5qfrtUpCWoohQmNhQ4M7RPI,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 16:19:19,1,1,0,,,,,,,,0,1,2025-02-19 16:19:19.095,默认等级,oGRuA5qfrtUpCWoohQmNhQ4M7RPI,,,67b5936ef956c3003b2231a9
67b593fb5faf78004612758f,113083633842,,716152ba1cc2a3a9c08b5a3c032b85c5,,,,,2,Female,2025-02-19 16:19:17.784,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5gqo8ONkdtuGuNF0pCsJAhs,,,,,,,,18,UAFH_CHN_1081,FH,1-FH,哈尔滨松北枫叶,2025-02-19 16:19:17,1,1,0,,,,POS,3058,,,0,1,2025-02-19 16:19:17.87,默认等级,oGRuA5gqo8ONkdtuGuNF0pCsJAhs,,,67b593fb5faf78004612758f
67b593ca65071700393be355,366285821943,,ecc469ac53380620487f4f1fdc702160,,,,,3,Unknown,2025-02-19 16:19:14.628,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5pJxfmMQI0eAKisgjzq1idQ,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 16:19:14,1,1,0,,,,POS,3066,,,0,1,2025-02-19 16:19:14.72,默认等级,oGRuA5pJxfmMQI0eAKisgjzq1idQ,,,67b593ca65071700393be355
67b593ca20f2ed0041b0e801,830994567786,,ef156c613028c70f334d73d9b2e43fa9,,,,,3,Unknown,2025-02-19 16:19:05.682,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5uCZpAkuwO6fAEZ2kNWl2cA,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 16:19:05,1,1,0,,,,POS,3172,,,0,1,2025-02-19 16:19:05.852,默认等级,oGRuA5uCZpAkuwO6fAEZ2kNWl2cA,,,67b593ca20f2ed0041b0e801
67b593c30f6e91002ea36d29,165149216543,,6945e46f18ba92483b90763c0d660db8,,,,,3,Unknown,2025-02-19 16:18:51.42,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5mLMPLavjrR5n0eIlL5FgUg,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 16:18:51,1,1,0,,,,,,,,0,1,2025-02-19 16:18:51.531,默认等级,oGRuA5mLMPLavjrR5n0eIlL5FgUg,,,67b593c30f6e91002ea36d29
67b593c45faf78004612747e,221268512071,,c757fff9ca23688272d393053f781ca0,,,,,1,Male,2025-02-19 16:18:49.431,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5rs2xOOEQPmYpAXtuAJR65Y,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 16:18:49,1,1,0,,,,POS,3172,,,0,1,2025-02-19 16:18:49.57,默认等级,oGRuA5rs2xOOEQPmYpAXtuAJR65Y,,,67b593c45faf78004612747e
67b593c7b8dbe20036cba407,192484637654,,691a939133750494742fb12d67826f3c,,,,,3,Unknown,2025-02-19 16:18:35.54,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5sMkfq0b38h2MqAvJziMsrA,,,,,,,,6,UAFH_CHN_0574R,FH,1-FH,佛山小镇奥莱,2025-02-19 16:18:35,0,0,0,,,,POS,3029,,,0,1,2025-02-19 16:18:35.704,默认等级,oGRuA5sMkfq0b38h2MqAvJziMsrA,,,67b593c7b8dbe20036cba407
67b593c129688f00393e19d2,775132487020,,47187f780418f28f8f94dddb8ab53218,,,,,1,Male,2025-02-19 16:18:33.428,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5lkkxRs8s_pjLkj-KTL556w,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 16:18:33,1,1,0,,,,POS,3060,,,0,1,2025-02-19 16:18:33.511,默认等级,oGRuA5lkkxRs8s_pjLkj-KTL556w,,,67b593c129688f00393e19d2
67b593c28a76a00047f51303,565176593200,,a1278d417141197abda47b0e168033a7,,,,,1,Male,2025-02-19 16:18:32.39,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5op9EnkPE4KCC_ILcIedDnk,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 16:18:32,1,1,0,,,,POS,3172,,,0,1,2025-02-19 16:18:32.558,默认等级,oGRuA5op9EnkPE4KCC_ILcIedDnk,,,67b593c28a76a00047f51303
67b593905f1ad00038cc41fe,571788625786,,f99d6a7a7049cf5573fdbed59976022a,,,,,2,Female,2025-02-19 16:17:27.809,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5vwWbKZJ_ruIYTt4keTtJLo,,,,,,,,66d3a786815b140157f36271,UAFH_CHN_2902,FH,1-FH,成都龙泉驿杉杉奥莱,2025-02-19 16:17:27,0,0,0,,,,POS,3222,,,0,1,2025-02-19 16:17:27.957,默认等级,oGRuA5vwWbKZJ_ruIYTt4keTtJLo,,,67b593905f1ad00038cc41fe
67b5938c0f6e91002ea36c3b,767652943431,,6ba3b2f6b4c3c51121e54099c1b23724,,,,,3,Unknown,2025-02-19 16:17:23.121,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5o0aEX2BygFaTJI1KtOBX-c,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 16:17:23,0,0,0,,,,POS,1097,,,0,1,2025-02-19 16:17:23.254,默认等级,oGRuA5o0aEX2BygFaTJI1KtOBX-c,,,67b5938c0f6e91002ea36c3b
67b5936e5f1ad00038cc40f6,420317894415,,1b6dc8e66e6d01f121bfa9a8f3491aed,,,,,1,Male,2025-02-19 16:17:12.275,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5q7dtDf9uhFoZOUMjj41dbM,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 16:17:12,1,1,0,,,,,,,,0,1,2025-02-19 16:17:12.449,默认等级,oGRuA5q7dtDf9uhFoZOUMjj41dbM,,,67b5936e5f1ad00038cc40f6
67b5937a0f6e91002ea36bb2,750734494339,,2f31f64975de1f5357dbe8deb6688118,,,,,3,Unknown,2025-02-19 16:17:11.479,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5kcUF8UvOqXSnizuCl5C440,,,,,,,,120,UAFH_CHN_1843,FH,1-FH,广州奥体天河城奥莱,2025-02-19 16:17:11,1,1,0,,,,POS,3139,,,0,1,2025-02-19 16:17:11.643,默认等级,oGRuA5kcUF8UvOqXSnizuCl5C440,,,67b5937a0f6e91002ea36bb2
67b593754641120038d1eeb3,454471299718,,b327ec77f564484c7b7cce7073e1fd2e,,,,,2,Female,2025-02-19 16:17:03.523,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5nUrxu-a2-K2mehlEhAVJ6c,,,,,,,,161,UAFH_CHN_2237,FH,1-FH,济南首创奥特莱斯,2025-02-19 16:17:03,1,1,0,,,,POS,3188,,,0,1,2025-02-19 16:17:03.595,默认等级,oGRuA5nUrxu-a2-K2mehlEhAVJ6c,,,67b593754641120038d1eeb3
67b5935b5406f90037d21bee,817605052084,,8b8c069f79be4a27b01417dbc28d96fa,,,,,1,Male,2025-02-19 16:16:40.382,2025-02-19,203,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,oGRuA5m8R_UkB8ikTIGjk0vfM4JI,,,,,,,,43,UABH_CHN_0312R,BH,1-BH,上海淮海路,2025-02-19 16:17:02,0,0,0,,,,POS,3019,,,0,1,2025-02-19 16:16:40.522,默认等级,oGRuA5m8R_UkB8ikTIGjk0vfM4JI,,,67b5935b5406f90037d21bee
67b59345f956c3003b2230a7,327533558870,,d752e6c7e224369a1f9158da4467057c,,,,,3,Unknown,2025-02-19 16:16:28.931,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5kZyArvcnytR27mOPIfmQzU,,,,,,,,108,UAFH_CHN_1703,FH,1-FH,兰州砂之船奥莱,2025-02-19 16:16:28,1,1,0,,,,POS,3162,,,0,1,2025-02-19 16:16:29.019,默认等级,oGRuA5kZyArvcnytR27mOPIfmQzU,,,67b59345f956c3003b2230a7
67b5934420f2ed0041b0e510,700268103731,,d69894b0cbdfce55ee819d4772aaf4a3,,,,,2,Female,2025-02-19 16:16:19.668,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5p9ChhNCH8ZqIk3VjBW5GhE,,,,,,,,156,UAFH_CHN_2315,FH,1-FH,西安灞桥砂之船奥莱,2025-02-19 16:16:19,1,1,0,,,,POS,3175,,,0,1,2025-02-19 16:16:19.843,默认等级,oGRuA5p9ChhNCH8ZqIk3VjBW5GhE,,,67b5934420f2ed0041b0e510
67b5933db8dbe20036cba151,863480832789,,f5e50a539d73eaaa70c3407c5a25c29f,,,,,3,Unknown,2025-02-19 16:15:57.338,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,t_1505389168817_0470,,AAFGAdEHAADhxpEAAd1JRw08,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 16:15:57.698,默认等级,,,,67b5933db8dbe20036cba151
67b592f85faf780046127021,940622221943,,f157161436c3ff0219ff2cbb556ad773,,,1987-04-11,38,1,Male,2025-02-19 16:14:48.675,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYcQzf1OahQfzIslcCAZ-ylE,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 16:14:49.025,默认等级,,,,67b592f85faf780046127021
67b592a2f956c3003b222d63,355421344372,,e33d45f19e56d21578cee3f7aacca8ae,,,,,2,Female,2025-02-19 16:13:30.287,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5viaFBDzeqC5omqn92nLgOg,,,,,,,,127,UAFH_CHN_1729E,FH,1-FH,北京斯普瑞斯奥莱,2025-02-19 16:13:30,1,1,0,,,,POS,3150,,,0,1,2025-02-19 16:13:30.379,默认等级,oGRuA5viaFBDzeqC5omqn92nLgOg,,,67b592a2f956c3003b222d63
67b5929df956c3003b222d51,145703019455,,b6f6a93c535ad6df8379f30635750df6,,,,,3,Unknown,2025-02-19 16:13:25.334,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5uLqESEe2Hxk311qw3ZKjJk,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 16:13:25,0,0,0,,,,POS,1097,,,0,1,2025-02-19 16:13:25.412,默认等级,oGRuA5uLqESEe2Hxk311qw3ZKjJk,,,67b5929df956c3003b222d51
67b5927f5dd456003ab683c7,454757388074,,0b08d39656b650246d22c520d602fc31,,,,,3,Unknown,2025-02-19 16:13:05.83,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5pzZhigUYaEElMTR4jWMtbg,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 16:13:05,0,0,0,,,,POS,1097,,,0,1,2025-02-19 16:13:05.976,默认等级,oGRuA5pzZhigUYaEElMTR4jWMtbg,,,67b5927f5dd456003ab683c7
67b5927e2ea2f3003929bf24,757601863139,,,,151****1167,,,3,Unknown,2025-02-19 16:12:46,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#8Vk7E9tQU9V8qzB5vKEtgJk7fr7FO403BzU1z0QvwjuZI+jR9yykuZepMTjyHw1ZqmZFaKmY/9OJM3gi+qB0,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 16:12:46.689,默认等级,,,,67b5927e2ea2f3003929bf24
67b592665dd456003ab6836b,982940053855,,3c9953cbc37dc16c330b10ff19b2bafb,,,,,3,Unknown,2025-02-19 16:12:34.412,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5lyJGE0V0P9-eGgTmA5ei58,,,,,,,,133,UAFH_CHN_1846,FH,1-FH,广州金沙洲永旺奥莱,2025-02-19 16:12:34,1,1,0,,,,POS,3153,,,0,1,2025-02-19 16:12:34.56,默认等级,oGRuA5lyJGE0V0P9-eGgTmA5ei58,,,67b592665dd456003ab6836b
67b5922220f2ed0041b0dfb3,115451651316,,9f825dd25b7ebb7f697764a6eb67ef20,,,,,3,Unknown,2025-02-19 16:11:36.654,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5op6J3UTDmS1mIeZLpNQtr8,,,,,,,,76,UAFH_CHN_1388,FH,1-FH,上海时尚中心奥莱,2025-02-19 16:11:36,1,1,0,,,,POS,3114,,,0,1,2025-02-19 16:11:36.8,默认等级,oGRuA5op6J3UTDmS1mIeZLpNQtr8,,,67b5922220f2ed0041b0dfb3
67b5921b44cc64004ec519d6,117663519518,,ffd6930863bd8f52b840bc76249442e7,,,,,1,Male,2025-02-19 16:11:16.168,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5mmh9_G5lcTUYQahGA-1uwg,,,,,,,,127,UAFH_CHN_1729E,FH,1-FH,北京斯普瑞斯奥莱,2025-02-19 16:11:16,1,1,0,,,,POS,3150,,,0,1,2025-02-19 16:11:16.237,默认等级,oGRuA5mmh9_G5lcTUYQahGA-1uwg,,,67b5921b44cc64004ec519d6
67b591ea5faf780046126b7e,602690927970,,26c947fc61d9bc835a76b5df730f9168,,,,,3,Unknown,2025-02-19 16:10:26.947,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5sWKL5cgQPT-5Tw86BwoL7k,,,,,,,,154,UAFH_CHN_1999,FH,1-FH,武汉江夏首创奥莱,2025-02-19 16:10:26,1,1,0,,,,POS,3109,,,0,1,2025-02-19 16:10:27.104,默认等级,oGRuA5sWKL5cgQPT-5Tw86BwoL7k,,,67b591ea5faf780046126b7e
67b591dd5dd456003ab6809b,770815317278,,940167c9d85f5f363914a3cfde3fe172,,,,,3,Unknown,2025-02-19 16:10:20.444,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5sIqsJdA_dbpz4v_14Ny4-A,,,,,,,,156,UAFH_CHN_2315,FH,1-FH,西安灞桥砂之船奥莱,2025-02-19 16:10:20,0,0,0,,,,POS,3175,,,0,1,2025-02-19 16:10:20.539,默认等级,oGRuA5sIqsJdA_dbpz4v_14Ny4-A,,,67b591dd5dd456003ab6809b
67b591c92ea2f3003929bbdd,409774900034,,9f2050cee5333020ec63ea82424af074,,,,,3,Unknown,2025-02-19 16:09:55.236,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5lkh8uyjPTdqc6qbF8q6MJ8,,,,,,,,637e0b558061ee022e531f09,UAFH_CHN_2426,FH,1-FH,石家庄正定砂之船奥莱,2025-02-19 16:09:55,1,1,0,,,,POS,3194,,,0,1,2025-02-19 16:09:55.39,默认等级,oGRuA5lkh8uyjPTdqc6qbF8q6MJ8,,,67b591c92ea2f3003929bbdd
67b591ad20f2ed0041b0dd59,283790861400,,4567cc877fc77abc9046e753e6804a02,,,,,1,Male,2025-02-19 16:09:31.308,2025-02-19,63edcbd12b1c3339c1890670,6-FP,FP_5R,5R_POS,5R_POS,5R_POS,,oGRuA5qPjg_IcwpqmzQoRSXlRmGs,,,,,,,,65b58b03acfd21009a4f8d0a,DSBH_CHN_0374,BH,1-BH,兰州国芳百货,2025-02-19 16:09:31,1,1,0,,,,5R_POS,SXWH_000257,,,0,1,2025-02-19 16:09:31.459,默认等级,oGRuA5qPjg_IcwpqmzQoRSXlRmGs,,,67b591ad20f2ed0041b0dd59
67b591634641120038d1e4d8,557474713133,,cfe0f6fb55e6b6e109815f0610eb1bc1,,,,,3,Unknown,2025-02-19 16:08:20.657,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5stvheKhNPHmd1QJnGQtBa8,,,,,,,,33,UAFH_CHN_1348,FH,1-FH,济南百联奥特,2025-02-19 16:08:20,1,1,0,,,,POS,3101,,,0,1,2025-02-19 16:08:20.825,默认等级,oGRuA5stvheKhNPHmd1QJnGQtBa8,,,67b591634641120038d1e4d8
67b591235faf7800461267ba,714766409485,89372a9008bf10070a0ca675bce1c68e,e17f2fb2306f3e8ce83de4c2efab50f3,,,2004-03-17,21,1,Male,2025-02-19 16:07:08.639,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5lskCEXNiwo2M6XCqmYA_nM,,,,131,江苏,136,苏州,34,UAFH_CHN_1068,FH,1-FH,南京汤山奥莱,2025-02-19 16:07:08,1,1,0,,,,POS,3057,,,0,1,2025-02-19 16:07:08.727,默认等级,oGRuA5lskCEXNiwo2M6XCqmYA_nM,,,67b591235faf7800461267ba
67b5910865071700393bd65e,427393297500,,492d4ce277d31b7ea6a5ab804a3b7120,,,,,3,Unknown,2025-02-19 16:06:41.841,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5r_ZjXnXJLmbndo2KJ1navE,,,,,,,,72,UAFH_CHN_1359R,FH,1-FH,西安临潼赛特奥莱,2025-02-19 16:06:41,1,1,0,,,,POS,3081,,,0,1,2025-02-19 16:06:41.988,默认等级,oGRuA5r_ZjXnXJLmbndo2KJ1navE,,,67b5910865071700393bd65e
67b590fd29688f00393e0ba6,226940819847,,1045ea6c62a0c086938b6802c4019850,,,,,3,Unknown,2025-02-19 16:06:35.644,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jLOQCd_HMIxNMg6SliBExc,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 16:06:35,1,1,0,,,,POS,3032,,,0,1,2025-02-19 16:06:35.834,默认等级,oGRuA5jLOQCd_HMIxNMg6SliBExc,,,67b590fd29688f00393e0ba6
67b590e55dd456003ab67c3f,439462729710,,88684d78ff11822cc3912b64a0fe64a9,,,,,3,Unknown,2025-02-19 16:06:04.305,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5sBDgbpz0O8Dc2Jnyumm0P0,,,,,,,,66,UAFH_CHN_1255R,FH,1-FH,沈阳赛特奥莱,2025-02-19 16:06:04,0,0,0,,,,POS,3072,,,0,1,2025-02-19 16:06:04.466,默认等级,oGRuA5sBDgbpz0O8Dc2Jnyumm0P0,,,67b590e55dd456003ab67c3f
67b590d46a497a0038eafa8d,607940727953,,20ccf1c1625bd0bc26e289f15aa1c378,,,,,1,Male,2025-02-19 16:05:57.037,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5moiLv79Smz5vVLaFuoxneE,,,,,,,,19,UAFH_CHN_1417,FH,1-FH,海口观澜湖奥莱,2025-02-19 16:05:57,1,1,0,,,,POS,3105,,,0,1,2025-02-19 16:05:57.118,默认等级,oGRuA5moiLv79Smz5vVLaFuoxneE,,,67b590d46a497a0038eafa8d
65db049edc97be003e4d720b,264418342453,,b7a8bb3143ad36e2a35a0506ae494037,,,,,2,Female,2025-02-19 16:05:30.764,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5qC-rjSKOf-mW9WXQMWH9O4,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 16:05:30,1,1,0,,,,,,,,0,1,2025-02-19 16:05:30.903,默认等级,oGRuA5qC-rjSKOf-mW9WXQMWH9O4,,,65db049edc97be003e4d720b
67b590944641120038d1e04f,867266988718,,e67b690d331216e30077e6e70095b26b,,,,,3,Unknown,2025-02-19 16:04:44.71,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5k8WNC0akBx_FfqrBwdZ57M,,,,,,,,102,UAFH_CHN_1632R,FH,1-FH,济南海那百联,2025-02-19 16:04:44,0,0,0,,,,POS,3133,,,0,1,2025-02-19 16:04:44.871,默认等级,oGRuA5k8WNC0akBx_FfqrBwdZ57M,,,67b590944641120038d1e04f
67b590462ea2f3003929b47a,283141177898,,c5926a77fc7d82ac842a1087a2453c92,,,,,3,Unknown,2025-02-19 16:03:26.062,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5haL9arMxy5qI8nkXq5bw30,,,,,,,,143,UAFH_CHN_1971,FH,1-FH,郑州中原区王府井奥莱,2025-02-19 16:03:26,1,1,0,,,,POS,3174,,,0,1,2025-02-19 16:03:26.145,默认等级,oGRuA5haL9arMxy5qI8nkXq5bw30,,,67b590462ea2f3003929b47a
67b59030b8dbe20036cb90ff,884969811534,,9230750c05124631aefedea9ffd5efe3,,,,,3,Unknown,2025-02-19 16:02:56.353,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,嘿嘿698698,,AAHTAdEHAADhxpEAAd26ppH1,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 16:02:56.39,默认等级,,,,67b59030b8dbe20036cb90ff
67b58fdf44cc64004ec50d29,155374696569,,44e1966b27c6375984e5c43db7612eb4,,,,,1,Male,2025-02-19 16:02:23.032,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5r2cEqUJwbaOPYtkpKjsFhg,,,,,,,,67,UAFH_CHN_0170RR,FH,1-FH,苏州奕欧莱奥莱,2025-02-19 16:02:23,1,1,0,,,,POS,3001,,,0,1,2025-02-19 16:02:23.18,默认等级,oGRuA5r2cEqUJwbaOPYtkpKjsFhg,,,67b58fdf44cc64004ec50d29
