store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-22,Apparel,Mens,1326413-001,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,0,Others,Inline,4,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-22,Apparel,Mens,6000581-465,Meridian SK SS Hoodie-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Womens,1377446-391,Pjt Rck HW Terry FZ,Training,Tops,Long sleeve,Loose,PROJECT ROCK,Project Rock,Inline,16,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Womens,1382438-539,UA Fly By Short -PPL,Running,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-22,Apparel,Womens,1386444-707,Pjt Rck W HWT Crew Tools-YLO/BLK-XL,Training,Tops,Fleece Tops,Loose,Project Rock,,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-22,Apparel,Mens,1380332-100,Curry SLVS Tee-WHT,Basketball,Tops,Sleeveless Graphics,Loose,Curry BB,Curry,Inline,11,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-22,Apparel,Mens,1385805-100,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-22,Footwear,Womens,3024889-105,UA W Charged Pursuit 3,Running,Performance Sneakers,Technical Performance,Regular,,Others,MFO,12,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-22,Apparel,Womens,1361034-101,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Mens,1377300-289,UA Golf Pant-BRN,Golf,Bottoms,Pants,No Fit Type,Others,Others,MFO,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Mens,1383291-044,Pjt Rck Warm Up Jkt Hooded,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,24,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-22,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,16,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Mens,1383209-273,Pjt Rck Q1 SS Ess Fleece Hdy-BRN,Training,Tops,Fleece Tops,Loose,,,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-22,Footwear,Womens,3028406-600,UA W Charged Versurge,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",,,Inline,16,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Mens,1378974-011,UA Rival Terry Graphic HD-GRY,Training,Tops,Fleece Tops,Loose,,Others,MFO,7,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-22,,,U011-14,,,,,,,,,4,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-22,Apparel,Mens,1326413-001,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,0,Others,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Footwear,Adult Unisex,3026618-600,CURRY 11 FIRE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Mens,1363619-007,UA Tech 6in 2 Pack-BLK,Lifestyle,Underwear,Underwear Bottoms,Fitted,,Others,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Womens,1381043-114,UA Anywhere Graphic Tee-LG,Running,Tops,Short-Sleeves,Loose,Train Anywhere,AMP,Inline,3,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-22,Apparel,Mens,1378677-016,UA Playoff 3.0 Printed Polo-ANC/BLK/BLK-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,8,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-22,Accessories,Mens,1383438-001,M Iso-chill Armourvent STR,Training,Headwear,Caps,Stretch Fit,,,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-22,Apparel,Womens,1343325-001,UA Base Legging 2.0,Outdoor,Bottoms,Leggings,Fitted,Others,Women's Bra & Fitted Bottoms,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Mens,1379679-294,UA Unstoppable Txtr Jogger-PTR/BLK-3XL,Training,Bottoms,Pants,Fitted,Unstoppable Bottoms,Unstoppable,Inline,15,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-22,Apparel,Mens,1389825-114,UA Run 96 Jacket-WHT,Running,Tops,Short-Sleeves,Fitted,,,Inline,8,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-22,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,16,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Womens,1373938-001,Armour Ankle Leg,Training,Bottoms,Warmup bottoms,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Mens,1370084-410,UA Iso-Chill Airvent Short,Golf,Bottoms,Shorts,No Fit Type,Iso Chill Golf,Iso-Chill,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Mens,1383574-390,UA Fish Pro LS-GRN,Fish,Tops,Long-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-22,Apparel,Mens,1389354-390,UA Unstoppable Jacket LC,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,12,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-22,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Mens,1326413-002,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Accessories,Adult Unisex,1383483-273,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,Others,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Mens,1326413-002,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,3,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-22,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,12,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-22,Accessories,Mens,1276990-100,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-22,Apparel,Mens,1382805-001,UA Meridian Pocket SS-BLK,Training,Tops,Short-Sleeves,Loose,Meridian,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Mens,1326413-002,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Mens,1373780-177,UA Unstoppable Hybrid Shorts,Training,Bottoms,Shorts,Fitted,Unstoppable,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Mens,1329590-001,UA SPORTSTYLE LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,Others,Inline,17,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-22,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,29,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-22,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Mens,1371203-390,UA Velocity Jacquard SS Tee-GRN,Training,Tops,Short-Sleeves,Loose,,Others,MFO,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Womens,1379632-783,Rival Fleece Lock-up Hoodie-LG,Training,Tops,Fleece Tops,Loose,,Others,MFO,29,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-22,Apparel,Mens,1376799-001,UA OUTRUN THE STORM PANT,Running,Bottoms,Pants,Fitted,OutRun the Storm,Women's Bra & Fitted Bottoms,Inline,19,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Womens,1361371-683,UA Streaker SS,Running,Tops,Short-Sleeves,Fitted,,Others,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Womens,1380875-001,UA STRM INS JKT,Sportstyle,Outerwear,Jackets,Loose,,Outerwear,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Accessories,Mens,1383438-200,M Iso-chill Armourvent STR,Training,Headwear,Caps,Stretch Fit,,,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Accessories,Mens,1349705-002,UA Medal Golf Glove,Golf,Gloves,Full Finger Gloves,Adjustable,,Others,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Mens,1370499-294,UA Wvn Perforated Wndbreaker,Sportstyle,Tops,Warmup Tops,Fitted,,,Inline,25,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-22,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,8,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-22,Apparel,Mens,1386977-390,UA Meridian Shorts-MOD/MOD-3XL,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Mens,1352028-012,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Wovens,Unstoppable,Inline,25,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-22,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,12,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-22,Apparel,Mens,1379809-001,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,18,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-22,Accessories,Mens,1369781-709,M BLITZING STORM ADJ-GRN,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-22,Apparel,Mens,1382805-001,UA Meridian Pocket SS-BLK,Training,Tops,Short-Sleeves,Loose,Meridian,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Mens,1370238-100,UA BASELINE REPLICA TANK,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,39,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Mens,1352027-001,UA UNSTOPPABLE JOGGERS,Training,Bottoms,Pants,Fitted,Wovens,Unstoppable,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-22,Apparel,Mens,1390002-001,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-22,Apparel,Boys,1387103-001,Curry Trend Tee 1-BLK,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-22,Apparel,Womens,1377555-001,SF Flex Woven Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Womens,1377069-465,UA Rush Vent Crop SS,Training,Tops,Short-Sleeves,Loose,Rush HG,Vanish,Inline,2,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-22,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-22,Apparel,Womens,1361034-101,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-22,Apparel,Mens,1382805-001,UA Meridian Pocket SS-BLK,Training,Tops,Short-Sleeves,Loose,Meridian,,Inline,3,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-22,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Mens,1377297-468,UA Playoff 2.0 Printed Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,MFO,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-22,Apparel,Womens,1382536-001,Meridian Crop-BLK,Training,Bottoms,Warmup bottoms,Fitted,Meridian Bottom,Meridian,Inline,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-22,Apparel,Girls,1389769-100,UA Big Logo UA Fill SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-22,Apparel,Womens,1376819-100,UA Iso-Chill Laser Tee,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,15,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-22,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Accessories,Mens,1369830-390,M WEIGHTLIFTING GLOVES-GRN,Training,Gloves,Half Finger Gloves,Regular,,Others,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Mens,1383235-001,UA RUN EVERYWHERE SHORT-BLK,Running,Bottoms,Shorts,Fitted,RUN EVERYWHERE,,Inline,38,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Mens,1386558-390,UA Vibe Woven Cargo Pants-GRN,Sportstyle,Bottoms,Pants,Fitted,,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Mens,1377365-433,UA Iso-Chill Edge Polo,Golf,Tops,Short sleeve,Loose,,Iso-Chill,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Womens,1382521-015,Meridian Bike Short 7in,Training,Bottoms,Shorts,Fitted,Meridian Legging,,Inline,16,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-22,Accessories,Womens,1332981-001,UA WOMEN'S ESSENTIAL NS,Sportstyle,Socks,Low Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-22,Apparel,Womens,1389895-001,Tech Play Up 2in1 Shorts,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Womens,1380181-001,Pjt Rck All Train Crsbck Bra-BLK/WCL-LG,Training,Bras,Sport Bras,Compression,Project Rock,Project Rock,Inline,6,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-22,Apparel,Mens,1382805-001,UA Meridian Pocket SS-BLK,Training,Tops,Short-Sleeves,Loose,Meridian,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Accessories,Unisex,1378417-366,UA Project Rock Box DF BP-GRN,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-22,Accessories,Womens,1369215-015,UA Studio Backpack-GRY,Training,Bags,Backpacks,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-22,Accessories,Womens,1369215-015,UA Studio Backpack-GRY,Training,Bags,Backpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-22,Apparel,Womens,1361034-015,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,13,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-22,Apparel,Womens,1361034-015,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Accessories,Mens,1369830-390,M WEIGHTLIFTING GLOVES-GRN,Training,Gloves,Half Finger Gloves,Regular,,Others,Inline,8,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-22,Apparel,Mens,1386566-600,UA Icon Flc 24/7 FZ HD-RED/BLK-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-22,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,10,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-22,Apparel,Womens,1389868-044,Vanish Elite Vent SS,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Womens,1382707-273,Pjt Rck Easy Go Over Shirt,Sportstyle,One Piece,Bodysuits,Loose,Project Rock,,Inline,15,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-22,Apparel,Mens,1386552-015,UA Icon HWT Flc Wash OS Hood-GRY,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,10,0,,
