store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-18,,,UY2886A-XX,,,,,,,,,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Apparel,Womens,1384230-465,Tech SSC- Twist,Training,Tops,Short-Sleeves,Loose,,,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-18,Accessories,Unisex,1388931-001,UA Summit Trail Crossbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-18,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo-RED,Sideline,Sandals,Slides,Regular,,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-18,Apparel,Mens,1370083-001,UA Iso-Chill Short,Golf,Bottoms,Shorts,No Fit Type,Golf Bottom-Iso Chill Short,Iso-Chill,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-18,Apparel,Womens,1361371-963,UA Streaker SS,Running,Tops,Short-Sleeves,Fitted,,Others,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Footwear,Womens,3022717-003,UA W Ignite IX SL,Sportstyle,Sandals,Slides,Regular,Ignite,,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-18,Accessories,Womens,1376707-100,Women's UA Blitzing Visor-WHT,Sportstyle,Headwear,Visors,One Size Fits Most,OTHERS,Others,Inline,7,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-18,,,UA51000008-XX,,,,,,,,,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-18,Apparel,Womens,1383557-561,W Fish Pro Woven Pant-PPL,Fish,Bottoms,Pants,Loose,Woven,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-18,Apparel,Mens,1351667-176,UA Stretch-Woven Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-18,Accessories,Unisex,1361176-289,UA Hustle 5.0 Backpack,Training,Bags,Backpacks,One Size Fits All,Others,,Inline,15,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-18,Footwear,Mens,3027585-102,UA Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-18,Footwear,Adult Unisex,3028668-100,UA U Court Anatomix,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-18,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo-RED,Sideline,Sandals,Slides,Regular,,,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-18,,,F101-1223,,,,,,,,,31,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-18,Apparel,Womens,1379390-001,UA MAKE ALL HEAVYWEIGHT SS -BLK,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-18,Apparel,Mens,1377843-014,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,28,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-18,Footwear,Womens,3027521-301,UA W Velociti 3 Cooldown,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,15,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-18,Apparel,Mens,1390244-101,UA Meridian Pocket Tee,Training,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Apparel,Mens,1387112-001,Curry Splash Fleece Short,Basketball,Bottoms,Shorts,Loose,,,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-18,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-18,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Apparel,Womens,1376819-001,UA Iso-Chill Laser Tee-BLK,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,5,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-18,,,SIZE MARKER-42,"42,XX",,,Display,,,,,200,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-18,,,U020-12,,,,,,,,,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Apparel,Mens,1373881-410,UA Essential Fleece FZ Hood,Sportstyle,Tops,Fleece Tops,Loose,,Fleece,Inline,9,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-18,Apparel,Womens,6003529-348,Meridian Piped Crop Tank,Training,Tops,Sleeveless,Fitted,,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-18,Footwear,Womens,3025060-001,UA W Charged Aurora 2,Training,Performance Sneakers,Technical Performance,Regular,AURORA,Others,Inline,20,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-18,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo-RED,Sideline,Sandals,Slides,Regular,,,Inline,6,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-18,Apparel,Mens,6005893-001,APAC Sports Terry Crew-3XL,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),14,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-18,Apparel,Womens,1355914-001,UA Meridian Bike Short,Training,Bottoms,Shorts,Fitted,Meridian,Meridian,Inline,13,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-18,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-18,Apparel,Womens,1378850-500,UA ESSENTIAL SWACKET-PPL,Training,Outerwear,Jackets,Loose,Swacket,Outerwear,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-18,Footwear,Mens,3024899-101,UA HOVR Machina 3,Running,Sneakers,Low,Regular,MACHINA,,Inline,16,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-18,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,8,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-18,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Apparel,Womens,1361034-647,UA Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,4,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-18,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,13,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-18,Apparel,Mens,1377374-289,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-18,Apparel,Mens,1379537-100,UA COLLEGIATE SS-WHT,Training,Tops,Long-Sleeves,Loose,,Others,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Footwear,Womens,3026641-101,UA W FLOW BREAKTHRU 4-WHT,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",,FLOW,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-18,Footwear,Unisex,3027338-100,UA U Velociti Elite 2 Olmpc-WHT,Running,Performance Sneakers,Technical Performance,Regular,ELITE,,Inline,17,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-18,Footwear,Womens,3025662-106,UA W FLOW Velociti Wind 2 CN,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,FLOW,Inline,60,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-18,Apparel,Mens,1377171-390,UA Stretch Woven Windbreaker-GRN,Training,Tops,Long-Sleeves,Fitted,Sportstyle Woven,Outerwear,Inline,3,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-18,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,9,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-18,Apparel,Womens,1382521-696,Meridian Bike Short 7in-LG,Training,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-18,Apparel,Womens,1325617-767,PS Thong 3Pack Print,Training,Underwear,Underwear Bottoms,Fitted,,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-18,Apparel,Boys,1377264-002,UA Tech Woven Short-BLK,Training,Bottoms,Shorts,Loose,,,Inline,8,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-18,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-18,,,U011-01,,,,,,,,,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Apparel,Mens,1329581-381,UA BOXED SPORTSTYLE SS-GRN,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,19,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-18,,,UY2886A-XX,,,,,,,,,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-18,Apparel,Mens,1328704-013,UA Tech 2.0 Tank,Training,Tops,Sleeveless,Fitted,Others,Others,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-18,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo-RED,Sideline,Sandals,Slides,Regular,,,Inline,8,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-18,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,7,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-18,Footwear,Mens,3027341-001,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,11,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-18,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),13,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-18,Apparel,Mens,1390244-101,UA Meridian Pocket Tee,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-18,Apparel,Mens,1388016-001,UA Sportswear Wvn Jogger-BLK,Sportstyle,Bottoms,Pants,Loose,,,MFO,6,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-18,Accessories,Unisex,1384463-009,"UA Triumph Barrel Duffle,OSFM",Training,BAGS,Backpacks," ONE SIZE FITS MOST",,,Inline,3,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-18,Apparel,Womens,1376933-432,Flex Woven Short 5in-BLU,Training,Bottoms,Shorts,Loose,,,Inline,1,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-18,Apparel,Mens,1390244-101,UA Meridian Pocket Tee,Training,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-18,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-18,Apparel,Womens,1374889-592,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,Unstoppable,,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-18,Accessories,Womens,1369831-697,W's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-18,Apparel,Mens,1363619-408,UA Tech 6in 2 Pack,Training,Underwear,Underwear Bottoms,Fitted,Underwear,Others,Inline,13,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-18,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-18,Accessories,Womens,1376707-100,Women's UA Blitzing Visor-WHT,Sportstyle,Headwear,Visors,One Size Fits Most,OTHERS,Others,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Apparel,Womens,1373057-001,Armour Fleece Script Hoodie-BLK,Training,Tops,Fleece Tops,Loose,,,Inline,7,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-18,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-18,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),9,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-18,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,9,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-18,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Accessories,Adult Unisex,1275964-100,UA PERFORMANCE SLEEVE,Training,Misc,Sleeves,Regular,Others,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-18,Apparel,Womens,1373032-001,Essential Fleece Crew,Training,Tops,Long sleeve,Loose,Essential Fleece,Fleece,Inline,7,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-18,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-18,Apparel,Womens,1382733-273,Journey Rib Short,Sportstyle,Bottoms,Shorts,Loose,Journey Terry,,Inline,4,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-18,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,5,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-18,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-18,Accessories,Womens,1329326-667,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-18,Apparel,Mens,1321439-012,FOREFRONT RAIN JKT-GRY,Outdoor,Outerwear,Jackets,Fitted,Rainwear,Outerwear,Inline,7,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-18,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-18,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,13,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-18,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-18,Apparel,Womens,1377043-009,UA OutRun the STORM Jacket-GRY,Running,Outerwear,Jackets,Fitted,,,Inline,15,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-18,Accessories,Womens,1329326-667,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-18,Apparel,Womens,1357719-294,UA Seamless Low Long Bra-GRY,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-18,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,7,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-18,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-18,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-18,Apparel,Mens,1379809-498,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-18,Accessories,Womens,1329326-667,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-18,Apparel,Womens,1382525-410,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-18,Accessories,Womens,1329326-667,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-18,Apparel,Womens,1375077-349,"Motion Jogger,XSS",Training,褲類,長褲,Fitted,,,Inline,8,0,,
