date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-001,UA STREAKER TEE,Others,1382582-001,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,1,4,239.20000,149.50000,657.80000,SS25,299.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376935-464,UA Vanish 3in Short,,1376935-464,1376935,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,244.30000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364836-731,UA 32oz Playmaker Squeeze,Others,1364836-731-OSFA,1364836,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,1,,,111.98000,,,SS23,149.000,Others,Licensed (Non-Uniform)
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000951-001,Curry UA Bucket,,6000951-001-S/M,6000951,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,No Fit Type,1,,,349.00000,,,FW24,399.000,,Promo (incl. Asset Services)
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384112-001,UA Infinity High Bra,Infinity,1384112-001,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,499.00000,,,SS25,499.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386615-432,Meridian Rib Baby Tee,Meridian Top,1386615-432,1386615,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,293.51000,,,FW24,499.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387087-100,UA PT SlipSpeed 2pk NS-WHT,,1387087-100,1387087,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,159.00000,,,,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361034-006,Crossback Mid Bra,,1361034-006,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,209.30000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384126-016,UA Infinity Low 2.0 Bra,,1384126-016-M A-C,1384126,Apparel,Womens,Training,Bras,Sport Bras,Fitted,-1,,,-144.98000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379148-015,UA Vanish Seamless Tank,Vanish Seamless,1379148-015,1379148,Apparel,Womens,Training,Tops,Sleeveless,Fitted,2,,,488.60000,,,FW24,349.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-001,UA Tech Textured SS,,1382796-001,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,1,160.30000,91.60000,91.60000,SS25,199.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-015,UA TRAIL RUN QUARTER ZIP,,1383244-015,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,363.44000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376791-432,UA Tech Vent SS,,1376791-432-LG,1376791,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,224.01000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379288-001,UA LAUNCH PRO 1/4 ZIP,Qualifier,1379288-001,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382705-203,Pjt Rck HW Terry LS Q1-BRN,Project Rock,1382705-203,1382705,Apparel,Womens,Training,Tops,Long-Sleeves,Loose,1,,,363.44000,,,SS24,649.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006004-001,"APAC CNY Bonded Flc FZ,XS",,6006004-001,6006004,Apparel,Mens,Training,外套,外套,Loose,1,,,949.00000,,,SS25,899.000,,Regional Development (incl. Dome)
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-432,Tech Textured SSC,,1383641-432,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,,112.21000,112.21000,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384123-840,UA Infinity Mid 2.0 Bra,Infinity,1384123-840-M A-C,1384123,Apparel,Womens,Training,Bras,Sport Bras,Fitted,-1,,1,-166.00000,,177.52000,FW24,399.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028076-002,UA Dynamic 2,,3028076-002,3028076,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1049.00000,,,SS25,1099.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385830-410,DRIVE PRO INSULATED VEST,Insulated,1385830-410,1385830,Apparel,Mens,Golf,Outerwear,Outerwear Vests,Loose,1,2,,531.44000,730.73000,,FW24,999.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387437-100,Youth UA Perf Tech 6pk Low,,1387437-100,1387437,Accessories,Youth Unisex,Training,Socks,Low Socks,Regular,1,,,149.25000,,,SS25,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376831-001,LAUNCH ELITE 2in1 7'' SHORT,Launch Shorts,1376831-001,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,1,,449.00000,449.00000,,SS25,499.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383158-203,UA Curry Terry Polo,Curry Golf,1383158-203,1383158,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Fitted,1,,,479.40000,,,SS24,799.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379281-390,UA Seamless Ripple SS,,1379281-390,1379281,Apparel,Mens,Training,Tops,Short sleeve,Fitted,1,,1,160.30000,,91.60000,,,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1365229-100,UA HG IsoChill Comp SS,,1365229-100,1365229,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,319.20000,,,SS24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6004077-001,CURRY 12 LNY-BLK,,6004077-001,6004077,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026683-104,UA W Charged Revitalize,OTHERS,3026683-104,3026683,Footwear,Womens,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,1,,,411.75000,,,FW24,449.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-464,UA Launch Shortsleeve-LG,Others,1382434-464,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,3,,167.44000,313.95000,,FW24,299.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370083-539,UA Iso-Chill Short,,1370083-539,1370083,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,559.20000,,,SS24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383367-001,UA Fly Fast Elite Ankle Tgt,Fly Fast,1383367-001,1383367,Apparel,Womens,Running,Bottoms,Leggings,Fitted,1,,,699.00000,,,SS25,799.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,1,,,160.30000,,,,0.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379156-543,Meridian SS Fitted-PPL,Meridian Tops,1379156-543,1379156,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,251.44000,,,SS24,499.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386708-016,UA TRAIL RUN HOODIE-ANC/ANC/RLT-MD,Trail Run,1386708-016,1386708,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,3,,,1135.75000,,,FW24,699.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379990-057,UA Halftime Shallow Cuff -GRY,Others,1379990-057-OSFM,1379990,Accessories,Mens,Training,Headwear,Beanies,One Size Fits Most,1,,2,91.01000,,174.52000,FW23,199.000,Others,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390300-390,UA Icon HWT Tee Taping,,1390300-390,1390300,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,,379.00000,272.88000,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379176-015,Motion Flare Pant,Others,1379176-015-SM,1379176,Apparel,Womens,Training,Bottoms,Leggings,Fitted,-1,,,-207.99000,,,FW24,599.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384671-001,UA Hustle 6.0 Pro BP,,1384671-001,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,299.50000,,,SS25,599.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380923-289,UA Loudon CB SM Prtd-ONESIZE,Others,1380923-289-OSFM,1380923,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,,,147.00000,,,FW24,349.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380923-004,UA Loudon CB SM Prtd-BLK,Others,1380923-004-OSFM,1380923,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,147.00000,,,FW24,349.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379808-011,UA Unstoppable Flc Joggers-GRY,Unstoppable Fleece,1379808-011,1379808,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,,,1798.00000,,,SS25,799.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,183.20000,,,SS25,199.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,1,,111.81000,215.28000,,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369223-012,UA Undeniable 5.0 Duffle MD-GRY,,1369223-012,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,1,,319.20000,279.30000,,SS25,449.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383216-001,LNY Future Dragon FZ Hoodie,CURRY X BRUCE LEE,1383216-001,1383216,Apparel,Womens,Basketball,Outerwear,Jackets,Loose,1,,,391.44000,,,SS24,649.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385952-289,Flex Woven 5in Crinkle Sts-BRN,,1385952-289-SM,1385952,Apparel,Womens,Training,Bottoms,Shorts,Loose,-1,,,-194.98000,,,,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378838-001,UA UNSTOPPABLE 7-POCKET PANT-BLK,Unstoppable Bottoms,1378838-001,1378838,Apparel,Mens,Sportstyle,Bottoms,Pants,No Fit Type,1,,,769.30000,,,FW24,999.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379876-001,UA Twister Pant-BLK,,1379876-001,1379876,Apparel,Mens,Training,Bottoms,Warmup Bottoms,Loose,1,,1,269.40000,,134.70000,SS24,449.000,,MFO
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383224-001,UA Pjt Rck Eagle Graphic SS-BLK,Project Rock,1383224-001,1383224,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,,279.20000,139.60000,,SS24,399.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383668-100,Vanish Elite Vent SS-3XL,,1383668-100,1383668,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,449.00000,,,SS25,449.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379451-025,UA BIG LOGO FILL SS -GRY,Others,1379451-025,1379451,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,199.00000,99.50000,,SS24,249.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385978-002,UA Tech Utility Shorts,,1385978-002-MD,1385978,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,172.97000,,,SS25,299.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-025,UA Rush Energy SS,Others,1383973-025,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382741-001,Unstoppable Ankle Pant,Unstoppable Woven,1382741-001,1382741,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,649.00000,,,SS25,749.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-390,Tech Polo,,1290140-390,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,4,279.20000,,593.30000,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,1,,,0.00000,,,,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390170-600,UA M 60/40S CONF CHAMPS SS-3XL,,1390170-600,1390170,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,,,,
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386340-001,UA Launch Longsleeve-BLK/RLT-XL,,1386340-001-SM,1386340,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,196.01000,,,,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6006006-279,"APAC CNY HW Terry Crew,XS",,6006006-279,6006006,Apparel,Mens,Training,套頭衫,長袖套頭衫,Loose,1,,,599.00000,,,SS25,799.000,,Regional Development (incl. Dome)
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376700-001,Men's UA Blitzing,OTHERS,1376700-001,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,2,,,458.00000,,,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,4,6,278.60000,457.70000,656.70000,SS25,199.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386403-464,Vanish Elite Vent FZ,Vanish Elite HG,1386403-464,1386403,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,524.30000,,,FW24,749.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-100,UA HG Armour Comp LS,Armour HG,1361524-100,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,2,349.00000,,698.00000,SS25,349.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387048-432,Unisex UA AD Pro 3pk Mid-BLU,,1387048-432,1387048,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,3,,,473.10000,,,,0.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-200,UA Legacy Windbreaker,,1382875-200,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,3,,1,1205.89000,,209.72000,SS24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1388915-001,UA Studio Lite Duffle,,1388915-001,1388915,Accessories,Womens,Sportstyle,Bags,Duffels,One Size Fits Most,1,,,329.00000,,,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-001,UA M L CHEST LOCKUP SS MFO,Others,1370951-001,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,3,3,278.60000,258.70000,298.50000,FW23,249.000,Others,MFO
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364180-410,UA Hustle Lite Backpack,Others,1364180-410-OSFA,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,279.02000,,,SS25,279.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027503-001,CURRY 11 FD-BLK,SIGNATURE,3027503-001,3027503,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,1,,734.47000,734.47000,,SS24,1399.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-001,UA M HW SS MFO-BLK,,1387285-001,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,1,508.30000,119.60000,119.60000,SS25,349.000,,MFO
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380986-322,UA Anywhere Longsleeve,,1380986-322-SM,1380986,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,157.02000,,,FW23,0.000,AMP,Inline
