store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1386800-432,Vanish Engineered Tank-TCB/WHT-XL,Training,Tops,Sleeveless,Loose,,,Inline,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,8,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,9,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,11,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Apparel,Womens,1383364-001,UA Laser SS,Running,Tops,Short-Sleeves,Loose,Iso Chill Run,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-19,Apparel,Girls,1389769-100,UA Big Logo UA Fill SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,8,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,10,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,24,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,12,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,8,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Apparel,Mens,1386555-390,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,11,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,15,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Apparel,Mens,1389354-390,UA Unstoppable Jacket LC,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1361364-463,UA Iso-Chill Run Ankle Tight,Running,Bottoms,Warmup bottoms,Compression,Iso Chill Run,,Inline,10,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Accessories,Womens,1381907-002,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,2,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1383192-203,Pjt Rck PayOff Mesh Sts-BRN,Training,Bottoms,Shorts,Loose,,,Inline,21,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,20,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Apparel,Mens,1386555-390,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Mens,1370494-236,UA Unstoppable Jacket,Training,Tops,Long sleeve,Loose,,Unstoppable,Inline,10,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Womens,1369488-200,Motion Ankle Leg-BRN,Training,Bottoms,Leggings,Fitted,,,Inline,11,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1379835-203,Unstoppable Flc Crew-BRN,Training,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1377446-391,Pjt Rck HW Terry FZ,Training,Tops,Long sleeve,Loose,PROJECT ROCK,Project Rock,Inline,2,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Accessories,Unisex,1361176-409,UA Hustle 5.0 Backpack,Training,Bags,Backpacks,One Size Fits All,Others,Others,Inline,19,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1382608-803,UA LASER SINGLET-ORG,Running,Tops,Sleeveless,Fitted,,,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1380152-001,Pjt Rock Hwt Terry HD-3XL,Training,Tops,Fleece Tops,Loose,Project Rock,Project Rock,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Girls,1377021-468,UA Rival Terry Jogger,Training,Bottoms,Pants,Loose,,Fleece,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Accessories,Mens,1380011-600,UA Curry Golf Snapback,Golf,Headwear,Caps,One Size Fits Most,Others,Curry,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1383391-101,UA Zone Woven Short,Basketball,Bottoms,Shorts,Loose,,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1373927-539,Motion Ankle Leg Print-PPL,Training,Bottoms,Leggings,Fitted,,,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1383103-025,UA Rival Terry HD Colorblock-GRY,Training,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Mens,1386560-001,UA Vibe Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1384161-722,Pjt Rck LG LL Infty Bra Pt-GRN,Training,Bras,Sport Bras,Fitted,,,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1383151-814,UA Plyff 3.0 Coral Jaq Polo-RED,Golf,Tops,Long-Sleeve Polos,Loose,Golf-Playoff,,Inline,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,11,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,13,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Womens,1369488-001,Motion Ankle Leg-BLK,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,13,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Apparel,Womens,1361034-015,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,13,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,Apparel,Mens,1386560-001,UA Vibe Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1369780-001,UA SpeedPocket 7'' Short II,Running,Bottoms,Shorts,Fitted,Speedpocket,,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Apparel,Womens,1361034-015,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1376839-035,UA GAINS DINER SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Accessories,Womens,1332981-001,UA WOMEN'S ESSENTIAL NS,Sportstyle,Socks,Low Socks,Regular,Others,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1374015-410,UA ENGINEERED MOUNTAIN SS,Outdoor,Tops,Short Sleeve,Loose,,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1383391-101,UA Zone Woven Short,Basketball,Bottoms,Shorts,Loose,,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1369488-200,Motion Ankle Leg-BRN,Training,Bottoms,Leggings,Fitted,,,Inline,5,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1381182-369,Pjt Rock SMS SL Tank Q4-3XL,Training,Tops,Sleeveless,Loose,Project Rock,Project Rock,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1376915-006,Journey Terry Hoodie,Training,Tops,Long sleeve,Loose,Journey Terry,Fleece,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1376819-100,UA Iso-Chill Laser Tee,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,16,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-19,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1376845-468,UA VINTAGE BRANDED SCRIPT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,10,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Mens,1386566-600,UA Icon Flc 24/7 FZ HD-RED/BLK-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1379578-410,UA OUTDOOR TRAIL WORDMARK  SS -NVY,Outdoor,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1369747-001,UA Streaker Jacquard Tee,Running,Tops,Short-Sleeves,Fitted,Streaker,,Inline,6,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Accessories,Womens,1369215-015,UA Studio Backpack-GRY,Training,Bags,Backpacks,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1376845-468,UA VINTAGE BRANDED SCRIPT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1373817-410,UA Essential Heritge Flc Jgr,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1370157-110,UA Storm Windstrike FZ,Golf,Outerwear,Jackets,Loose,Golf Layer-Windstrike,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1374011-781,UA RUN GRADIENT GRID SS,Running,Tops,Short-Sleeve Graphics,Fitted,Graphics,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1377995-001,UA Run In Peace Tank-BLK,Running,Tops,Sleeveless,Loose,Run In Peace,Others,Inline,5,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Apparel,Mens,1376794-002,OUTRUN THE STORM JACKET,Running,Outerwear,Jackets,Fitted,OutRun the Storm,Others,Inline,5,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Mens,1390353-001,Curry Woven Jacket,Basketball,Outerwear,Jackets,Loose,,,Inline,19,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Accessories,Unisex,1382028-012,/UA Essential No Show 3pk-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,2,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1379659-414,UA Double Knit FZ-BLU,Sportstyle,Tops,Fleece Tops,Fitted,Others,,MFO,13,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Mens,1389825-044,UA Run 96 Jacket,Running,Tops,Short-Sleeves,Fitted,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1389158-465,UA W WASH LOGO  Boxy Crop SS-BLU,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,26,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1383151-814,UA Plyff 3.0 Coral Jaq Polo-RED,Golf,Tops,Long-Sleeve Polos,Loose,Golf-Playoff,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1329590-001,UA SPORTSTYLE LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,Others,Inline,17,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Accessories,Womens,1381907-002,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Accessories,Womens,1376705-009,W BLITZING37 ADJ-GRY,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1370112-408,UA T2G Blocked Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-T2G,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1376811-001,UA ISO-CHILL LASER TANK,Running,Tops,Long-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Apparel,Mens,1378677-016,UA Playoff 3.0 Printed Polo-ANC/BLK/BLK-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1376839-035,UA GAINS DINER SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Womens,1389657-011,UA Rival Terry Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Mens,1389825-044,UA Run 96 Jacket,Running,Tops,Short-Sleeves,Fitted,,,Inline,9,0,,
