date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028197-001,GS CURRY 12 Dub Nation,SIGNATURE,3028197-001-5,3028197,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1099.01000,,,FW24,899.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1362897-003,Crossback Mid Bra&,,1362897-003-1X,1362897,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,208.97000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027000-107,UA Charged Surge 4,,3027000-107-10,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,268.99000,,,SS25,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001-MD,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382952-001,UA Essential 3pk Qtr Yth-BLK,,1382952-001-SM,1382952,Accessories,Youth Unisex,Training,Socks,Mid Socks,Regular,1,,,50.00000,,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384672-002,UA Hustle 6.0 Backpack,Others,1384672-002-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,498.99000,,,SS25,499.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-101,UA HOVR Phantom 3 SE-GRY,,3026582-101,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,687.20000,,,FW23,0.000,HOVR,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373718-009,UA Vanish Woven 6in Shorts-BLK,,1373718-009-XL,1373718,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,224.01000,,,,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383669-200,UA Rush Vent Prtd SS,Rush HG,1383669-200,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,329.40000,,,SS24,499.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379828-003,UA Curry Brand 3/4 Lgs,Curry BB,1379828-003-MD,1379828,Apparel,Mens,Basketball,Bottoms,Leggings,Compression,1,1,,479.00000,382.98000,,FW24,449.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382394-001,Motion Skort-BLK,,1382394-001-YLG,1382394,Apparel,Girls,Training,Bottoms,Skorts,No Fit Type,-1,,,-187.03000,,,SS25,229.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,,139.44000,261.45000,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026023-101,UA M Ignite 7 SL,,3026023-101-12,3026023,Footwear,Mens,Sideline,Sandals,Slide,Regular,1,,,160.99000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026107-001,UA W Flow Dynamic,DYNAMIC,3026107-001-8,3026107,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,449.97000,,,FW23,1099.000,FLOW,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,4,,2,664.10000,,206.10000,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387108-001,Curry Hvyweight Trend Tee,Curry BB,1387108-001-XL,1387108,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,183.00000,,,FW24,399.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1357727-001,UA ABC CAMO SS-BLK,Graphics,1357727-001,1357727,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,5,1,6,996.00000,199.20000,747.00000,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1366068-001,UA CG Armour Fitted Crew,Armour CG,1366068-001,1366068,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,449.00000,,,SS25,449.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328966-001,UA HG ARMOUR LONG SLEEVE,HG Armour Tops,1328966-001,1328966,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,191.36000,,,SS24,299.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370362-014,UA Coolswitch SS,Others,1370362-014-XS,1370362,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,105.01000,,,SS23,329.000,Others,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361522-090,UA HG Armour Comp SL,Armour HG,1361522-090-XXL,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,2,,,498.01000,,,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369221-012,UA Undeniable 5.0 Duffle XS,Others,1369221-012,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,299.00000,,,SS25,349.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356705-001,Wordmark Terry Headband,Others,1356705-001-OSFA,1356705,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits All,1,,,41.01000,,,SS24,59.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026117-103,UA Velociti 3-WHT,VELOCITI,3026117-103-11,3026117,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,545.99000,,,SS24,1099.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388672-025,UA B BOXED SPORTS Update SS-GRY,,1388672-025-YMD,1388672,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.03000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361182-432,UA G SPORTSTYLE LOGO SS,,1361182-432-YXL,1361182,Apparel,Girls,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,104.03000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,2,1,,698.60000,349.30000,,SS24,549.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386532-001,UA Perf Tech Pro 3pk NS,,1386532-001-SM,1386532,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,179.02000,,,SS25,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369221-001,UA Undeniable 5.0 Duffle XS,Others,1369221-001-OSFM,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,299.00000,,,SS25,349.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384112-101,UA Infinity High 2.0 Bra,Infinity,1384112-101,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,499.00000,,,SS25,499.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-007,UA Charged Assert 10-BLK,,3026175-007-11,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,230.98000,,,SS24,0.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383883-001,M UA Perf Tech Nov 3in,,1383883-001,1383883,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,SS24,0.000,,Licensed (Non-Uniform)
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385882-001,UA Essential Mesh Elev Short,,1385882-001-MD,1385882,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,1,,235.99000,235.99000,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387044-101,UA Velociti Run Cush 3pk NS-WHT,,1387044-101-MD,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,,116.99000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387054-001,W UA Breathe Lite Liner 6pk,,1387054-001-SM,1387054,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,,99.02000,,,SS25,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027000-104,UA Charged Surge 4-GRY,,3027000-104-12,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,230.98000,,,SS24,0.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000337-001,UA Ignite Pro 8 SL,,6000337-001,6000337,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,329.00000,,,SS25,329.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027524-001,UA W Infinite,OTHERS,3027524-001-7,3027524,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,748.98000,,,SS25,799.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-090,UA HG Armour Fitted SS,,1361683-090-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,157.02000,179.02000,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386482-410,UA Rival Legging,,1386482-410-XS,1386482,Apparel,Womens,Sportstyle,Bottoms,Leggings,Fitted,1,,,183.00000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-10.5/12,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-001,UA HG Armour Fitted SS,,1361683-001,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,1,179.40000,179.40000,89.70000,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382701-001,Pjt Rck All Days Graphic Tee,Project Rock,1382701-001-SM,1382701,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,194.98000,,,SS24,399.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026027-101,UA W Ignite 7 SL,IGNITE,3026027-101-6,3026027,Footwear,Womens,Sideline,Sandals,Slide,Regular,1,,,160.99000,,,FW24,329.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386551-011,UA Icon HWT Terry OS Pant,HWT Terry,1386551-011,1386551,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,No Fit Type,1,,2,749.00000,,1078.56000,FW24,649.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384546-001,QUALIFIER RUN HALF TIGHT-BLK,,1384546-001-XL,1384546,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,223.03000,,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006147-453,GS CURRY 12 WTB,,6006147-453-5,6006147,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1099.01000,,,SS25,899.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383668-390,Vanish Elite Vent SS-MOR/BLK-3XL,,1383668-390-LG,1383668,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,235.99000,,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386973-015,UA Meridian SS,Meridian Top,1386973-015-LG,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,252.98000,,,FW24,549.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-432,UA Playoff 3.0 Printed Polo-3XL,,1378677-432,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,411.75000,,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382608-001,UA LASER SINGLET,Iso Chill Run,1382608-001-LG,1382608,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,210.01000,,,FW24,499.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389851-001,Tech Knockout Tank,,1389851-001-SM,1389851,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,299.00000,,,SS25,349.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389747-348,UA HWT WASH SS,,1389747-348,1389747,Apparel,Womens,Sportstyle,TOPS,Short-Sleeve Graphics," LOOSE",1,,,174.50000,,,,,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-8/9.5,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386455-015,Crinkle Woven Jacket-TGR/TGR-XL,Crinkle Woven,1386455-015-LG,1386455,Apparel,Womens,Training,Tops,Warmup Tops,Loose,1,,,392.03000,,,FW24,799.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380765-583,Pjt Rck Nght Shft SS HW Q4,Project Rock,1380765-583-XS,1380765,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,140.03000,,,FW23,399.000,Project Rock,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383322-001,UA HG Armour Printed Lgs-BLK,,1383322-001-LG,1383322,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,2,,171.02000,342.04000,,,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382874-001,UA Legacy Crinkle Jacket,Sporstyle Woven,1382874-001,1382874,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,1,447.44000,,391.51000,SS24,799.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370409-112,UA RIVAL TERRY LC FZ,Rival Terry,1370409-112-MD,1370409,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,268.99000,,,FW24,499.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382524-001,Meridian Cargo Jogger-BLK,Meridian Bottom,1382524-001,1382524,Apparel,Womens,Training,Bottoms,Pants,Loose,1,,,399.50000,,,SS25,749.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6001841-014,Curry Tour SLVS Hoodie,curry BB,6001841-014-SM,6001841,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,479.00000,,,FW24,499.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379512-101,UA Performance Tech 3pk Crew,,1379512-101-MD,1379512,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,,,165.03000,,,FW24,139.000,,MFO
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372120-410,MFO Movement Ankle Leg,,1372120-410-XS,1372120,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,124.99000,,,SS23,0.000,Others,MFO
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380379-001,UA Essential Fleece Hoodie-BLK/WHT-YLG,,1380379-001-YLG,1380379,Apparel,Boys,Training,Tops,Fleece Tops,Loose,1,,,183.00000,,,FW24,349.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1329286-840,UA LEFT CHEST CUT OFF TANK-ORG,,1329286-840-SM,1329286,Apparel,Mens,Training,Tops,Sleeveless,Loose,-1,,,-108.00000,,,,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-001,UA Armour Fleece Big Logo HD-BLK/BLK-3XL,,1379743-001,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,1,2,220.01000,220.01000,282.87000,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001-8.5,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,293.99000,,,FW24,699.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Iso Chill Run,1382648-001,1382648,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,374.25000,,,FW24,499.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Others,1382640-001-LG,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,160.99000,,,SS25,399.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023758-401,UA M Locker IV SL,,3023758-401-9,3023758,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,83.00000,,,FW24,169.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386339-465,UA Launch Pro Longsleeve-MD,,1386339-465,1386339,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,1,244.51000,,139.72000,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387437-001,Youth UA Perf Tech 6pk Low-BLK,,1387437-001-MD,1387437,Accessories,Youth Unisex,Training,Socks,Low Socks,Regular,1,,,104.03000,,,SS25,0.000,,
2025-02-18,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,149.50000,,,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-401,UA Charged Surge 4,,3027000-401,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,2,439.20000,,439.20000,SS25,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,2,4,,201.37000,537.00000,,SS25,179.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386424-348,UA Crossback Low Bra,,1386424-348-LG,1386424,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,349.00000,,,SS25,299.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1277206-001,TECH SSC - TWIST,Others,1277206-001-XS,1277206,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,80.01000,,,FW23,229.000,Others,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361034-001,UA Crossback Mid Bra,Crossback,1361034-001-SM,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,349.00000,,,SS25,329.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027178-201,UA Charged Verssert 2,,3027178-201-9,3027178,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,293.99000,,,FW24,649.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370183-003,UA Sportstyle Windbreaker,,1370183-003-YMD,1370183,Apparel,Boys,Sportstyle,Outerwear,Jackets,Loose,1,,,208.97000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383297-810,UA Pjt Rck Sun Wsh Grphic SS-ORG,Project Rock,1383297-810,1383297,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,244.30000,,,SS24,399.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.47000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-100,UA HG Armour Fitted SS,,1361683-100-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,157.02000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376079-001,UA Iso-Chill AD 1pk Mid,OTHERS,1376079-001,1376079,Accessories,Unisex,Training,Socks,High Socks,Regular,1,1,,129.00000,129.00000,,SS25,139.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384671-003,UA Hustle 6.0 Pro BP,,1384671-003-OSFM,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,598.99000,,,SS25,599.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389483-001,Curry Splash SLVS Hoodie,curry BB,1389483-001,1389483,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,479.00000,,,FW24,499.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383195-410,UA Pjt Rck Payoff Graphic SL,,1383195-410-SM,1383195,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,-1,,,-155.00000,,,FW24,0.000,,Inline
