store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,Apparel,Mens,1352026-014,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable,Unstoppable,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,,,U011-42,,,,,,,,,89,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-21,Apparel,Womens,1383628-001,UA HG Middy,Training,Bottoms,Shorts,Compression,,,Inline,4,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-21,Apparel,Womens,1385852-377,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,8,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-21,Footwear,Mens,3027219-100,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Footwear,Womens,3027005-001,UA W Charged Rogue 4,Running,Performance Sneakers,Visual Cushioning,Regular,ROGUE,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1382907-482,UA M Marlin SS-GRN,Fish,Tops,Short-Sleeve Graphics,Loose,Outdoor,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1375692-400,UA SEAMLESS STRIDE SS-BLU,Running,Tops,Short-Sleeves,Fitted,,Vanish,Inline,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-21,Accessories,Mens,1383484-102,M DRIVE ROPE SNAPBACK,Golf,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-21,,,UA59000001-XX,,,,,,,,,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,,,U011-05,,,,,,,,,13,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-21,Apparel,Mens,6006008-279,APAC CNY HW Terry Jogger-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-21,Apparel,Womens,1385852-377,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Womens,1383551-001,UA SF Rush Ankle Leg,Training,Bottoms,Leggings,Compression,,,Inline,8,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Footwear,Mens,3027219-100,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-21,Footwear,Adult Unisex,3027634-001,CURRY 12 WMDE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,1,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-21,Accessories,Womens,1385358-290,UA Studio Mini XB Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Footwear,Adult Unisex,3026034-402,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,OTHERS,,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-21,Accessories,Unisex,1369223-002,UA Undeniable 5.0 Duffle MD-BLK,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Footwear,Mens,3026121-105,UA HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,SONIC,,Inline,3,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-21,Apparel,Mens,1387085-001,Pjt Rock Bomber Jacket,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,,,UA51000015-XX,,,,,,,,,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-21,Apparel,Mens,1386979-015,UA Meridian Crop Cargo Pants,Training,Bottoms,Pants,Loose,Meridian Bottom,,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-21,Apparel,Mens,1352026-014,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable,Unstoppable,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1375114-390,UA AF Hunt Icon Hdy-GRN,Hunt,Tops,Fleece Tops,Loose,,Others,Inline,19,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-21,Apparel,Mens,1352026-014,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable,Unstoppable,Inline,15,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Mens,1388824-498,UA Unstoppable Straight Pant-XXL,Training,Bottoms,Pants,Loose,,,Inline,23,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-21,Accessories,Womens,1369212-001,UA Favorite Duffle,Training,Bags,Duffles,One Size Fits Most,Others,Others,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1383288-011,UA Rival Terry 8 Short,Sportstyle,Bottoms,Shorts,Loose,,,MFO,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-21,Apparel,Mens,1390244-377,UA Meridian Pocket Tee-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-21,Footwear,Mens,3026134-101,UA HOVR Intake 6-WHT,Running,Sneakers,Low,Regular,,HOVR,Inline,1,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-21,Apparel,Mens,1385418-025,UA Rush Energy LS,Training,Tops,Long-Sleeves,Loose,Others,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Accessories,Womens,1383445-100,W Iso-chill Armourvent Adj-WHT,Training,Headwear,Caps,One Size Fits Most,,,Inline,12,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,Apparel,Mens,1390244-377,UA Meridian Pocket Tee-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,14,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Womens,1361027-001,UA Rush Low,Training,Bras,Sport Bras,Fitted,Rush HG,,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-21,Apparel,Mens,1386979-015,UA Meridian Crop Cargo Pants,Training,Bottoms,Pants,Loose,Meridian Bottom,,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Apparel,Mens,1387085-001,Pjt Rock Bomber Jacket,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-21,Footwear,Adult Unisex,3027634-001,CURRY 12 WMDE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,15,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-21,Accessories,Womens,1369212-001,UA Favorite Duffle,Training,Bags,Duffles,One Size Fits Most,Others,Others,Inline,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,Apparel,Mens,1387085-001,Pjt Rock Bomber Jacket,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-21,Footwear,Mens,3027219-100,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Mens,1370520-014,UA BIG LOGO 2.0 SS,Training,Tops,Short Sleeve,Loose,,,Inline,1,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-21,Footwear,Womens,3027601-104,UA W Project Rock 7-22.5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Apparel,Mens,1379282-011,UA Vanish Elite Seamless LS-3XL,Training,Tops,Long-Sleeves,Fitted,,,Inline,16,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1361673-273,UA ABC CAMO BOXED LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,,Inline,19,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1377843-426,UA Tiger Tech 2.0 SS-BLU,Training,TOPS,Short-Sleeves," LOOSE",,Others,Inline,7,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-21,,,U011-42,,,,,,,,,40,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-21,Apparel,Mens,1379282-011,UA Vanish Elite Seamless LS-3XL,Training,Tops,Long-Sleeves,Fitted,,,Inline,14,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Footwear,Mens,3024899-304,UA HOVR Machina 3-GRN,Running,Performance Sneakers,Technical Performance,Regular,MACHINA,HOVR,Inline,20,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Apparel,Womens,1379115-015,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,10,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-21,Footwear,Womens,3027601-104,UA W Project Rock 7-22.5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-21,Apparel,Mens,1361602-001,UA HG Armour Lng Shorts,Training,Bottoms,Shorts,Compression,Armour HG,Others,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Footwear,Unisex,3027822-100,"UA Project Rock BSR3 UFC ’23,10.5/12",Training,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",,Project Rock,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-21,Apparel,Mens,1390244-377,UA Meridian Pocket Tee-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,Accessories,Womens,1369212-001,UA Favorite Duffle,Training,Bags,Duffles,One Size Fits Most,Others,Others,Inline,3,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-21,Footwear,Mens,3028486-100,UA Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,8,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-21,Footwear,Adult Unisex,3027626-003,CURRY 3Z 24,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,20,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,Footwear,Mens,3027219-100,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,5,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,Apparel,Womens,1379115-015,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,Accessories,Unisex,1369223-002,UA Undeniable 5.0 Duffle MD-BLK,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Accessories,Adult Unisex,1366180-100,UA Sleeves 1Pair,Running,Misc,Sleeves,Regular,0,Others,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Accessories,Mens,1361570-471,"UA Novelty Golf Belt,30",Golf,其他,腰帶,Adjustable,,Others,Inline,7,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Apparel,Mens,1352026-014,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable,Unstoppable,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Womens,1361033-001,UA Crossback Low,Training,Bras,Sport Bras,Compression,Crossback,Women's Bra & Fitted Bottoms,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,,,U011-05,,,,,,,,,17,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Mens,1375692-400,UA SEAMLESS STRIDE SS-BLU,Running,Tops,Short-Sleeves,Fitted,,Vanish,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,,,SALE0001-XX,,,,,,,,,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-21,Accessories,Mens,1276991-001,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,1,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-21,Apparel,Mens,1386555-001,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,16,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Womens,1328966-100,UA HG ARMOUR LONG SLEEVE,Training,Tops,Long-Sleeves,Fitted,HG Armour Tops,Others,Inline,39,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-21,Apparel,Mens,6006008-279,APAC CNY HW Terry Jogger-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Mens,1327037-467,UA Playoff Polo 2.0,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,1,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-21,Footwear,Adult Unisex,3027634-001,CURRY 12 WMDE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,17,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Womens,1307196-293,Armour Mid Keyhole Bra,Training,Bras,Sport Bras,Compression,,,Inline,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,Apparel,Mens,1386555-001,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Womens,1307196-293,Armour Mid Keyhole Bra,Training,Bras,Sport Bras,Compression,,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Womens,1376437-203,DFO Crossback Mid UPDATE-BRN,Training,Bras,Sport Bras,Compression,,,MFO,17,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1277207-090,TECH SSC - SOLID,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Accessories,Womens,1383445-100,W Iso-chill Armourvent Adj-WHT,Training,Headwear,Caps,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Accessories,Mens,1276991-001,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1388824-498,UA Unstoppable Straight Pant-XXL,Training,Bottoms,Pants,Loose,,,Inline,9,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-21,Accessories,Mens,1276991-001,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Mens,1383288-011,UA Rival Terry 8 Short,Sportstyle,Bottoms,Shorts,Loose,,,MFO,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1328966-100,UA HG ARMOUR LONG SLEEVE,Training,Tops,Long-Sleeves,Fitted,HG Armour Tops,Others,Inline,29,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-21,Footwear,Mens,3027219-100,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1374025-110,UA LAYERED LOGO SS,Training,Tops,Short Sleeve,Loose,,,MFO,27,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-21,Apparel,Mens,1371586-290,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Accessories,Adult Unisex,1386315-035,Unisex UA TC 6pk Crew,Training,Socks,High Socks,Regular,,,Inline,37,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Apparel,Womens,1385852-377,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,9,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-21,Apparel,Mens,1389354-001,UA Unstoppable Jacket LC,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,14,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Womens,1374889-500,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,,Unstoppable,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Womens,1355109-592,Armour High Crossback Bra,Training,Bras,Sport Bras,Compression,Crossback,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1386502-015,UA Icon Flc Varsity Jkt,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,1,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-21,Apparel,Mens,1378677-432,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,9,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-21,Footwear,Mens,1287318-001,UA M IGNITE V SL,Sportstyle,Sandals,Slides,Regular,Ignite,,Inline,2,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-21,Apparel,Womens,1384112-044,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,14,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Womens,1258568-001,Tech SSV - Twist,Training,Tops,Short-Sleeves,Loose,,Others,Inline,1,0,,
