date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327965-410,"Velocity 2.0 SS Tee,3XL",,1327965-410,1327965,Apparel,Mens,Training,T-Shirt,短T-Shirt,Loose,1,,,104.47000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024883-100,UA Surge 3,Others,3024883-100-9.5,3024883,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,334.02000,,,SS24,449.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378573-009,UA Contain Micro,Others,1378573-009-OSFM,1378573,Accessories,Unisex,Training,Bags,Cases,One Size Fits Most,1,,,83.00000,,,FW24,129.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-535,UA Launch Shortsleeve,Others,1382434-535,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,2,2,146.51000,293.02000,167.44000,FW24,299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-001,UA Tech Textured SS,,1382796-001,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,2,160.30000,,183.20000,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369975-010,Motion Printed Ankle Crop-GRY,,1369975-010-YMD,1369975,Apparel,Girls,Training,Bottoms,Leggings,Fitted,1,,,149.99000,,,FW23,0.000,Motion,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-002,UA Hustle 5.0 Backpack,Others,1361176-002,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,2,2,2,572.47000,471.45000,572.47000,SS24,449.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-016,UA TRAIL RUN PANTS,Trail Run,1383245-016,1383245,Apparel,Mens,Outdoor,Bottoms,Pants,Loose,1,1,,514.01000,367.15000,,FW24,999.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386544-001,UA Unstoppable Flc Grid Jrg,Unstoppable Fleece,1386544-001,1386544,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,674.25000,,,SS25,849.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006006-625,"APAC CNY HW Terry Crew,XS",,6006006-625-MD,6006006,Apparel,Mens,Training,套頭衫,長袖套頭衫,Loose,1,,,598.99000,,,SS25,799.000,,Regional Development (incl. Dome)
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384463-001,UA Triumph Barrel Duffle,Others,1384463-001-OSFM,1384463,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,399.00000,,,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379438-001,UA Rival Fleece Jogger,Others,1379438-001,1379438,Apparel,Womens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,314.30000,,,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379828-003,UA Curry Brand 3/4 Lgs,Curry BB,1379828-003-MD,1379828,Apparel,Mens,Basketball,Bottoms,Leggings,Compression,1,,,382.98000,,,FW24,449.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027100-100,UA BPS Assert 10 AC UFM SYN,,3027100-100-11K,3027100,Footwear,Boys,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,215.02000,,,FW24,449.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006007-001,APAC CNY HW SS-BLK,,6006007-001-MD,6006007,Apparel,Adult Unisex,Sportstyle,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,399.000,,Regional Development (incl. Dome)
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001-LG,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380379-001,UA Essential Fleece Hoodie-BLK/WHT-YLG,,1380379-001-YMD,1380379,Apparel,Boys,Training,Tops,Fleece Tops,Loose,1,,,183.00000,,,FW24,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387113-001,Curry DNA Fleece Pant-BLK,Curry BB,1387113-001-MD,1387113,Apparel,Mens,Basketball,Bottoms,Pants,Loose,1,,,449.97000,,,SS25,899.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027190-006,UA Infinite Pro,,3027190-006-12,3027190,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,385.00000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-025,UA M TECH NOVELTY SS,,1386799-025,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,1,183.20000,114.50000,91.60000,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384010-273,Unstoppable Flc Baggy Crop-BRN,Unstoppable Fleece,1384010-273,1384010,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,465.01000,,,SS24,899.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3026023-100,UA M Ignite Pro SL,IGNITE,3026023-100,3026023,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,3,329.00000,,789.60000,FW24,329.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377400-411,UA Playoff Printed 1/4 Zip-BLU,,1377400-411-XXL,1377400,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,366.97000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383334-002,UA Tech Wdmk Shorts-BLK,,1383334-002-YLG,1383334,Apparel,Boys,Training,Bottoms,Shorts,Loose,-1,,,-104.03000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387103-001,Curry Trend Tee 1-BLK,,1387103-001-YSM,1387103,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,187.03000,,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-102,UA M Ignite Select-GRY,,3027219-102,3027219,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,167.30000,,,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-002,Vanish Energy Printed SS-BLK,,1383974-002,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,2,,183.22000,235.57000,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329293-002,SPORTSTYLE TRICOT JACKET-BLK,0,1329293-002,1329293,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,4,314.30000,,853.10000,SS25,529.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379515-101,UA Perf Tech Nov 3pk Crew,Others,1379515-101,1379515,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,1,1,129.00000,129.00000,103.20000,SS25,149.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376078-001,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-001,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386938-001,UA HG Armour Prtd Lgs,,1386938-001-MD,1386938,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,183.00000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,3,2,8,417.90000,179.10000,776.10000,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000558-419,GS CURRY FOX 1 HFD,,6000558-419-6,6000558,Footwear,Youth Unisex,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",1,,,899.03000,,,,,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027284-001,UA W Flow Dynamic INTLKNT SN-BLK,DYNAMIC,3027284-001-5.5,3027284,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,629.00000,,,SS24,1099.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383859-426,Curry Logo Tee-BLU,,1383859-426-YSM,1383859,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,249.01000,,,SS24,249.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384460-110,UA Studio Mini BP,Others,1384460-110,1384460,Accessories,Womens,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,349.30000,,,FW24,499.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386400-015,Vanish Elite Vent Loose SS,Vanish Elite HG,1386400-015-MD,1386400,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,219.98000,,,FW24,499.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1357808-001,UA Extended Sport Hijab,,1357808-001-M/L,1357808,Accessories,Womens,Training,Headwear,Hood,Regular,1,,,171.99000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1385418-001,Vanish Energy LS-BLK,Others,1385418-001,1385418,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,349.00000,,,SS25,449.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026518-401,UA Charged Pursuit 3 BL-BLU,OTHERS,3026518-401-10.5,3026518,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,268.99000,,,FW24,649.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386825-432,UA B BBALL TOUGH BUCKETS SS-BLU,,1386825-432-YMD,1386825,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,77.99000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382796-025,UA Tech Textured SS-GRY,,1382796-025-SM,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,229.02000,,,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369790-003,W ESSENTIAL BLTZ37 ADJ-BLK,OTHERS,1369790-003,1369790,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,2,118.30000,,253.50000,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-036,UA TECH 2.0 SS TEE,0,1326413-036-SM,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,183.00000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386843-410,UA W CROPPED LOGO TANK,,1386843-410,1386843,Apparel,Womens,Sportstyle,Tops,Sleeveless Graphics,Loose,1,,,174.30000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369781-001,M BLITZING STORM ADJ-BLK,OTHERS,1369781-001,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,229.00000,,,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1353074-003,UA Project Rock Training GL,Project Rock,1353074-003,1353074,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,4,1,1,977.20000,139.60000,174.50000,SS24,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1374250-012,UA Essential Fleece Crew,Essential Fleece,1374250-012-LG,1374250,Apparel,Mens,Training,Tops,Long sleeve,Loose,1,,,219.98000,,,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-100,Velocity Solid SSC,Others,1384246-100,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,1,1,278.60000,79.60000,199.00000,FW24,249.000,,MFO
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-040,SEA UA M CORPORATE POLO,,1376619-040,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,1,2,244.30000,139.60000,279.20000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383151-449,UA Plyff 3.0 Coral Jaq Polo-BLU,Golf-Playoff,1383151-449,1383151,Apparel,Mens,Golf,Tops,Long-Sleeve Polos,Loose,1,,,351.36000,,,SS24,649.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384123-348,UA Infinity Mid 2.0 Bra,,1384123-348-M A-C,1384123,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,318.99000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1349705-035,UA Medal Golf Glove,,1349705-035-LMD,1349705,Accessories,Mens,Golf,Gloves,Full Finger Gloves,Adjustable,1,,,99.02000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-003,UA HOVR Phantom 3 SE-BLK,,3026582-003,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,1,1,681.97000,389.70000,974.25000,SS24,1299.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361596-100,UA HG Armour Shorts,Others,1361596-100,1361596,Apparel,Mens,Training,Bottoms,Shorts,Compression,2,,,498.00000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,318.01000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,1,,539.40000,215.76000,,FW24,999.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1379512-100,UA Performance Tech 3pk Crew,Others,1379512-100,1379512,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,64.50000,,,SS25,139.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382739-001,UA Rush OS Woven Pant-BLK,Rush Woven,1382739-001,1382739,Apparel,Womens,Training,Bottoms,Warmup Bottoms,Loose,1,,,440.51000,,,SS24,899.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383333-025,"UA Tech Logo Shorts,YXS",,1383333-025-YSM,1383333,Apparel,Boy,Training,褲類,短褲,Loose,1,,,199.01000,,,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369223-410,UA Undeniable 5.0 Duffle MD-BLU,,1369223-410,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,319.20000,,,SS25,449.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-390,UA Tech Woven Wordmark Short,,1383356-390,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,2,2,209.30000,239.20000,299.00000,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383213-289,LNY Earth Crinkle Jacket,CURRY X BRUCE LEE,1383213-289,1383213,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,,,465.01000,,,SS24,849.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387120-015,UA Drive Pro Strm LT Ins VT-GRY,Insulated,1387120-015-MD,1387120,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,,393.01000,,,FW24,699.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027189-101,UA Infinite Pro-WHT,INFINITE,3027189-101,3027189,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,1,1,681.97000,681.97000,974.25000,FW24,1299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388823-014,UA Unstoppable Woven Jogger,,1388823-014-XS,1388823,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,598.99000,,,SS25,899.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,25,59,64,25.00000,59.00000,64.00000,,,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373126-410,UA Accelerate 1pk OTC-BLU,,1373126-410-XL,1373126,Accessories,Unisex,Global Football,Socks,High Socks,Regular,1,,,52.01000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369743-716,UA SPEED STRIDE 2.0 TEE,,1369743-716,1369743,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,174.30000,,,FW23,0.000,Others,MFO
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383878-001,M UA Perf Tech 6in,,1383878-001,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,2,1,,798.00000,399.00000,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379757-001,UA Rival Fleece Hoodie,Others,1379757-001,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,399.20000,,,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364192-001,UA Sportstyle Crossbody,Others,1364192-001,1364192,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,3,5,9,477.60000,537.30000,776.10000,SS23,199.000,Others,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379453-003,UA M's Ch. Pro Train Short-BLK,,1379453-003-LG,1379453,Apparel,Mens,Global Football,Bottoms,Shorts,Fitted,1,,,183.00000,,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,,1382640-432,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,,,478.80000,,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383298-686,Pjt Rck Raise Hell Cap Slv T,Project Rock,1383298-686,1383298,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,244.30000,,,SS24,399.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001-LG,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,229.02000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383656-001,Tech Tank Twist,,1383656-001-SM,1383656,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,183.00000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3021286-100,UA CORE PTH SL,Others,3021286-100-12,3021286,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,169.00000,,,SS25,169.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366072-001,UA CG Armour Comp Mock,,1366072-001-SM,1366072,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,448.99000,,,SS25,499.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382707-273,Pjt Rck Easy Go Over Shirt,Project Rock,1382707-273,1382707,Apparel,Womens,Sportstyle,One Piece,Bodysuits,Loose,1,,,363.44000,,,SS24,649.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-004,UA Charged Assert 10,ASSERT,3026175-004-9.5,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,548.99000,,,SS25,649.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,11,13,23,11.00000,13.00000,23.00000,,,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-432,UA Tech Textured SS,,1382796-432,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,3,120.22000,,360.67000,SS25,249.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-025,UA Tech Woven Wordmark Short,Others,1383356-025,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,2,1,209.30000,239.20000,149.50000,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387320-100,UA W BOXY SEASONAL MFO SS-WHT,,1387320-100,1387320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,2,1,1,165.62000,47.32000,59.15000,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389268-001,"Pjt Rck B Payoff Jogger,YLG",,1389268-001-YMD,1389268,Apparel,Boy,Training,褲類,長褲,Loose,1,,,168.02000,,,FW24,499.000,,Inline
