store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-15,Apparel,Mens,1376797-432,UA Launch Jacket,Running,Outerwear,Jackets,Fitted,Storm Run,,Inline,2,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-15,Apparel,Womens,1384123-840,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-15,Apparel,Womens,1382526-002,Meridian Jogger,Training,Bottoms,Pants,Fitted,Meridian Bottom,Meridian,Inline,17,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-15,Footwear,Womens,3027005-002,UA W Charged Rogue 4,Running,Performance Sneakers,Visual Cushioning,Regular,ROGUE,,Inline,10,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-15,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,16,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-15,Apparel,Mens,1386560-390,UA Vibe Woven Cargo Short-GRN,Sportstyle,Bottoms,Shorts,Loose,,,Inline,11,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-15,Footwear,Mens,3027523-044,UA Infinite-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-15,Apparel,Womens,1377042-025,UA OutRun the Storm Pant-GRY,Running,Bottoms,Pants,Fitted,Qualifier,,Inline,9,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-15,,,UA50000721-XX,,,,,,,,,37,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-15,Footwear,Mens,3027523-401,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,-1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-15,Footwear,Mens,3027523-044,UA Infinite-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-15,Apparel,Mens,1383879-391,"M UA Perf Tech Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),17,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-15,Apparel,Womens,1385853-015,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-15,Apparel,Mens,1387088-001,UA Zone Reversible Jsy-BLK,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,10,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-15,Apparel,Mens,1383879-391,"M UA Perf Tech Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),13,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-15,,,UY2859A-XX,,,,,,,,,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-15,Apparel,Womens,1382438-543,UA Fly By Short -PPL,Running,Bottoms,Shorts,Loose,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-15,Apparel,Mens,1376518-025,UA LASER SHORTSLEEVE-GRY,Running,Tops,Short-Sleeves,Fitted,,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-15,,,UA50000721-XX,,,,,,,,,1200,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Womens,1277207-090,TECH SSC - SOLID,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,15,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-15,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,6,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-15,Footwear,Mens,1287318-001,UA M IGNITE V SL,Sportstyle,Sandals,Slides,Regular,Ignite,,Inline,1,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-15,Apparel,Mens,1386889-001,Pjt Rck Mesh Short BOH,Training,Bottoms,Shorts,Loose,Project Rock,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Mens,1329582-408,UA TEAM ISSUE WORDMARK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-15,Apparel,Mens,1386805-600,UA M LIFTING CLUB HWOS SS-RED/BLK-MD,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Womens,1277206-496,Tech SSC - Twist-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-15,Footwear,Adult Unisex,3027560-301,UA Velociti Pro,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,30,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-15,Accessories,Mens,1276991-001,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,2,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-15,Apparel,Womens,1386852-100,UA W HWOS FLOWER EMB SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Nurture Your Game,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-15,Apparel,Mens,1321439-414,UA STRM FOREFRONT RAIN JKT,Outdoor,Outerwear,Jackets,Fitted,Others,,MFO,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-15,,,UA50000721-XX,,,,,,,,,1663,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-15,Apparel,Mens,1321439-414,UA STRM FOREFRONT RAIN JKT,Outdoor,Outerwear,Jackets,Fitted,Others,,MFO,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-15,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,15,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-15,Apparel,Mens,1289577-001,HG ARMOUR 2.0 LEGGING,Training,Bottoms,Leggings,Compression,Others,Others,MFO,1,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-15,Footwear,Mens,3026546-001,UA Machina Storm-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",MACHINA,STORM FTW,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-15,Accessories,Adult Unisex,1323968-100,Unisex Tie HB,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-15,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-15,Apparel,Mens,1307038-021,O-Series 6in Boxerjock Novel-BLK,Training,Underwear,Underwear Bottoms,Fitted,,,MFO,9,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-15,Apparel,Mens,1387122-001,UA Drive Midlayer Crew,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-15,Apparel,Womens,1307196-293,Armour Mid Keyhole Bra,Training,Bras,Sport Bras,Compression,,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-15,Apparel,Womens,1385853-015,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-15,Apparel,Mens,1282508-001,O-Series 6in Boxerjock 2pk,Training,Underwear,Underwear Bottoms,Fitted,Others,Others,MFO,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Mens,1373780-002,UA Unstoppable Hybrid Shorts,Sportstyle,Bottoms,Shorts,Fitted,,Unstoppable,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Womens,1277206-001,TECH SSC - TWIST,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,22,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-15,Apparel,Girls,1386527-015,UA Rival Woven Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-15,Accessories,Adult Unisex,1323968-100,Unisex Tie HB,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-15,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-15,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-15,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,16,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-15,Apparel,Mens,1370986-044,UA Unstoppable Crop Pant,Training,Bottoms,Pants,Loose,Unstoppable Bottoms,Unstoppable,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-15,Apparel,Mens,1382801-001,UA Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,Others,,Inline,35,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-15,Apparel,Unisex,1377173-868,"UA Summit Knit Hoodie,3XL",Training,套頭衫,連帽長袖套頭衫,Loose,,Fleece,Inline,12,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-15,Apparel,Womens,1379141-464,UA Vanish Energy SS 2.0,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-15,Apparel,Mens,1371586-290,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-15,Footwear,Unisex,3026801-100,UA FLOW Velociti Elite,Running,Sneakers,Low,Regular,VELOCITI,FLOW,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Mens,1373425-558,UA Tech 2.0 Gradient SS,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-15,Apparel,Mens,1386805-600,UA M LIFTING CLUB HWOS SS-RED/BLK-MD,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-15,Accessories,Mens,1369805-104,Iso-chill Driver Mesh Adj,Golf,Headwear,Caps,One Size Fits Most,OTHERS,Others,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-15,Accessories,Unisex,1378417-410,UA Project Rock Box DF BP-NVY,Training,Bags,Backpacks,One Size Fits Most,Project Rock,Project Rock,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-15,Apparel,Womens,1325616-044,PS Hipster 3Pack,Training,Underwear,Underwear Bottoms,Fitted,,Others,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-15,Apparel,Mens,1370084-471,UA Iso-Chill Airvent Short,Golf,Bottoms,Shorts,No Fit Type,,Iso-Chill,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Womens,1374865-001,UA Rival Terry Short-BLK,Sportstyle,Bottoms,Shorts,Loose,,Others,MFO,19,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-15,Apparel,Mens,1364858-001,UA Iso-Chill Run 2N1 Short,Running,Bottoms,Shorts,Fitted,Iso Chill Run,,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-15,Apparel,Mens,1361901-005,UA Zone Tank-BLK,Basketball,Tops,Sleeveless,Loose,Others,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-15,,,SIZE MARKER-36,"36,XX",,,Display,,,,,300,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-15,Apparel,Mens,1352026-014,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable,Unstoppable,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-15,Apparel,Womens,1328870-408,UA Vanish Jogger,Training,Bottoms,Pants,Loose,,,MFO,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-15,Apparel,Mens,1376967-294,UA Sportstyle Elite Jacket-GRY,Training,Tops,Warmup Tops,Loose,,,MFO,2,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-15,Accessories,Adult Unisex,1323968-100,Unisex Tie HB,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Mens,1373577-554,"UA Pjt Rock Shw Your Wrk SL ",Training,Tops,Sleeveless,Loose,Project Rock,,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-15,Footwear,Mens,1287318-001,UA M IGNITE V SL,Sportstyle,Sandals,Slides,Regular,Ignite,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-15,Apparel,Mens,1361722-001,UA Pjt Rock Same Game Tank,Sportstyle,Tops,Sleeveless Graphics,Loose,Project Rock,,Inline,-1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-15,Apparel,Womens,1258568-001,Tech SSV - Twist,Training,Tops,Short-Sleeves,Loose,,Others,Inline,18,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-15,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,24,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-15,Apparel,Womens,1258568-001,Tech SSV - Twist,Training,Tops,Short-Sleeves,Loose,,Others,Inline,12,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-15,Apparel,Mens,1371586-290,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-15,Apparel,Womens,1258568-001,Tech SSV - Twist,Training,Tops,Short-Sleeves,Loose,,Others,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Womens,1377198-906,UA Tech Solid Script SSC,Training,Tops,Short sleeve,Loose,,Others,Inline,5,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-15,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-15,Apparel,Womens,1377087-001,Motion Ankle Leg Branded,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-15,Apparel,Mens,1370951-012,UA Left Chest Lockup Tee,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-15,Apparel,Womens,1328966-100,UA HG ARMOUR LONG SLEEVE,Training,Tops,Long-Sleeves,Fitted,HG Armour Tops,Others,Inline,19,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Womens,1369941-100,Pride Knockout Tank,Training,Tops,Short-Sleeves,Loose,Others,,Inline,3,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-15,Accessories,Adult Unisex,1346751-100,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-15,Apparel,Mens,1373414-592,UA Launch SW 7'' WM Short,Running,Bottoms,Shorts,Fitted,Launch Shorts,,Inline,2,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-15,Apparel,Mens,1361602-001,UA HG Armour Lng Shorts,Training,Bottoms,Shorts,Compression,Armour HG,Others,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-15,Apparel,Womens,1356305-411,UA SPORTSTYLE LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,13,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-15,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-15,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,25,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-15,Apparel,Womens,1370745-100,UA Velocity Logo SSC,Training,Tops,Short-Sleeves,Loose,,,MFO,3,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-15,Accessories,Womens,1376705-114,W BLITZING37 ADJ-WHT,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Apparel,Womens,1370745-100,UA Velocity Logo SSC,Training,Tops,Short-Sleeves,Loose,,,MFO,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-15,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-15,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,4,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-15,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-15,Accessories,Unisex,1364192-012,UA Sportstyle Crossbody,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,Others,Inline,25,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-15,Apparel,Womens,1355109-543,"Crossback High Bra,38C",SportBra,BRAS,Sport Bras," COMPRESSION",,,MFO,18,0,,
