store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Accessories,Mens,1349705-002,UA Medal Golf Glove,Golf,Gloves,Full Finger Gloves,Adjustable,,Others,Inline,15,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Mens,1383392-001,UA 10 Perimeter Short-BLK,Basketball,Bottoms,Shorts,Loose,Others,,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Apparel,Mens,1386553-263,UA Icon HWT Flc Wash OS Crew-XXL,Training,Tops,Fleece Tops,Loose,HWT Fleece,,Inline,7,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-16,Apparel,Mens,1386560-001,UA Vibe Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-16,Footwear,Womens,3027601-200,UA W Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1378405-001,UA Rush Cicada Shortsleeve,Running,Tops,Short sleeve,Fitted,Pro Elite,Others,Inline,12,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-16,Apparel,Mens,1390353-001,Curry Woven Jacket,Basketball,Outerwear,Jackets,Loose,,,Inline,18,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Accessories,Unisex,1378417-366,UA Project Rock Box DF BP-GRN,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Mens,1386553-263,UA Icon HWT Flc Wash OS Crew-XXL,Training,Tops,Fleece Tops,Loose,HWT Fleece,,Inline,7,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Apparel,Mens,1376794-002,OUTRUN THE STORM JACKET,Running,Outerwear,Jackets,Fitted,OutRun the Storm,Others,Inline,13,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-16,Apparel,Mens,1390002-001,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Apparel,Womens,1369488-001,Motion Ankle Leg-BLK,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Mens,1386552-015,UA Icon HWT Flc Wash OS Hood-GRY,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,2,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,13,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Apparel,Mens,1378677-016,UA Playoff 3.0 Printed Polo-ANC/BLK/BLK-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Mens,1389825-114,UA Run 96 Jacket-WHT,Running,Tops,Short-Sleeves,Fitted,,,Inline,8,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-16,Apparel,Womens,1389657-011,UA Rival Terry Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,5,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-16,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,8,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Apparel,Mens,1376799-001,UA OUTRUN THE STORM PANT,Running,Bottoms,Pants,Fitted,OutRun the Storm,Women's Bra & Fitted Bottoms,Inline,24,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Womens,6006011-001,APAC W CNY Bomber-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Mens,1361621-410,UA SPORTSTYLE WINDBREAKER-BLU,Training,Tops,Warmup Tops,Loose,,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Accessories,Womens,1369820-001,W's Webbing Belt,Golf,Belts,Belt,One Size Fits Most,Others,Others,Inline,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Apparel,Mens,1386560-001,UA Vibe Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,12,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,3,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-16,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,8,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-16,Apparel,Mens,1386552-015,UA Icon HWT Flc Wash OS Hood-GRY,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-16,Footwear,Mens,3028296-100,UA Project Rock BSR 5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-16,Accessories,Mens,1276990-100,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1356858-781,UA Train Stretch Shorts,Training,Bottoms,Shorts,Loose,,Others,MFO,17,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Apparel,Mens,1326413-001,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,0,Others,Inline,6,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Womens,1389895-001,Tech Play Up 2in1 Shorts,Training,Bottoms,Shorts,Loose,,,Inline,8,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-16,Apparel,Mens,1290261-001,SPORTSTYLE TRICOT JOGGER,Sportstyle,Bottoms,Pants,Loose,Others,Others,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1379659-414,UA Double Knit FZ-BLU,Sportstyle,Tops,Fleece Tops,Fitted,Others,,MFO,13,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-16,Apparel,Mens,1326413-001,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,0,Others,Inline,5,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Apparel,Mens,1375693-465,UA SEAMLESS STRIDE LS-LG,Running,Tops,Long-Sleeves,Fitted,,,Inline,11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1258568-456,Tech SSV - Twist-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1376811-001,UA ISO-CHILL LASER TANK,Running,Tops,Long-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1258568-456,Tech SSV - Twist-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,2,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Footwear,Mens,3023326-100,UA HOVR Drive GTX E,Golf,Cleats,Molded TPU,Wide,Others,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1373589-001,UA Pjt Rck Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,Project Rock,,Inline,7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Footwear,Womens,3027601-200,UA W Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Mens,1376845-468,UA VINTAGE BRANDED SCRIPT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1378405-001,UA Rush Cicada Shortsleeve,Running,Tops,Short sleeve,Fitted,Pro Elite,Others,Inline,6,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-16,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1379829-100,UA Curry HG Prtd Shorts,Basketball,Bottoms,Shorts,Compression,Curry BB,Curry,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,14,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Mens,1384141-465,"UA Baseline Pro 5"" Short-BLU""",Basketball,Bottoms,Shorts,Loose,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1370478-416,UA Pjt Rk Earn Greatness Tnk,Sportstyle,Tops,Sleeveless,Loose,Project Rock,,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Womens,1258568-456,Tech SSV - Twist-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1373384-001,UA Rival Terry Logo Crew,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,20,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-16,Apparel,Mens,1326413-001,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,0,Others,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Womens,1373328-101,UA Fly By Elite HI SHORT,Running,Bottoms,Shorts,Loose,,Others,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-16,Apparel,Mens,1326413-001,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,0,Others,Inline,16,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Accessories,Youth Unisex,1346750-001,UA Yth Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Accessories,Mens,1276990-100,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Girls,1363371-898,Play Up Printed Shorts-ORG,Training,Bottoms,Shorts,Loose,,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1328964-683,UA HG Armour SS,Training,Tops,Short-Sleeves,Fitted,,Others,Inline,2,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-16,Apparel,Mens,1377170-001,UA Unstoppable Bomber-BLK,Training,Tops,Long-Sleeves,Loose,Unstoppable,Unstoppable,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-16,Apparel,Mens,1326413-001,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,0,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1361364-463,UA Iso-Chill Run Ankle Tight,Running,Bottoms,Warmup bottoms,Compression,Iso Chill Run,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Mens,1277279-432,Charged Cotton 6in 3Pk-BLU,Training,Underwear,Underwear Bottoms,Fitted,,,MFO,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1372560-203,UA Continuum Mid Print-BRN,Training,Bras,Sport Bras,Fitted,,,MFO,21,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Accessories,Womens,1329326-001,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,0,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1370478-416,UA Pjt Rk Earn Greatness Tnk,Sportstyle,Tops,Sleeveless,Loose,Project Rock,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Accessories,Womens,1329326-001,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,0,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1355791-035,Play Up 5in Shorts,Training,Bottoms,Shorts,Loose,,Others,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-16,Accessories,Mens,1276990-100,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1370382-688,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,,,Inline,20,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Accessories,Mens,1276990-100,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1355791-035,Play Up 5in Shorts,Training,Bottoms,Shorts,Loose,,Others,Inline,14,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-16,Apparel,Mens,1326413-001,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,0,Others,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Womens,1328966-560,UA HG Armour Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,15,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Accessories,Womens,1332981-001,UA WOMEN'S ESSENTIAL NS,Sportstyle,Socks,Low Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-16,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,20,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1366017-001,UA ANTLER SS,Hunt,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,2,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-16,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Mens,1366215-012,UA STRETCH WOVEN PANT,Training,Bottoms,Pants,Fitted,Wovens,Others,Inline,11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Girls,1377021-468,UA Rival Terry Jogger,Training,Bottoms,Pants,Loose,,Fleece,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Womens,1374184-100,UA LAYERED LOGO SS,Training,Tops,Short sleeve,Loose,,,MFO,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1366203-001,UA PIQUE TRACK PANT,Sportstyle,Bottoms,Warmup Bottoms,Fitted,Sportstyle Collection,Others,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,17,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1373214-419,UA OUTRUN THE COLD LS,Running,Tops,Long-Sleeves,Fitted,Qualifier CG,,Inline,1,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-16,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1361857-011,UA Performance Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,5,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-16,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1370053-294,UA SmartForm Rush Ank Leg-GRY,Training,Bottoms,Leggings,Compression,,Vanish,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Womens,1374184-100,UA LAYERED LOGO SS,Training,Tops,Short sleeve,Loose,,,MFO,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1366138-410,UA Rush Energy SS,Training,Tops,Short-Sleeves,Loose,Rush HG,Vanish,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1351994-001,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,Infinity,Women's Bra & Fitted Bottoms,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Mens,1370356-600,UA Rival Try Athlc Dept Sts,Sportstyle,Bottoms,Shorts,Fitted,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Accessories,Mens,1361569-408,UA Braided Golf Belt,Golf,Belts,Belt,Adjustable,,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Womens,1372560-203,UA Continuum Mid Print-BRN,Training,Bras,Sport Bras,Fitted,,,MFO,28,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Womens,1372560-203,UA Continuum Mid Print-BRN,Training,Bras,Sport Bras,Fitted,,,MFO,29,0,,
