store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-20,Apparel,Mens,1387137-001,UA MatchPlay Jogger-BLK,Golf,Bottoms,Pants,No Fit Type,,,Inline,13,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-20,Footwear,Mens,3024878-001,UA Charged Pursuit 3,Running,Performance Sneakers,Visual Cushioning,Regular,Others,Others,Inline,11,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-20,Footwear,Womens,3027586-001,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,14,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-20,Footwear,Womens,3027524-001,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,OTHERS,,Inline,20,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-20,Apparel,Mens,1386980-001,UA Motion 1/4 Zip,Training,Tops,Long-Sleeves,Loose,Others,,Inline,2,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-20,Accessories,Unisex,6000955-001,Curry UA Triumph Crossbody-BLK,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Promo (incl. Asset Services),6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-20,Accessories,Unisex,1384463-263,UA Triumph Barrel Duffle,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-20,Footwear,Adult Unisex,3027347-201,UA Project Rock BSR 4 UFC-BRN,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,28,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-20,,,UA62000019-XX,,,,,,,,,22,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-20,Apparel,Mens,1373989-558,UA VINTAGE TYPE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-20,,,U011-45,,,,,,,,,24,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-20,Apparel,Mens,6000663-251,UA Icon Woven Jogger-3XL,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-20,Apparel,Mens,1378677-673,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,Others,Inline,12,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-20,Apparel,Womens,1386445-273,Pjt Rck HWT Pnt Tools,Sportstyle,Bottoms,Fleece Bottoms,Loose,Project Rock,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-20,Apparel,Womens,1380184-001,Pjt Rck Unstoppable Pnt-BLK/BLK-LG,Training,Bottoms,Pants,Loose,Project Rock,Project Rock,Inline,4,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-20,,,SIZE MARKER-32,"32,XX",,,Display,,,,,100,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-20,Apparel,Mens,1379755-410,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,24,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-20,,,U011-45,,,,,,,,,67,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-20,Footwear,Adult Unisex,3027595-007,UA HOVR Apparition RTRFTR TC,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-20,Accessories,Unisex,1384463-263,UA Triumph Barrel Duffle,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,2,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-20,Apparel,Mens,1385837-299,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,7,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-20,,,SIZE MARKER-32,"32,XX",,,Display,,,,,100,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-20,Footwear,Womens,3028003-044,UA W Sonic 7-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,20,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-20,Footwear,Womens,3027524-001,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,OTHERS,,Inline,18,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-20,Footwear,Unisex,3026610-003,UA HOVR Phantom 3 SE Storm-BLK,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-20,Apparel,Womens,1380184-001,Pjt Rck Unstoppable Pnt-BLK/BLK-LG,Training,Bottoms,Pants,Loose,Project Rock,Project Rock,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-20,Apparel,Mens,1383669-001,UA Rush Vent Prtd SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,6,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-20,Apparel,Mens,1384470-100,Curry Mesh Short 4,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,14,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-20,Accessories,Unisex,1381914-025,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-20,Accessories,Unisex,1384463-263,UA Triumph Barrel Duffle,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,1,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-20,Apparel,Mens,1385805-001,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,11,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-20,Footwear,Mens,3027190-106,UA Infinite Pro,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-20,Accessories,Adult Unisex,1379526-001,UA Performance Cotton 3pk NS,Sportstyle,Socks,Low Socks,Regular,Others,Others,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-20,Footwear,Womens,3028003-044,UA W Sonic 7-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,22,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-20,Footwear,Unisex,3027638-001,CURRY 6 FloTro-25.0,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,13,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-20,Apparel,Womens,1375077-349,"Motion Jogger,XSS",Training,褲類,長褲,Fitted,,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-20,Footwear,Womens,3027335-100,UA W Velociti 3 Olympics-WHT,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,11,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-20,Apparel,Mens,1385805-001,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,10,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-20,Footwear,Unisex,3027262-500,CURRY SPLASH 24 AP-30.0,Basketball,Performance Sneakers,Court Performance,Wide,,,Inline,26,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-20,Apparel,Mens,1373725-767,UA Rush Seamless LS,Training,Tops,Long-Sleeves,Fitted,,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-20,Accessories,Unisex,1388931-348,UA Summit Trail Crossbody-ONESIZE,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-20,Apparel,Mens,1383029-001,UA Unstoppable Vented Jkt-BLK,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Woven,,Inline,8,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-20,Footwear,Adult Unisex,6006146-453,CURRY 12 WTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-20,Footwear,Mens,3024897-001,UA HOVR Infinite 4,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-20,Footwear,Adult Unisex,3027595-007,UA HOVR Apparition RTRFTR TC,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-20,,,UA50000720-XX,,,,,,,,,1850,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-20,Apparel,Womens,1379465-294,UA Tech Novelty SSC-GRY,Training,Tops,Short-Sleeves,Loose,,Others,Inline,15,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-20,Footwear,Mens,3027341-601,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-20,Apparel,Womens,1375077-349,"Motion Jogger,XSS",Training,褲類,長褲,Fitted,,,Inline,7,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-20,Footwear,Womens,3028003-044,UA W Sonic 7-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-20,Apparel,Mens,1377364-100,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,,Inline,17,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-20,Footwear,Unisex,3027262-500,CURRY SPLASH 24 AP-30.0,Basketball,Performance Sneakers,Court Performance,Wide,,,Inline,19,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-20,Apparel,Mens,1383191-003,UA Pjt Rck Payoff Graphc SS-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,22,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-20,Apparel,Womens,1380983-001,Meridian Fitted CropTankPrnt,Training,Tops,Sleeveless,Fitted,,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-20,Apparel,Mens,1379755-410,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,31,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-20,Apparel,Mens,1384470-100,Curry Mesh Short 4,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,23,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-20,Footwear,Adult Unisex,3028193-200,CURRY Splash 24 AP SDE,Basketball,Performance Sneakers,Court Performance,Regular,TEAM,,Inline,15,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-20,Footwear,Mens,3027776-201,UA Shift-BRN,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,,,,5,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-20,Apparel,Mens,1385805-001,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,14,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-20,Apparel,Mens,1385805-001,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,12,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-20,Footwear,Womens,3027586-001,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,8,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-20,Accessories,Unisex,1381914-025,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-20,Apparel,Mens,1384470-100,Curry Mesh Short 4,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-20,Apparel,Mens,1383669-001,UA Rush Vent Prtd SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-20,Apparel,Mens,1384470-100,Curry Mesh Short 4,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-20,Footwear,Unisex,3026610-003,UA HOVR Phantom 3 SE Storm-BLK,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-20,Accessories,Womens,1366241-432,UA Play Up Headband-BLU,Training,Bands,Headbands,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-20,Apparel,Womens,1326558-003,UA Qualifier Storm Packable Jacket,Running,Outerwear,Jackets,Fitted,Qualifier,,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-20,Apparel,Mens,1373725-767,UA Rush Seamless LS,Training,Tops,Long-Sleeves,Fitted,,,Inline,2,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-20,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,4,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-20,Accessories,Womens,1366241-432,UA Play Up Headband-BLU,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-20,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,7,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-20,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,11,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-20,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-20,Accessories,Unisex,1372291-004,UA Project Rock Brahma BP,Training,Bags,Backpacks,One Size Fits All,0,,Inline,1,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-20,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,6,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-20,Apparel,Mens,1385805-001,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-20,Apparel,Womens,1277207-001,TECH SSC - SOLID,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,9,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-20,Footwear,Womens,3027524-001,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,OTHERS,,Inline,19,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-20,Accessories,Adult Unisex,1275964-100,UA PERFORMANCE SLEEVE,Training,Misc,Sleeves,Regular,Others,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-20,Accessories,Adult Unisex,1379526-001,UA Performance Cotton 3pk NS,Sportstyle,Socks,Low Socks,Regular,Others,Others,Inline,10,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-20,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-20,Apparel,Mens,1385805-001,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,11,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-20,Accessories,Adult Unisex,1315590-002,UA Run Cushion No Show Tab-BLK,Running,Socks,Low Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-20,,,UY2864A-XX,,,,,,,,,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-20,Apparel,Mens,1290140-456,Tech Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-20,Apparel,Mens,1383669-001,UA Rush Vent Prtd SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-20,Apparel,Womens,1325617-767,PS Thong 3Pack Print,Training,Underwear,Underwear Bottoms,Fitted,,,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-20,Footwear,Mens,3027341-601,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-20,Apparel,Womens,1277207-001,TECH SSC - SOLID,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-20,Apparel,Mens,1373571-600,UA Pjt Hm Gym Hwt Crew,Training,Tops,Short sleeve,Loose,Project Rock,,Inline,8,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-20,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,3,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-20,Accessories,Unisex,1388931-348,UA Summit Trail Crossbody-ONESIZE,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-20,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-20,Apparel,Womens,1380983-001,Meridian Fitted CropTankPrnt,Training,Tops,Sleeveless,Fitted,,,Inline,5,0,,
