store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Footwear,Womens,3027594-003,UA W Phantom 4,Sportstyle,Performance Sneakers,Technical Performance,Regular,PHANTOM,,Inline,15,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-11,Apparel,Mens,1387123-035,UA Playoff LS Polo-GRY,Golf,Tops,Long-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Footwear,Mens,3028408-001,UA Essential Runner,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OTHERS,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Apparel,Mens,1383669-001,UA Rush Vent Prtd SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,-1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,Footwear,Mens,3027190-106,UA Infinite Pro,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Accessories,Unisex,1384671-728,UA Hustle 6.0 Pro BP,Training,Bags,Backpacks,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Footwear,Adult Unisex,3028193-200,CURRY Splash 24 AP SDE,Basketball,Performance Sneakers,Court Performance,Regular,TEAM,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Mens,1382620-304,UA LAUNCH 7'' SHORTS-GRN,Running,Bottoms,Shorts,Fitted,,,Inline,28,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Mens,1373992-001,UA TRI GLOBE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,MFO,2,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-11,Apparel,Mens,1387123-035,UA Playoff LS Polo-GRY,Golf,Tops,Long-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,4,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-11,,,UA50000720-XX,,,,,,,,,820,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Apparel,Mens,1386558-289,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,16,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Footwear,Womens,3028003-044,UA W Sonic 7-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Apparel,Mens,1382648-025,UA LASER TEE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,-1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Footwear,Mens,3027341-002,UA TriBase Reign 6-BLK,Training,Performance Sneakers,Technical Performance,Regular,REIGN,,Inline,5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Apparel,Boys,1383338-002,UA Stunt 3.0 Emboss Shorts-BLK,Training,Bottoms,Shorts,Loose,,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-11,Apparel,Womens,1372559-001,UA Continuum Mid-BLK,Training,Bras,Sport Bras,Fitted,0,Others,MFO,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-11,Apparel,Mens,1384141-001,UA Zone Pro 5in Short,Basketball,Bottoms,Shorts,Loose,Baseline,,Inline,21,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Apparel,Mens,1379677-001,UA Meridian Tapered Pants-BLK/BLK-3XL,Training,Bottoms,Warmup Bottoms,Fitted,Meridian,Meridian,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Mens,1379281-001,UA Seamless Ripple SS-BLK/MGA-3XL,Training,Tops,Short-Sleeves,Fitted,,Vanish,Inline,3,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-11,Footwear,Womens,3027524-001,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,OTHERS,,Inline,19,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-11,Apparel,Womens,1386445-273,Pjt Rck HWT Pnt Tools,Sportstyle,Bottoms,Fleece Bottoms,Loose,Project Rock,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Womens,1369385-019,NEW FABRIC HG Armour Pant,Training,Bottoms,Pants,Loose,Armour HG,Women's Bra & Fitted Bottoms,Inline,18,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Mens,1382833-025,UA Dusk to Dawn Skul SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,2,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-11,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,9,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-11,Apparel,Mens,1373725-767,UA Rush Seamless LS,Training,Tops,Long-Sleeves,Fitted,,,Inline,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-11,Accessories,Mens,1328620-001,UA Men's Training Glove,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,1,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-11,Accessories,Unisex,1381914-263,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-11,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Womens,1376821-541,Fly Fast Elite IsoChill Tgt,Running,Bottoms,Leggings,Compression,Iso Chill Run,Iso-Chill,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Accessories,Womens,1329326-667,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-11,Apparel,Girls,1386868-011,UA G NURTURE GAME OS SS-GRY,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,4,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,6,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-11,Apparel,Mens,1385837-299,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,5,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-11,Apparel,Mens,1386973-100,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,,,Inline,19,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,5,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Accessories,Adult Unisex,1379526-001,UA Performance Cotton 3pk NS,Sportstyle,Socks,Low Socks,Regular,Others,Others,Inline,12,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Footwear,Mens,3027341-601,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-11,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,5,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-11,Apparel,Mens,6000663-251,UA Icon Woven Jogger-3XL,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Mens,1328704-409,UA Tech 2.0 Tank,Training,Tops,Sleeveless,Fitted,,,Inline,7,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-11,Accessories,Unisex,1382033-100,"/UA Perf Tech 3pk Crew,LG",Training,SOCKS,High Socks," REGULAR",,Others,Inline,18,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Accessories,Womens,1329326-667,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1385433-001,UA Infinity Mid Rib WM Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,1,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-11,Apparel,Mens,1326413-100,UA Tech 2.0 SS Tee-WHT,Training,Tops,Short-Sleeves,Loose,Tech,Others,Inline,6,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Footwear,Womens,3027342-102,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Mens,1373719-767,UA Rush All Purpose FZ,Training,Tops,Long-Sleeves,Loose,Rush All Purpose,,Inline,16,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,,,UA50000720-XX,,,,,,,,,1850,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Mens,1351631-001,UA PTH BACK SS,Training,Tops,Short-Sleeve Graphics,Loose,Others,,Inline,5,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-11,Apparel,Mens,1385837-299,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Accessories,Mens,1376704-003,Men's UA Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,5,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-11,,,UA50000720-XX,,,,,,,,,1040,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Accessories,Youth Unisex,1342652-001,UA Scrimmage 2.0 Backpack,Training,Bags,Backpacks,One Size Fits All,Others,Others,MFO,5,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-11,Accessories,Adult Unisex,1383447-840,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Apparel,Womens,1369771-025,UA Launch Ankle Tights,Running,Bottoms,Warmup bottoms,Fitted,,,Inline,2,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-11,,,SIZE MARKER-32,"32,XX",,,Display,,,,,100,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Womens,1369771-025,UA Launch Ankle Tights,Running,Bottoms,Warmup bottoms,Fitted,,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Womens,1389158-001,UA W WASH LOGO  Boxy Crop SS,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,29,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-11,Apparel,Mens,1373811-690,UA Essential Heritage Flc FZ,Training,Tops,Long sleeve,Loose,,,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-11,Footwear,Womens,3027335-100,UA W Velociti 3 Olympics-WHT,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,10,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-11,Accessories,Mens,1376704-114,Men's UA Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Mens,1384470-100,Curry Mesh Short 4,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Mens,1370238-001,UA BASELINE REPLICA TANK,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,0,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Footwear,Mens,3024898-106,UA HOVR Sonic 5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-11,Apparel,Womens,1372648-001,UA STRM ARMOUR DOWN 2.0 JKT,Sportstyle,Outerwear,Jackets,Loose,Down,Outerwear,Inline,6,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-11,,,UA50000720-XX,,,,,,,,,1050,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Mens,1373881-012,UA Essential Fleece FZ Hood,Training,Tops,Fleece Tops,Loose,Essential Fleece,Fleece,Inline,19,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Womens,1386445-273,Pjt Rck HWT Pnt Tools,Sportstyle,Bottoms,Fleece Bottoms,Loose,Project Rock,,Inline,4,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Mens,1373811-690,UA Essential Heritage Flc FZ,Training,Tops,Long sleeve,Loose,,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Mens,1379023-001,UA I WLL SS,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Mens,1384141-001,UA Zone Pro 5in Short,Basketball,Bottoms,Shorts,Loose,Baseline,,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Mens,1376781-743,UA Rush Seamless Legacy SS-YLW,Training,Tops,Short-Sleeves,Fitted,,Vanish,Inline,12,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-11,Apparel,Womens,1380983-001,Meridian Fitted CropTankPrnt,Training,Tops,Sleeveless,Fitted,,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Womens,1369939-001,Pride Crossback Bra,Training,Bras,Sport Bras,Compression,Others,,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Footwear,Womens,3027524-200,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,57,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Womens,1374103-001,UA Rush Fleece FZ Hoodie,Training,Tops,Long sleeve,Loose,Rush Fleece,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Mens,1379782-600,UA Tech Prt Fill LS-3XL,Training,Tops,Long-Sleeves,Loose,,Others,Inline,2,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-11,Accessories,Mens,1376704-114,Men's UA Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Mens,1366271-044,UA QUALIFIER RUN 2.0 PANT,Running,Bottoms,Pants,Fitted,Qualifier,Others,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Accessories,Womens,1369831-697,W's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,1,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-11,Footwear,Mens,3027344-100,UA Project Rock BSR 4-WHT,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Womens,1352033-100,OFF SZN RECOVER TRACK PANT,Training,Bottoms,Pants,Fitted,Speed to Market,,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-11,Apparel,Womens,1380983-001,Meridian Fitted CropTankPrnt,Training,Tops,Sleeveless,Fitted,,,Inline,5,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-11,Accessories,Mens,1376704-003,Men's UA Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Mens,1386558-289,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,13,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,Accessories,Mens,1376704-114,Men's UA Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,3,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Apparel,Mens,6000663-251,UA Icon Woven Jogger-3XL,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Womens,1363485-001,Rush High,Training,Bras,Sport Bras,Fitted,Rush HG,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-11,Apparel,Womens,1389745-279,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-11,Apparel,Womens,1369771-025,UA Launch Ankle Tights,Running,Bottoms,Warmup bottoms,Fitted,,,Inline,9,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-11,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Mens,1373881-410,UA Essential Fleece FZ Hood,Sportstyle,Tops,Fleece Tops,Loose,,Fleece,Inline,7,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,,,UA62000005-XX,,,,,,,,,24,0,,
