store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Apparel,Mens,1381879-001,UA PHANTOM WINDBREAKER,Running,Outerwear,Jackets,Fitted,PHANTOM WINDBREAKER,,Inline,26,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Footwear,Adult Unisex,3027212-001,UA Fat Tire Venture Pro,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,VENTURE,,Inline,15,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-23,Footwear,Adult Unisex,3028539-004,UA SlipSpeed Mega Ripstop,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Apparel,Mens,1379670-100,UA Meridian SS-WHT/WHT-3XL,Training,Tops,Short-Sleeves,Fitted,Meridian,Meridian,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Mens,1359028-600,UA RIVAL FLEECE FZ HOODIE,Training,Tops,Long sleeve,Loose,,Others,MFO,16,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Mens,1366723-110,UA Rival Cotton Hoodie-WHT,Training,Tops,Fleece Tops,Loose,,Others,MFO,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1379758-001,UA Rival Fleece Logo HD,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Boys,1383595-001,UA B BBALL HARD WORK SS-BLK,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Accessories,Mens,1361569-014,UA Braided Golf Belt,Golf,Other,Equipment,Adjustable,,Others,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-23,Apparel,Womens,6005519-001,UA Rival Fleece Bomber,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Footwear,Adult Unisex,3026034-301,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Mens,1383110-625,LNY Elements Crewneck,Sportstyle,Tops,Fleece Tops,Loose,CURRY X BRUCE LEE,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Womens,1379178-465,Motion SS-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,24,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1373804-558,UA Pjt Rk ArmourPrint Ftd Tk,Training,Tops,Sleeveless,Fitted,Project Rock,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Mens,1378677-104,UA Playoff 3.0 Printed Polo,Golf,Tops,Short sleeve,Loose,Golf Polo-Playoff,Others,Inline,3,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-23,Footwear,Adult Unisex,6005396-301,CURRY?FOX?1 HFD ALT,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,6,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-23,Apparel,Womens,1389184-001,LW INSULATE VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,-1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-23,Apparel,Mens,1380843-001,UA Rival Terry Jogger,Sportstyle,Bottoms,Warmup Bottoms,Fitted,Others,Fleece,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-23,Apparel,Mens,1387092-001,Curry Splash Short,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,14,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-23,Apparel,Mens,1385838-299,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Womens,1389290-100,UA Icon OS HWT Crw-NYG,Sportstyle,Tops,Fleece Tops,No Fit Type,Nurture Your Game,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1370378-432,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,,,Inline,18,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-23,Apparel,Mens,1387110-035,Curry HW Verbiage Tee 2,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-23,Apparel,Mens,1383245-044,UA RUN TRAIL PANT-XXL,Running,BOTTOMS,Pants," LOOSE",Trail Run,,Inline,11,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-23,Accessories,Adult Unisex,1373118-100,Striped Performance Terry HB,Training,Bands,Headbands,One Size Fits Most,0,Others,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-23,Accessories,Unisex,1376079-001,UA Iso-Chill AD 1pk Mid,Training,Socks,High Socks,Regular,OTHERS,Others,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Womens,1385289-464,UA Iso-Chill Full Zip-BLU,Fish,Tops,Long-Sleeves,Loose,Launch Elite,,Inline,11,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-23,Footwear,Womens,3028178-521,UA W Infinite Elite 2-PPL,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,20,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-23,Apparel,Womens,1379155-001,UA Meridian SS-BLK,Training,Tops,Long-Sleeves,Fitted,Meridian Top,Meridian,Inline,21,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Womens,1385895-289,Unstoppable Airvent Jacket-BRN,Training,TOPS,Warmup Tops," LOOSE",Unstoppable Woven,,Inline,19,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-23,Footwear,Adult Unisex,3026034-301,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,,,Inline,6,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-23,Apparel,Womens,1383615-410,UA Drive Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,6,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-23,Footwear,Adult Unisex,3028539-004,UA SlipSpeed Mega Ripstop,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1382800-025,UA Rush Seamless Legacy Tank,Training,Tops,Sleeveless,Fitted,Rush Seamless,,Inline,12,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-23,Footwear,Mens,3028076-002,UA Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-23,Apparel,Womens,1382525-001,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Bottom,Meridian,Inline,3,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Apparel,Mens,1383878-035,M UA Perf Tech 6in,Training,Underwear,Underwear Bottoms,Fitted,,,Licensed (Non-Uniform),11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1379292-100,UA RUN EVERYWHERE SINGLET-WHT,Running,Tops,Short-Sleeves,Fitted,Run Everywhere,AMP,Inline,1,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-23,Apparel,Mens,1381879-001,UA PHANTOM WINDBREAKER,Running,Outerwear,Jackets,Fitted,PHANTOM WINDBREAKER,,Inline,20,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Footwear,Womens,3026265-001,UA W HOVR Machina Breeze,Running,Performance Sneakers,Technical Performance,Regular,MACHINA,HOVR,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Footwear,Womens,3026525-100,UA W HOVR Turbulence 2-WHT,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",TURBULENCE,HOVR,Inline,4,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-23,Apparel,Mens,1387092-001,Curry Splash Short,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,13,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-23,Footwear,Adult Unisex,3028835-279,UA Spawn 7 JS,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-23,Apparel,Womens,6006019-625,APAC W CNY HW SS-CDL/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-23,Accessories,Unisex,1381914-001,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-23,Footwear,Adult Unisex,3026034-301,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,,,Inline,2,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-23,Apparel,Womens,1383654-464,Vanish Energy Crop Tank,Training,Tops,Sleeveless,Loose,,,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Accessories,Mens,1361527-182,Isochill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,,Others,Inline,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-23,Apparel,Girls,1386527-001,UA Rival Woven Cargo Pants-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,0,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-23,Accessories,Unisex,1387544-001,Curry Splash Backpack-BLK,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,11,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-23,Apparel,Mens,1387122-015,UA Drive Midlayer Crew,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Mens,1370520-600,UA BIG LOGO 2.0 SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,14,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-23,Apparel,Womens,1379178-638,Motion SS,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-23,Accessories,Mens,1383935-100,M Stretch Webbing Belt,Golf,Belts,Belt,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Apparel,Mens,1361470-001,UA STREAKER LONG SLEEVE,Running,Tops,Long-Sleeves,Fitted,Streaker,Others,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-23,,,UY2857A-XX,,,,,,,,,2,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-23,Apparel,Mens,1386796-110,UA M HW GROUNDS CREW LS,Baseball,Tops,Long-Sleeve Graphics,Loose,Graphics,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1366138-014,UA Rush Energy SS,Training,Tops,Short-Sleeves,Loose,Rush Others,Vanish,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-23,Apparel,Mens,1277279-001,CHARGED COTTON 6IN 3PK,Training,Underwear,Underwear Bottoms,Fitted,Others,Others,MFO,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Womens,1383897-001,UA Pure Stretch NS BKN,Training,Underwear,Underwear Bottoms,Fitted,,,Licensed (Non-Uniform),5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Mens,1277279-001,CHARGED COTTON 6IN 3PK,Training,Underwear,Underwear Bottoms,Fitted,Others,Others,MFO,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Womens,1373030-001,Rival Fleece HZ-BLK,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-23,Footwear,Mens,1298306-008,UA CURRY 4,Basketball,Performance Sneakers,Court Performance,Regular,Others,Curry,Inline,2,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-23,Apparel,Mens,1385838-299,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Accessories,Unisex,1300213-401,UA Undeniable Duffle 3.0 MD,Training,Bags,Duffels,One Size Fits All,,,MFO,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Apparel,Womens,6005519-001,UA Rival Fleece Bomber,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-23,Accessories,Adult Unisex,1346751-003,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,0,Others,MFO,18,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Apparel,Mens,1389944-001,Pjt Rck Truck SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-23,Apparel,Mens,1328496-012,UA Tech 2.0 LS,Training,Tops,Long-Sleeves,Loose,0,Others,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Womens,1369856-669,Rival Terry Crew,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1327965-390,Velocity 2.0 SS Tee-GRN,Training,Tops,Short-Sleeves,Loose,,Others,MFO,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1383029-025,UA Unstoppable Airvent Jkt-GRY,Training,Tops,Long-Sleeves,Loose,Unstoppable Woven,,Inline,18,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Apparel,Mens,1352028-498,UA UNSTOPPABLE TAPERED PANTS-3XL,Training,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,40,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Footwear,Womens,3028262-002,UA W Charged Rogue 5,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1321439-001,UA Forefront Rain Jacket,Outdoor,Outerwear,Jackets,Fitted,Rainwear,Outerwear,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Accessories,Unisex,1300213-401,UA Undeniable Duffle 3.0 MD,Training,Bags,Duffels,One Size Fits All,,,MFO,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Accessories,Adult Unisex,1346751-003,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,0,Others,MFO,25,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Mens,1352028-498,UA UNSTOPPABLE TAPERED PANTS-3XL,Training,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,30,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-23,Apparel,Mens,1328496-012,UA Tech 2.0 LS,Training,Tops,Long-Sleeves,Loose,0,Others,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Mens,1352028-498,UA UNSTOPPABLE TAPERED PANTS-3XL,Training,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,26,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,,,UA51000016-XX,,,,,,,,,216,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-23,Apparel,Mens,1328496-012,UA Tech 2.0 LS,Training,Tops,Long-Sleeves,Loose,0,Others,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1384195-100,UA RUN EVERYWHERE LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,RUN EVERYWHERE,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-23,Apparel,Mens,1352028-498,UA UNSTOPPABLE TAPERED PANTS-3XL,Training,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,20,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1377432-722,Pjt Rock IsoChill Mscl Tnk,Training,Tops,Sleeveless,Loose,,Project Rock,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Mens,1321439-001,UA Forefront Rain Jacket,Outdoor,Outerwear,Jackets,Fitted,Rainwear,Outerwear,Inline,6,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-23,Apparel,Womens,1383654-464,Vanish Energy Crop Tank,Training,Tops,Sleeveless,Loose,,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Womens,1325616-249,PS Hipster 3Pack,Training,Underwear,Underwear Bottoms,Fitted,Underwear,Others,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-23,Footwear,Womens,3028262-002,UA W Charged Rogue 5,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,14,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-23,Apparel,Womens,1379178-638,Motion SS,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-23,Apparel,Mens,1382801-015,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,13,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-23,Apparel,Mens,1380843-001,UA Rival Terry Jogger,Sportstyle,Bottoms,Warmup Bottoms,Fitted,Others,Fleece,Inline,16,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-23,Apparel,Womens,1387883-377,"Unstoppable Flc Crew,XS",Training,套頭衫,長袖套頭衫," LOOSE",,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Apparel,Mens,1389944-001,Pjt Rck Truck SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-23,Apparel,Mens,1389944-001,Pjt Rck Truck SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
