date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,2,1,,418.60000,209.30000,,SS24,549.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376705-504,Women's UA Blitzing Adj,,1376705-504-OSFM,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,75.60000,,,FW23,0.000,Others,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-002,Vanish Energy Printed SS-BLK,,1383974-002,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,183.22000,,,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373761-001,UA PJT ROCK RESPECT LS,Project Rock,1373761-001-XXL,1373761,Apparel,Mens,Training,Tops,Long sleeve,Loose,0,,,20.00000,,,FW23,449.000,Others,MFO
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027344-001,UA Project Rock BSR 4,,3027344-001-9,3027344,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,-1,,,-634.10000,,,FW24,849.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377054-100,UA Tech Reflective SS,Others,1377054-100-SM,1377054,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,140.12000,,,SS24,299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378968-035,UA CIRCLE LOGO SS,,1378968-035-SM,1378968,Apparel,Womens,Training,Tops,Short sleeve,Loose,1,,,71.60000,,,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382896-273,UA Rush Woven FZ,Rush Woven,1382896-273-LG,1382896,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,0,,,62.85000,,,SS24,1099.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276990-100,UA PERFORMANCE HEADBAND,Others,1276990-100-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,0,0,0,11.14000,7.71000,3.28000,SS25,49.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,,2,417.90000,,218.90000,FW23,249.000,Others,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-108,UA W HOVR Phantom 3 SE-WHT,,3026584-108,3026584,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,2,623.20000,,1363.95000,SS24,1299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1374847-003,UA PJT ROCK BRAHMA BULL LS,Project Rock,1374847-003-SM,1374847,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,210.67000,,,FW24,449.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,1,1,522.90000,199.20000,99.60000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361542-100,W VELOCITI ADJ,Others,1361542-100,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,1,,,155.40000,,,FW23,229.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377042-001,UA OutRun the STORM Pant,Qualifier,1377042-001-SM,1377042,Apparel,Womens,Running,Bottoms,Pants,Fitted,0,,,45.71000,,,SS25,799.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-025,UA Armour Fleece Big Logo HD,,1379743-025,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,220.01000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-014,UA M WORDMARK SS MFO,,1385068-014,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,199.20000,,,SS24,0.000,,MFO
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382611-100,UA Essential No Show 6pk,Others,1382611-100-LG,1382611,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,,0,9.14000,,28.14000,SS25,179.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380014-628,UA Unisex Dash Calf Sleeve-RED,Run Everywhere,1380014-628-S/M,1380014,Accessories,Unisex,Running,Misc,Sleeves,Regular,1,,,70.55000,,,FW23,199.000,Others,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376581-011,UA LAUNCH 5'' PRINTED SHORT,,1376581-011-SM,1376581,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,122.99000,,,,,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373571-600,UA Pjt Hm Gym Hwt Crew,Project Rock,1373571-600-MD,1373571,Apparel,Mens,Training,Tops,Short sleeve,Loose,0,0,,68.57000,34.28000,,FW22,599.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-535,UA M SPORTSTYLE LC SS,,1326799-535-SM,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.87000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380923-289,UA Loudon CB SM Prtd-ONESIZE,Others,1380923-289-OSFM,1380923,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,,,148.19000,,,FW24,349.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383358-044,UA Run Trail Jacket-GRY,Trail Run,1383358-044,1383358,Apparel,Womens,Running,Tops,Warmup Tops,Loose,2,,,1222.30000,,,SS24,1199.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376794-002,OUTRUN THE STORM JACKET,OutRun the Storm,1376794-002-MD,1376794,Apparel,Mens,Running,Outerwear,Jackets,Fitted,0,0,,97.14000,48.57000,,SS25,899.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372120-414,MFO Movement Ankle Leg-BLU,,1372120-414-MD,1372120,Apparel,Womens,Training,BOTTOMS,Leggings," FITTED",1,,,140.12000,,,,,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382440-001,UA Fly By 2-in-1 Shorts-BLK,,1382440-001-LG,1382440,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,20.00000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-001,Vanish Energy SS-BLK,Others,1383973-001,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,349.00000,,251.28000,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328962-002,Tech Mesh Racer Tank,,1328962-002-MD,1328962,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,251.03000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376758-001,UA RUN STAMINA HALF TIGHT,,1376758-001,1376758,Apparel,Womens,Running,Bottoms,Shorts,Compression,1,,,239.20000,,,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370409-112,UA RIVAL TERRY LC FZ,Rival Terry,1370409-112-SM,1370409,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,271.18000,,,FW24,499.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379757-001,UA Rival Fleece Hoodie,Others,1379757-001-MD,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,25.71000,,,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,4,3,,402.74000,335.62000,,SS25,179.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1240539-412,UA Ozsee Sackpack,,1240539-412-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,0,0,,8.57000,8.57000,,SS25,149.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382531-001,UA Meridian Flare Pant,Meridian Bottom,1382531-001-MD,1382531,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,523.19000,,,SS25,749.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379818-025,UA SmartForm Rush 2.0 SS NOV-XXL,,1379818-025,1379818,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,391.20000,,,,,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-LG,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,,,37.14000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027593-001,UA Phantom 4,PHANTOM,3027593-001-9,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS25,1199.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1357118-011,UA Rival FLC Big Logo Shorts,,1357118-011-SM,1357118,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,169.38000,,,SS23,0.000,Fleece,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379534-002,UA Perf Cotton Nov 2pk Mid-BLK,,1379534-002,1379534,Accessories,Unisex,Training,Socks,High Socks,Regular,2,,,163.50000,,,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,,0,11.42000,,28.42000,SS25,199.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1351994-667,UA Infinity High Bra,Infinity,1351994-667-XS,1351994,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,188.55000,,,FW23,499.000,Women's Bra & Fitted Bottoms,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382798-001,UA Rush Seamless 1/4 Zip-BLK,Rush Seamless,1382798-001,1382798,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,489.30000,,,SS25,699.000,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1277206-001,TECH SSC - TWIST,Others,1277206-001-XS,1277206,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,1,80.66000,,81.35000,FW23,229.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-MD,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,,0,7.42000,,18.42000,SS24,139.000,,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363618-011,UA Tech 3in 2 Pack,Others,1363618-011,1363618,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,2,,,198.00000,,,FW23,299.000,Others,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,5,,220.01000,1131.48000,,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377059-426,UA Rush Vent Ankle Legging,,1377059-426,1377059,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,1,1,159.00000,159.00000,203.60000,FW23,0.000,Vanish,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379281-390,UA Seamless Ripple SS,,1379281-390-SM,1379281,Apparel,Mens,Training,Tops,Short sleeve,Fitted,2,,,245.98000,,,,,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370416-177,UA Armourprint Woven Shorts,Armourprint,1370416-177-XXL,1370416,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,25.71000,,,FW22,499.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369760-100,UA Launch Short Sleeve,,1369760-100-XS,1369760,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,122.99000,,,FW22,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-MD,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,0,0,,149.85000,60.00000,,FW24,1099.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379501-001,UA Rival Fleece Big Logo Hdy,Others,1379501-001,1379501,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,1,2,349.30000,399.20000,399.20000,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-390,Vanish Energy SS,,1383973-390,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,349.00000,349.00000,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-464,UA Launch Shortsleeve-LG,Others,1382434-464,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,3,146.51000,,251.16000,FW24,299.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,33,41,67,33.00000,41.00000,67.00000,,,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369771-025,UA Launch Ankle Tights,,1369771-025,1369771,Apparel,Womens,Running,Bottoms,Warmup bottoms,Fitted,1,,,279.44000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376820-504,FlyFast Elite Ankle Tight-GRN,Fly Fast,1376820-504-MD,1376820,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,246.96000,,,FW23,749.000,Women's Bra & Fitted Bottoms,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-432,Vanish Energy Printed SS-BLU,,1383974-432,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,183.22000,,,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377142-001,UA Velocity Graphic SS Crew-BLK,Others,1377142-001,1377142,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,5,3,,556.50000,333.90000,,SS24,249.000,,MFO
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-005,UA Mini Headbands (6pk),0,1286016-005-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,0,,,9.00000,,,FW24,99.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,2,2,244.30000,558.40000,279.20000,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1380010-001,M CURRY SNAPBACK,Others,1380010-001,1380010,Accessories,Mens,Basketball,Headwear,Caps,One Size Fits Most,1,,,279.00000,,,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376800-026,UA Launch Pant,,1376800-026-LG,1376800,Apparel,Mens,Running,Bottoms,Pants,Fitted,0,,,40.00000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-001,STEALTHFORM UNCRUSHABLE ADJ,,6000413-001,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,,1,349.00000,,349.00000,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374889-539,Unstoppable Jacket,,1374889-539,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,2,1,,796.60000,398.30000,,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006078-001,Motion Bubble Hem SS,,6006078-001-LG,6006078,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,281.28000,,,SS25,399.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376504-006,UA RUN ANYWHERE SHORT,Run Anywhere,1376504-006-LG,1376504,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,31.42000,,,SS23,549.000,AMP,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-401,UA Charged Assert 10-BLU,,3026175-401-8,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,0,,,0.00000,,,FW23,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003-10.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,0,,,51.42000,,,FW24,999.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-410,UA Rival Fleece Joggers,Others,1379774-410,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,3,314.30000,,808.20000,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388083-001,Compete Arm Sleeve-BLK,Others,1388083-001-L/XL,1388083,Accessories,Mens,Training,Misc,Sleeves,Compression,1,,,104.87000,,,FW24,149.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369221-001,UA Undeniable 5.0 Duffle XS,Others,1369221-001-OSFM,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,240.92000,,,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-011,UA M L CHEST LOCKUP SS MFO,,1370951-011,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,4,159.20000,,318.40000,FW23,249.000,Others,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376724-002,Men's UA Sportstyle Adj,,1376724-002,1376724,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,1,104.47000,,149.25000,FW23,0.000,,
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386871-100,Pjt Rock Authentic Crew LS,Project Rock,1386871-100,1386871,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Fitted,1,,,599.00000,,,SS25,549.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026834-100,UA FLOW FUTR X 3 SOS,FUTR X,3026834-100-10.5/12,3026834,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,352.82000,,,FW23,1099.000,FLOW,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361542-002,Isochill Launch Run,Run Like An Animal,1361542-002-OSFM,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,0,,,1.14000,,,FW23,229.000,Others,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,2,3,235.72000,505.12000,505.12000,FW23,449.000,Others,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-001,UA TEAM ISSUE WORDMARK SS,Others,1329582-001,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,174.30000,,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380538-011,Pjt Rock Unstoppable Jkt,Project Rock,1380538-011-MD,1380538,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,0,,,62.85000,,,FW24,1099.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024878-005,UA Charged Pursuit 3,,3024878-005-7.5,3024878,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,271.18000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382727-025,UA Rival Hi Rise Woven Pant,,1382727-025-XS,1382727,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,221.76000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389803-103,"UA LAUNCH ELITE GRAPHIC SS,SM",,1389803-103,1389803,Apparel,Mens,Running,T-Shirt,短T-Shirt,Fitted,1,,,499.00000,,,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-044,UA Run Trail Pant-GRY,Trail Run,1383359-044,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,,,503.20000,,,SS24,999.000,,Inline
