store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1321439-414,UA STRM FOREFRONT RAIN JKT,Outdoor,Outerwear,Jackets,Fitted,Others,,MFO,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-27,,,UA50000721-XX,,,,,,,,,720,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-27,Accessories,Adult Unisex,1346751-100,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,Others,Inline,2,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,Footwear,Womens,3027586-801,UA W Velociti 4 SE-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1351994-390,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,Infinity,Women's Bra & Fitted Bottoms,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,,,UA50000721-XX,,,,,,,,,1200,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,5,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Accessories,Unisex,1382035-011,/UA Performance Tech 3pk Low-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Womens,1344552-432,Play Up Shorts 3.0,Training,Bottoms,Shorts,Loose,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Womens,1383045-100,UA HW Embroid Patch BFOS SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,19,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1329589-104,UA M SPORTSTYLE LOGO TANK,Sportstyle,Tops,Sleeveless Graphics,Loose,,Others,Inline,9,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Mens,1329589-104,UA M SPORTSTYLE LOGO TANK,Sportstyle,Tops,Sleeveless Graphics,Loose,,Others,Inline,25,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-27,Apparel,Mens,1383879-391,"M UA Perf Tech Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),13,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Mens,1248196-390,UA TAC Tech LS T,Military/Tactical,Tops,Long-Sleeves,Loose,,Others,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1352028-236,UA UNSTOPPABLE TAPERED PANTS,Training,Bottoms,Pants,Fitted,Unstoppable Bottoms,Unstoppable,Inline,12,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-27,Accessories,Mens,1276991-001,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Accessories,Adult Unisex,1346751-100,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1319383-035,TECH FZ SOLID,Training,Tops,Warm-up Top,Loose,,,Inline,6,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-27,Accessories,Adult Unisex,1346751-100,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Apparel,Womens,1277206-001,TECH SSC - TWIST,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,16,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Footwear,Mens,3027523-044,UA Infinite-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Mens,1287318-001,UA M IGNITE V SL,Sportstyle,Sandals,Slides,Regular,Ignite,,Inline,10,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-27,Apparel,Womens,1379141-015,UA Vanish Energy SS 2.0-TGR/TGR-LG,Training,Tops,Short-Sleeves,Loose,,,Inline,16,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Accessories,Unisex,1329363-641,UA RUN NS TAB,Running,Socks,Low Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,11,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1366215-236,UA STRETCH WOVEN PANT,Training,Bottoms,Pants,Fitted,,Others,Inline,59,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-27,Apparel,Womens,1343321-001,UA Base Crew 2.0,Outdoor,Tops,Long-Sleeves,Fitted,Others,Others,Inline,1,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,8,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,7,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,4,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-27,,,UA62000040-XX,,,,,,,,,4,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Accessories,Adult Unisex,1346751-100,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1370378-010,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,,Unstoppable,Inline,32,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Womens,1328870-408,UA Vanish Jogger,Training,Bottoms,Pants,Loose,,,MFO,17,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Footwear,Mens,3027519-200,UA Velociti 3 Cooldown,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,4,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Accessories,Adult Unisex,1346751-100,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,Others,Inline,2,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1351641-001,UA Knit Training Shorts,Training,Bottoms,Shorts,Loose,Others,,Inline,2,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Apparel,Womens,1385910-100,UA Ws T2G Polo LB,Golf,Tops,Short-Sleeve Polos,Fitted,,,Inline,14,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,,,UF038A-XX,,,,,,,,,3,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Accessories,Unisex,6000954-001,Curry UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Promo (incl. Asset Services),4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1351641-001,UA Knit Training Shorts,Training,Bottoms,Shorts,Loose,Others,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Mens,3026106-001,UA Flow Dynamic,Training,Sneakers,Low,Regular,DYNAMIC,FLOW,Inline,19,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Apparel,Womens,1344552-432,Play Up Shorts 3.0,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Mens,1383560-001,M Fish Pro 2.0 Cargo Short-BLK,Fish,Bottoms,Shorts,Loose,,,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Footwear,Adult Unisex,3028461-002,UA Spawn 7,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Accessories,Unisex,1378415-273,UA Loudon Backpack-BRN,Training,Bags,Backpacks,One Size Fits Most,,,Inline,1,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,Apparel,Womens,1379141-464,UA Vanish Energy SS 2.0,Training,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-27,,,UA50000721-XX,,,,,,,,,516,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Womens,3025436-102,UA W Project Rock 5,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,Project Rock,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Accessories,Womens,1376705-114,W BLITZING ADJ,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-27,Apparel,Mens,1386975-025,UA Meridian LS,Training,Tops,Long-Sleeves,Loose,,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1370951-012,UA Left Chest Lockup Tee,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,4,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Womens,1385853-015,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,5,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Mens,1383668-001,Vanish Elite Vent SS-BLK,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,13,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Accessories,Unisex,1378415-273,UA Loudon Backpack-BRN,Training,Bags,Backpacks,One Size Fits Most,,,Inline,8,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-27,Apparel,Mens,1382801-001,UA Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,Others,,Inline,13,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Accessories,Mens,1376704-561,Men's UA Branded Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1361497-044,UA LAUNCH 7'' 2-IN-1 SHORT,Running,Bottoms,Shorts,Fitted,,Others,Inline,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Apparel,Mens,1377440-001,Pjt Rck HW Terry Pnt Fam,Training,Bottoms,Pants,Loose,Project Rock,Project Rock,Inline,25,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Unisex,1377173-868,"UA Summit Knit Hoodie,3XL",Training,套頭衫,連帽長袖套頭衫,Loose,,Fleece,Inline,8,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Accessories,Adult Unisex,1381927-711,UA Undeniable 5.0 XS Pkble-YLW,Training,Bags,Duffels,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Womens,1382526-002,Meridian Jogger,Training,Bottoms,Pants,Fitted,Meridian Bottom,Meridian,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Womens,1365334-001,Armour Hi Capri,Training,Bottoms,Warmup bottoms,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,28,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Apparel,Mens,1387113-348,Curry DNA Fleece Pant-GRN,Basketball,Bottoms,Pants,Loose,,,Inline,17,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Mens,1386975-025,UA Meridian LS,Training,Tops,Long-Sleeves,Loose,,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1366139-628,UA Rush Energy SL-BEA/BLK-3XL,Training,Tops,Sleeveless,Loose,Others,Vanish,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,,,UA50000721-XX,,,,,,,,,1693,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-27,Accessories,Womens,1376705-114,W BLITZING ADJ,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,Apparel,Mens,1385838-001,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Mens,1382584-348,UA LAUNCH LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,,,Inline,10,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,17,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-27,Apparel,Womens,1385853-015,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1373353-001,UA Armour Fleece Hoodie,Training,Tops,Fleece Tops,Loose,,Fleece,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-27,Apparel,Womens,1383654-001,Vanish Energy Crop Tank-BLK,Training,Tops,Sleeveless,Loose,,,Inline,10,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-27,Apparel,Womens,1389868-377,Vanish Elite Vent SS,Training,Tops,Short-Sleeves,Loose,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Mens,3026821-001,UA HOVR Sonic 6 2E-BLK,Running,Performance Sneakers,Technical Performance,Wide,,HOVR,Inline,54,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Womens,1379831-001,HWT Terry Jogger-BLK/WHT-LG,Training,Bottoms,Pants,Loose,HW Terry,Fleece,Inline,9,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-27,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Accessories,Mens,1361569-471,UA Braided Golf Belt,Golf,Other,Equipment,Adjustable,,Others,Inline,9,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,18,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Accessories,Womens,1388915-001,UA Studio Lite Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Mens,1386560-390,UA Vibe Woven Cargo Short-GRN,Sportstyle,Bottoms,Shorts,Loose,,,Inline,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Apparel,Mens,1366215-236,UA STRETCH WOVEN PANT,Training,Bottoms,Pants,Fitted,,Others,Inline,21,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Apparel,Boys,1383341-390,UA Tech Woven Wordmark Short-GRN,Training,Bottoms,Shorts,Loose,,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1373080-100,Velocity Arch SSC,Training,Tops,Short-Sleeve Graphics,Loose,,,MFO,26,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Apparel,Mens,1383974-432,Vanish Energy Printed SS-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,,,UA14000047-XX,,,,,,,,,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1377042-025,UA OutRun the Storm Pant-GRY,Running,Bottoms,Pants,Fitted,Qualifier,,Inline,16,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,18,0,,
