date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374765-236,UA Unstoppable Cargo Shorts,,1374765-236-XL,1374765,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,37.16000,,,,90.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-001,UA Laser Wash SS,Iso Chill Run,1383365-001,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,1,239.20000,,199.60000,SS24,549.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,3,593.30000,,628.20000,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361673-001,UA ABC CAMO BOXED LOGO SS,Others,1361673-001,1361673,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,1,174.30000,174.30000,99.60000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383296-001,UA Pjt Rck TC Grphc HWT SS,Project Rock,1383296-001,1383296,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,191.20000,,139.60000,SS24,449.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386817-015,Vanish Engineered SS-LG,,1386817-015-SM,1386817,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,22.90000,,,,0.000,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377555-410,Vanish SF Short,,1377555-410,1377555,Apparel,Womens,Training,Bottoms,Shorts,Loose,-1,,,-279.30000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379297-001,UA Run Like A Tight-LG,Run Like An Animal,1379297-001,1379297,Apparel,Mens,Running,Bottoms,Leggings,Compression,3,,,387.00000,,,FW23,599.000,AMP,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373578-001,UA Pjt Rck Dsrpt Mesh Sts,Project Rock,1373578-001-SM,1373578,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,,,27.74000,,,FW23,499.000,Others,MFO
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1372120-390,MFO Movement Ankle Leg-GRN,,1372120-390,1372120,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,2,122.01000,,156.87000,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027219-001,UA M Ignite Select,,3027219-001-9,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,2,2,,14.74000,27.48000,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028234-102,UA Charged Escape 4 NM-GRY,,3028234-102,3028234,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,2,1,2,1048.60000,367.01000,891.31000,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-001,UA TECH 2.0 LS,Others,1328496-001,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,2,4,239.20000,478.40000,538.20000,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377091-468,Armour Blocked Ankle Legging,,1377091-468-MD,1377091,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,28.58000,,,SS23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-105,UA HOVR Sonic 6,SONIC,3026121-105,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,2,,377.58000,970.92000,,FW24,999.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-390,UA Tech Woven Wordmark Short,,1383356-390,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,,,687.70000,,,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-025,UA Tech Woven Wordmark Short,Others,1383356-025,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,,239.20000,209.30000,,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1364180-002,UA Hustle Lite Backpack,Others,1364180-002-OSFA,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,16.00000,,,SS25,279.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382732-001,Journey Rib OS Hdy,Journey Terry,1382732-001-LG,1382732,Apparel,Womens,Sportstyle,Tops,Warmup Tops,No Fit Type,2,,,45.74000,,,FW24,749.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026535-200,UA W Project Rock 6-BRN,SIGNATURE,3026535-200,3026535,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,647.20000,,,SS24,1299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384204-001,Meridian Bubble Hem Crop SS,Meridian Tops,1384204-001,1384204,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,188.30000,,,SS24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381922-025,UA Contain Travel Kit,,1381922-025,1381922,Accessories,Unisex,Training,Bags,Leisure,One Size Fits Most,1,,,97.30000,,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3026033-002,UA U Summit FT Sway-BLK,,3026033-002,3026033,Footwear,Adult Unisex,Lifestyle,Sandals,Slides,Regular,1,,,549.00000,,,SS25,549.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383878-035,M UA Perf Tech 6in,,1383878-035,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383236-001,UA RUN TRAIL SHORT,,1383236-001,1383236,Apparel,Mens,Outdoor,Bottoms,Shorts,Loose,1,,,272.30000,,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-289,UA Run Trail Pant-BRN,Trail Run,1383359-289,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,,1,440.30000,,524.50000,SS24,999.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387048-001,Unisex UA AD Pro 3pk Mid,,1387048-001,1387048,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,249.00000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361648-001,UA Pjt Rock HG IsoChill Sts,Project Rock,1361648-001,1361648,Apparel,Mens,Training,Bottoms,Shorts,Compression,2,,,278.00000,,,SS22,549.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-001,UA VINTAGE TYPE SS-BLK,,1373989-001,1373989,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,6,1,1,821.69000,130.72000,74.70000,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369782-486,Iso-chill Armourvent Trucker,0,1369782-486-OSFM,1369782,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,13.16000,,,FW22,249.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373921-001,"Meridian Ankle Leg ",Meridian,1373921-001-MD,1373921,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,34.32000,,,FW22,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386620-001,UA RUN ANYWHERE SHORTS,Run Anywhere,1386620-001,1386620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,1,1,314.47000,314.47000,179.70000,FW24,549.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-410,UA Tech Woven Wordmark Short-BLU,Others,1383356-410,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,1,,687.70000,209.30000,,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-LG,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,1,,8.32000,7.48000,,SS25,139.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387746-410,M Braided Golf Belt,,1387746-410,1387746,Accessories,Mens,Golf,Belts,Belt,Adjustable,1,,1,349.00000,,349.00000,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376705-015,Women's UA Blitzing Adj,,1376705-015,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,2,,111.20000,318.40000,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373993-100,UA ARCHIVE VINTAGE SS,Graphics,1373993-100-XXL,1373993,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,14.32000,,,FW23,249.000,Others,MFO
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-490,Velocity Solid SSC,Others,1384246-490,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,2,111.44000,,139.30000,FW24,249.000,,MFO
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,2,1,,823.50000,384.30000,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370378-348,UA Unstoppable Shorts,,1370378-348,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,1,,649.00000,649.00000,,SS25,699.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,2,,348.60000,398.40000,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383440-100,M AV ADJ,,1383440-100,1383440,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,129.50000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-LG,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,2,4,0,20.48000,34.00000,17.00000,SS25,129.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,1,1,343.50000,160.30000,229.00000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-432,Tech Polo,,1290140-432,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,1,,366.44000,183.22000,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379727-410,UA Playoff Jacquard LS Polo-MDN/MDN-3XL,Golf Polo-Playoff,1379727-410,1379727,Apparel,Mens,Golf,Tops,Long-Sleeve Polos,Loose,1,,,363.30000,,,FW23,749.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376927-426,UA Unstoppable Pant-LG,,1376927-426,1376927,Apparel,Womens,Training,Bottoms,Pants,Loose,3,,,537.00000,,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382279-410,Pjt Rck SL Hoodie Q3-SM,,1382279-410,1382279,Apparel,Mens,Training,TOPS,Sleeveless Graphics," LOOSE",2,1,,258.00000,299.00000,,,50.000,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,2,0,1,598.00000,0.00000,215.28000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373924-001,Meridian Fitted Crop Tank,Meridian,1373924-001,1373924,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,119.00000,,,SS23,499.000,Meridian,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379757-025,UA Rival Fleece Hoodie,0,1379757-025,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,2,349.30000,,399.20000,SS25,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005521-465,UA Meridian Polo-3XL,,6005521-465,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,274.50000,,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383629-561,UA HG Authentics Shorty-PPL,,1383629-561,1383629,Apparel,Womens,Training,Bottoms,Shorts,Compression,4,,,333.20000,,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386340-001,UA Launch Longsleeve-BLK/RLT-XL,,1386340-001,1386340,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,,3,418.95000,,363.09000,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376715-002,Iso-chill Launch Snapback,,1376715-002-OSFM,1376715,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,2,,,30.74000,,,FW23,0.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386337-015,UA Launch Camo Shortsleeve,Launch,1386337-015,1386337,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,4,1,206.64000,852.39000,258.30000,FW24,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364180-410,UA Hustle Lite Backpack,Others,1364180-410,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,1,,195.30000,195.30000,,SS25,279.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384038-001,UA Ms Relaxed HWT LS,,1384038-001,1384038,Apparel,Mens,Sportstyle,Tops,Long-Sleeve Graphics,Loose,2,,,658.00000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1373882-203,UA Essential Fleece Jogger-BRN,,1373882-203,1373882,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,449.00000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379344-400,UA Qualifier Cold Funnel-LG,,1379344-400,1379344,Apparel,Womens,Running,Tops,Warmup Tops,Fitted,1,,,159.00000,,,FW23,,Others,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-001,UA Velociti Run Cush 3pk NS-BLK,,1387044-001,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,2,,,478.00000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,1,1,320.60000,160.30000,91.60000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276990-001,UA PERFORMANCE HEADBAND,Others,1276990-001-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,2,1,,12.58000,2.90000,,SS25,49.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027219-100,UA M Ignite Select,,3027219-100-9,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,4,1,,63.16000,13.74000,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026545-102,UA HOVR Infinite 5,INFINITE,3026545-102-10.5,3026545,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,62.90000,,,SS23,1099.000,HOVR,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379847-057,Unstoppable Flc Split Pant-GRY,Unstoppable Fleece,1379847-057,1379847,Apparel,Womens,Training,Bottoms,Fleece Bottoms,Loose,1,,,179.00000,,,FW23,799.000,Unstoppable,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027190-104,UA Infinite Pro-30.0,INFINITE PRO,3027190-104,3027190,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,3,,384.65000,1318.80000,,FW24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-001,UA Charged Revitalize-BLK,REVITALIZE,3026679-001,3026679,Footwear,Mens,Lifestyle,Casual Sneakers,Casual Visual Cushioning,Regular,9,,,2959.11000,,,FW24,449.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027586-104,UA W Velociti 4,,3027586-104,3027586,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1099.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,2,2,174.30000,398.40000,224.10000,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025-SM,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,40.00000,,,FW24,649.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370494-014,UA Unstoppable Jacket,Unstoppable,1370494-014-XL,1370494,Apparel,Mens,Training,Tops,Long sleeve,Loose,1,,,0.58000,,,SS25,999.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3028077-003,UA W Dynamic 2,,3028077-003,3028077,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1049.00000,,,SS25,1099.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386455-001,Crinkle Woven Jacket,Crinkle Woven,1386455-001-SM,1386455,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,2,,45.74000,91.48000,,FW24,799.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-464,Meridian SS-LG,Meridian Top,1379155-464-MD,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,2,,25.74000,51.48000,,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383632-561,Meridian 10in Short-PPL,Meridian Bottoms,1383632-561,1383632,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,239.20000,,,SS24,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-014,UA Vanish Elite Short-GRY,Core Shorts,1376782-014,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-001,UA Tech Tiger SSC-BLK,,1376937-001,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,7,2,,483.00000,343.50000,,FW23,0.000,Others,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382640-025,UA LAUNCH 5'' 2-IN-1 SHORT,Others,1382640-025,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,1,399.00000,,399.00000,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390-XL,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,62.74000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-XS,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,0,20.00000,,26.14000,SS23,349.000,Vanish,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361562-012,Isochill Launch Run,,1361562-012,1361562,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,3,,,447.50000,,,FW23,0.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383774-011,UA HG IsoChill Prtd SS,,1383774-011,1383774,Apparel,Mens,Training,TOPS,Short-Sleeves," COMPRESSION",1,,,309.00000,,,,,,
