date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1386497-001,UA Icon Flc Wide Leg Pants-BLK,,1386497-001,1386497,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,1,,249.50000,499.00000,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1005684-465,UA TAC TECH T,,1005684-465-MD,1005684,Apparel,Mens,Military/Tactical,Tops,Short-Sleeves,Loose,1,,,230.88000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-8.5/10,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1128.08000,,,SS25,1299.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376782-001,UA Vanish Elite Short,Core Shorts,1376782-001-LG,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,0,,,34.28000,,,SS25,599.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-100,UA HG Armour Comp LS,Armour HG,1361524-100-MD,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,351.83000,,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376229-100,UA  AD Playmaker 1pk Mid,OTHERS,1376229-100,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,2,,129.00000,258.00000,,SS25,149.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379512-101,UA Performance Tech 3pk Crew,,1379512-101-LG,1379512,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,68.58000,,,FW24,139.000,,MFO
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385358-001,UA Essentials Mini XB Tote,Others,1385358-001,1385358,Accessories,Womens,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,2,,3,440.30000,,363.84000,SS24,399.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-001,UA Core No Show 3Pk,Others,1363241-001,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,4,,48.30000,213.90000,,SS24,109.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383434-251,Iso-chill Armourvent Bucket,Others,1383434-251-L/XL,1383434,Accessories,Mens,Training,Headwear,Caps,No Fit Type,1,,,147.20000,,,FW24,349.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-289,UA M STACKED LOGO FILL SS,,1361903-289,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,,,149.40000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-716,UA Iso-Chill Run Ankle Tight,,1374950-716-MD,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,0,0,,31.42000,62.85000,,FW22,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027666-001,UA Project Rock 7 LUXE,,3027666-001-10.5/12,3027666,Footwear,Adult Unisex,Training,Performance Sneakers,Technical Performance,Regular,1,,,642.17000,,,SS25,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-002,UA M Ignite Select,,3027219-002,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,1,167.30000,,239.00000,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390-XL,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,0,,,62.71000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-LG,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,0,,20.42000,34.00000,,SS25,129.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,2,1,160.30000,412.20000,160.30000,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-XS,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,20.00000,,,SS23,349.000,Vanish,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387181-100,UA Drive Goin' Undr Range T-WHT/BLK/BLK-MD,,1387181-100-SM,1387181,Apparel,Mens,Golf,Tops,Short-Sleeves,Loose,1,,,290.34000,,,FW24,599.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-044,Men's UA AD Pro 2pk ULT-GRY,,1379523-044,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,2,,,124.60000,,,,0.000,,
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1389344-001,UA Icon Fleece SL Hoodie,,1389344-001,1389344,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,224.50000,,,SS25,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384128-561,UA Infinity Low 2.0Strap Bra-PPL,Infinity,1384128-561-M D-DD,1384128,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,210.67000,,,SS24,399.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390157-100,UA SportSkort Mini Pleated,,1390157-100,1390157,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,1,,,479.20000,,,SS25,549.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-102,Curry UA AD Playmaker 1p Mid,Others,1376231-102,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,1,169.00000,,169.00000,SS25,169.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1375272-001,UA Run Anywhere Breeze LS,Run Anywhere,1375272-001-MD,1375272,Apparel,Womens,Running,Tops,Long sleeve,Fitted,0,,,34.28000,,,FW22,649.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-100,UA Core No Show 3Pk,Others,1363241-100,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,2,,48.30000,103.50000,,SS24,109.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383192-203,Pjt Rck PayOff Mesh Sts-BRN,,1383192-203,1383192,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,244.30000,,,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383372-114,Curry FZ Jacket-GRN,Curry BB,1383372-114,1383372,Apparel,Mens,Basketball,OUTERWEAR,Jackets," LOOSE",1,,,527.20000,,,SS24,899.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-014,UA M SPORTSTYLE LC SS,,1326799-014-LG,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,,104.87000,104.87000,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000341-001,Meridian Core SS,,6000341-001,6000341,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,399.20000,,,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386617-100,UA RUN ANYWHERE TEE,Run Anywhere,1386617-100,1386617,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,,1,387.44000,,110.70000,FW24,349.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382818-100,UA Empower Dress-WHT,Golf,1382818-100,1382818,Apparel,Womens,Golf,Dresses,Dress,Fitted,1,,1,335.20000,,223.68000,SS24,699.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376866-504,UA Uplift High-GRN,Uplift,1376866-504,1376866,Apparel,Womens,Training," BRAS"," Sport Bras"," COMPRESSION",3,,,297.00000,,,FW23,599.000,Women's Bra & Fitted Bottoms,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1328620-001,UA Men's Training Glove,Others,1328620-001-XL,1328620,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,,,39.42000,,,FW23,229.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378413-011,UA Contain Backpack,Others,1378413-011-OSFM,1378413,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,704.65000,,,SS25,749.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026620-100,CURRY 4 LOW FLOTRO-WHT,FLOTRO,3026620-100-9/10.5,3026620,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,1,,739.96000,739.96000,,SS24,1099.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383050-011,UA HW SCRIPTED WM CROP SS-GRY,Graphics,1383050-011,1383050,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,199.00000,,,SS24,349.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027219-001,UA M Ignite Select,,3027219-001-9,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,0,0,,14.71000,27.42000,,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370509-279,UA Terrain Terry Crew,Terrain,1370509-279-MD,1370509,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,1,0.14000,,42.90000,SS22,749.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374889-001,Unstoppable Jacket,Unstoppable,1374889-001-XL,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,5.00000,67.85000,,SS25,899.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369999-001,UA Iso-Chill Taper Pant,Golf Bottom-Iso Chill Pant,1369999-001-34/30,1369999,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,2,1,,898.19000,419.36000,,FW24,849.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387127-001,UA MatchPlay 1/4 Zip,,1387127-001-3XL,1387127,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,2,,,1106.89000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384025-101,UA W Essential Nov 3pk Qtr,,1384025-101-SM,1384025,Accessories,Womens,Sportstyle,Socks,Mid Socks,Regular,1,,,67.53000,,,FW24,129.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028169-114,UA Infinite Elite 2-25.0,,3028169-114,3028169,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1299.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027595-102,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-102-8.5/10,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,60.00000,,,FW24,999.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-408,UA Woven Graphic Shorts,Core Shorts,1370388-408-MD,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,0,,64.14000,34.14000,,FW23,349.000,Others,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,3,199.20000,199.20000,298.80000,SS25,299.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-001,UA Tech Tiger SSC-BLK,,1376937-001,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,69.00000,,,FW23,0.000,Others,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-SM,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,34.28000,,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384112-539,UA Infinity High Bra,,1384112-539,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,3,239.20000,,598.80000,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,2,1,523.50000,593.30000,139.60000,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026402-100,UA Glide 2 SL,OTHERS,3026402-100-8,3026402,Footwear,Mens,Golf,Cleats,Molded Rubber Cleats,Wide,-1,,,-563.55000,,,SS25,749.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361493-411,UA LAUNCH 7'' SHORT,,1361493-411-SM,1361493,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,115.96000,,,FW23,0.000,Others,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373567-558,UA Pjt Rck Rvl Flc Cap Hdy,Project Rock,1373567-558-LG,1373567,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,37.14000,,,FW22,599.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387188-114,UA PT SlipSpeed 2pk Crew-LG,,1387188-114-LG,1387188,Accessories,Unisex,Training,Socks,High Socks,Regular,1,,,88.73000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1368181-044,UA Rush Legging,,1368181-044-LG,1368181,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,0,1,34.28000,34.28000,59.90000,SS23,0.000,Vanish,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378417-366,UA Project Rock Box DF BP-GRN,Others,1378417-366-OSFM,1378417,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,369.95000,,,FW24,699.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383298-686,Pjt Rck Raise Hell Cap Slv T,Project Rock,1383298-686,1383298,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,167.30000,,244.30000,SS24,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-036,UA TECH 2.0 SS TEE,0,1326413-036-XL,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,115.96000,,,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1240539-009,UA Ozsee Sackpack,,1240539-009-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,0,,,17.14000,,,SS25,149.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-001,UA ISO-CHILL LASER TANK,Iso Chill Run,1376811-001,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,,,198.00000,,,FW23,429.000,Iso-Chill,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383878-625,"M UA Perf Tech 6in,3XL",,1383878-625-SM,1383878,Apparel,Mens,Underwear,內衣,四角褲,Fitted,1,,,361.94000,,,,,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377088-840,Motion Bike Short,,1377088-840-SM,1377088,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,148.19000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380191-523,Pjt Rck Lets Go Infty Bra Q4-LG,Project Rock,1380191-523-MD,1380191,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,176.41000,,,FW23,499.000,Project Rock,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-001,UA VINTAGE TYPE SS-BLK,,1373989-001,1373989,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,130.72000,149.40000,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384672-025,UA Hustle 6.0 Backpack,,1384672-025-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,503.04000,,,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361648-001,UA Pjt Rock HG IsoChill Sts,Project Rock,1361648-001,1361648,Apparel,Mens,Training,Bottoms,Shorts,Compression,2,,,278.00000,,,SS22,549.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361492-001,UA LAUNCH 5'' SHORT,Launch,1361492-001-LG,1361492,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,123.97000,,,FW23,349.000,Others,Inline
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1379512-100,UA Performance Tech 3pk Crew,Others,1379512-100,1379512,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380922-490,UA Loudon WB Xbody Prnt-BLU,,1380922-490-OSFM,1380922,Accessories,Unisex,Training,Bags,Waistpacks,One Size Fits Most,0,0,,16.00000,16.00000,,FW23,349.000,Others,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376453-003,UA Undeniable Signature DF,,1376453-003-OSFM,1376453,Accessories,Womens,Training,Bags,Duffels,One Size Fits Most,1,1,,237.90000,237.90000,,SS24,399.000,,MFO
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383304-001,UA Pjt Rck BSR Graphic SS,Project Rock,1383304-001,1383304,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,167.30000,,,SS24,349.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383334-432,UA Tech Wdmk Shorts-BLU,,1383334-432-YXL,1383334,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,104.87000,,,,0.000,,
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,119.00000,,,SS25,129.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388827-498,UA Unstoppable Utility Cargo-XXL,Unstoppable Woven,1388827-498-MD,1388827,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,528.24000,,,FW24,999.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-044,UA Legacy Windbreaker,,1382875-044,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,1,415.20000,,524.30000,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383620-001,Meridian Open Hem Pant,Meridian Bottoms,1383620-001-SM,1383620,Apparel,Womens,Training,Bottoms,Pants,Loose,-1,,,-354.85000,,,FW24,799.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377043-383,UA OutRun the STORM Jacket,OutRun,1377043-383-SM,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,0,0,,97.00000,48.57000,,FW24,849.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-011,UA M VELOCITY MFO 2 SS-GRY,,1387287-011,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,1,104.47000,104.47000,59.70000,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1387043-100,UA Velociti Run Cush 3p Crew-WHT,,1387043-100-MD,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,0,0,,47.85000,13.71000,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-LG,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,,29.42000,7.42000,,SS24,139.000,,MFO
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379452-002,UA M's Ch. Pro Train SS-BLK,,1379452-002-SM,1379452,Apparel,Mens,Global Football,Tops,Short-Sleeves,Fitted,1,,,264.15000,,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364407-036,UA Drive Pant,,1364407-036-32/30,1364407,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,369.95000,,,SS25,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-100,UA Essential No Show 3pk,Others,1382623-100-LG,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,,,6.85000,,,SS25,129.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361489-001,UA SpeedPocket Tight,Speedpocket,1361489-001-XXL,1361489,Apparel,Mens,Running,Bottoms,Leggings,Compression,0,,,0.42000,,,SS22,699.000,,Inline
