store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,,,UY2863A-XX,,,,,,,,,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Womens,1373444-001,UA RUN ANYWHERE TIGHT,Running,Bottoms,Leggings,Fitted,Run Anywhere,,Inline,11,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-01,Accessories,Unisex,1378417-390,UA Project Rock Box DF BP,Training,Bags,Backpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Mens,1375693-713,UA SEAMLESS STRIDE LS-RED,Running,Tops,Long-Sleeves,Fitted,,,Inline,8,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-01,Accessories,Womens,1369790-003,W ESSENTIAL ADJ,Sportstyle,Headwear,Caps,One Size Fits Most,OTHERS,Others,Inline,6,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Apparel,Mens,1379670-001,UA Meridian SS-BLK/BLK-3XL,Training,Tops,Short-Sleeves,Fitted,Meridian,Meridian,Inline,7,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,,,UA62000046-XX,,,,,,,,,8,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Accessories,Unisex,1376079-100,UA Iso-Chill AD 1pk Mid,Training,Socks,High Socks,Regular,OTHERS,Others,Inline,20,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Accessories,Unisex,1376079-100,UA Iso-Chill AD 1pk Mid,Training,Socks,High Socks,Regular,OTHERS,Others,Inline,9,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Apparel,Womens,1384123-001,UA Infinity Mid Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Mens,1379721-273,UA Storm Revo Jacket-BRN,Golf,Outerwear,Jackets,Loose,Golf Outerwear-Storm Revo,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Footwear,Mens,3026582-103,UA HOVR Phantom 3 SE-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Footwear,Adult Unisex,3027626-400,CURRY 3Z 24,Basketball,Performance Sneakers,Court Performance,Regular,Others,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1378677-109,UA Playoff 3.0 Printed Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Golf-Playoff,,Inline,15,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Womens,1383637-001,Rush Seamless SS-BLK,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1382800-561,UA Rush Seamless Legacy Tank,Training,Tops,Sleeveless,Fitted,,,Inline,19,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Apparel,Mens,1375693-713,UA SEAMLESS STRIDE LS-RED,Running,Tops,Long-Sleeves,Fitted,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Footwear,Womens,3026526-101,UA W Charged Escape 4 Knit-GRY,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",ESCAPE,Others,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Girls,1373130-001,Rival Fleece LU FZ Hoodie,Training,Tops,Long sleeve,Loose,,Fleece,Inline,23,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Footwear,Adult Unisex,3028497-600,CURRY 12 SN,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Footwear,Womens,3023556-003,UA W HOVR Infinite 3,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,26,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Womens,1379846-001,Unstoppable Flc Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Fleece,Unstoppable,Inline,15,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-01,Apparel,Womens,1384112-002,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,22,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Apparel,Mens,1370378-410,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,Unstoppable Woven,Unstoppable,Inline,2,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Accessories,Unisex,1369219-001,UA Flex Speedpocket Run Belt,Running,Bags,Waistpacks,One Size Fits Most,0,Others,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Footwear,Womens,3024906-001,UA W HOVR Sonic 5,Running,Sneakers,Low,Regular,,,Inline,20,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Womens,1386481-390,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1389511-015,"Rival Terry Crew,LG",Training,套頭衫,長袖套頭衫,Loose,,,Inline,14,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Apparel,Womens,1389568-044,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-01,Apparel,Womens,1388907-001,"UNSTOPPABLE INS SWACKET,LG",Training,外套,舖棉外套,Loose,Unstoppable Insulated,,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Footwear,Womens,3028178-101,UA W Infinite Elite 2-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Footwear,Womens,3028178-101,UA W Infinite Elite 2-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1379670-200,UA Meridian SS,Training,Tops,Short-Sleeves,Fitted,Meridian,,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-01,Footwear,Womens,3028077-279,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Accessories,Unisex,1382025-002,/UA 3-Maker 3pk Mid-Crew-BLK,Training,Socks,High Socks,Regular,,Others,Inline,16,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Accessories,Unisex,1378417-390,UA Project Rock Box DF BP,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Footwear,Womens,3026525-001,UA W HOVR Turbulence 2-BLK,Running,Performance Sneakers,Technical Performance,Regular,TURBULENCE,HOVR,Inline,11,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-01,Accessories,Unisex,1381912-299,UA Essential Lite Crossbody,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Accessories,Womens,1388915-696,"UA Studio Lite Duffle,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Mens,1375693-713,UA SEAMLESS STRIDE LS-RED,Running,Tops,Long-Sleeves,Fitted,,,Inline,13,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Apparel,Mens,1370378-410,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,Unstoppable Woven,Unstoppable,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Apparel,Womens,1384112-002,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,19,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Womens,1386481-390,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,13,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Apparel,Womens,1385853-100,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Footwear,Boys,3028267-001,UA BGS Pursuit 4,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Footwear,Womens,3024906-001,UA W HOVR Sonic 5,Running,Sneakers,Low,Regular,,,Inline,21,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Mens,1390228-001,UA M OUTDOOR GRAPHIC LS-BLK,Outdoor,Tops,Long-Sleeve Graphics,Loose,,,Inline,11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,,,UY2863A-XX,,,,,,,,,2,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-01,Accessories,Unisex,1381912-299,UA Essential Lite Crossbody,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Footwear,Womens,3028077-279,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Boys,1383857-011,Curry Young Wolf Tee-GRY,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Accessories,Unisex,1376079-100,UA Iso-Chill AD 1pk Mid,Training,Socks,High Socks,Regular,OTHERS,Others,Inline,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Womens,1389568-044,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1381688-449,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Fleece,,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Mens,3026582-103,UA HOVR Phantom 3 SE-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,8,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Apparel,Womens,1389183-025,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,2,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,,,UY2839B-XX,,,,,,,,,3,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Accessories,Unisex,1382025-002,/UA 3-Maker 3pk Mid-Crew-BLK,Training,Socks,High Socks,Regular,,Others,Inline,14,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Footwear,Mens,3028002-001,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Footwear,Womens,3028178-101,UA W Infinite Elite 2-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Footwear,Womens,3028178-101,UA W Infinite Elite 2-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Apparel,Mens,1378677-112,UA Playoff 3.0 Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,15,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Apparel,Mens,1379829-847,UA Curry HG Prtd Shorts-ORG,Basketball,Bottoms,Shorts,Compression,,,Inline,8,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Apparel,Mens,1361683-001,UA HG Armour Fitted SS,Training,Tops,Short-Sleeves,Fitted,,Others,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,4,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Footwear,Mens,3028256-002,UA Charged Rogue 5,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Footwear,Unisex,3026640-100,CURRY Spawn Flotro-25.0,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,Curry,Inline,2,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-01,Footwear,Womens,3028077-279,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1361751-130,UA Pjt Rock Terry Shorts-WHT,Sportstyle,Bottoms,Shorts,Loose,Others,,MFO,16,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Apparel,Womens,1379443-011,Essential Fleece Tapered Pant-GRY,Training,Bottoms,Pants,Loose,,Fleece,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Womens,1383315-025,UA Rival High Rise Pant-GRY,Sportstyle,Bottoms,Pants,Loose,Others,,MFO,1,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-01,Accessories,Unisex,1378573-203,UA Contain Micro,Training,Bags,Cases,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Mens,1390345-001,"Curry Sig Short II,XS",Basketball,褲類,短褲,Loose,,,Inline,13,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Womens,1384112-002,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,22,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Footwear,Adult Unisex,3027626-400,CURRY 3Z 24,Basketball,Performance Sneakers,Court Performance,Regular,Others,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1380181-176,Pjt Rck All Train Crsbck Bra-BRN,Training,Bras,Sport Bras,Compression,Project Rock,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-01,Accessories,Womens,1388915-696,"UA Studio Lite Duffle,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Mens,1376519-100,UA ISO-CHILL LASER SINGLET,Running,Tops,Sleeveless,Fitted,Iso Chill Run,Iso-Chill,Inline,23,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Apparel,Womens,1379846-001,Unstoppable Flc Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Fleece,Unstoppable,Inline,12,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Accessories,Unisex,1369219-001,UA Flex Speedpocket Run Belt,Running,Bags,Waistpacks,One Size Fits Most,0,Others,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Footwear,Womens,3026525-001,UA W HOVR Turbulence 2-BLK,Running,Performance Sneakers,Technical Performance,Regular,TURBULENCE,HOVR,Inline,9,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-01,Apparel,Womens,1389568-044,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Womens,1388907-001,"UNSTOPPABLE INS SWACKET,LG",Training,外套,舖棉外套,Loose,Unstoppable Insulated,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Womens,1376437-003,DFO Crossback Mid UPDATE,Training,Bras,Sport Bras,Compression,Others,,MFO,21,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Womens,1365143-001,Tech Solid BL SSC,Training,Tops,Short-Sleeves,Loose,Others,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Womens,1376927-001,UA Unstoppable Pant,Training,Bottoms,Pants,Loose,Unstoppable Bottoms,Unstoppable,Inline,11,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Accessories,Unisex,1378573-203,UA Contain Micro,Training,Bags,Cases,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Accessories,Unisex,1382025-002,/UA 3-Maker 3pk Mid-Crew-BLK,Training,Socks,High Socks,Regular,,Others,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-01,Apparel,Mens,1379670-001,UA Meridian SS-BLK/BLK-3XL,Training,Tops,Short-Sleeves,Fitted,Meridian,Meridian,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Accessories,Womens,1286016-600,UA Mini Headbands (6pk)-RED/BLK/WHT-ONESIZE,Training,Bands,Headbands,One Size Fits All,,,Inline,4,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Apparel,Womens,1384112-002,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,14,0,,
