date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385433-539,UA Infinity Mid Rib WM Bra,Infinity,1385433-539,1385433,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,2,0,134.50000,376.60000,0.00000,SS24,449.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,,,381.21000,,,FW24,349.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326849-019,UA GL FOUNDATION SS,,1326849-019,1326849,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,124.50000,,,SS25,199.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028077-102,UA W Dynamic 2,,3028077-102,3028077,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,524.50000,,,SS25,1099.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-301,UA Tech Textured SS,,1382796-301,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,114.50000,,91.60000,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383360-044,UA Run Trail Short-GRY,Trail Run,1383360-044,1383360,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,230.30000,,,SS24,599.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389600-044,UA Drive Chill 8 Short,,1389600-044,1389600,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,349.50000,,,SS25,699.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382609-002,UA LAUNCH ELITE PRT SINGLET-BLK/RLT-XXL,,1382609-002,1382609,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,374.25000,,,,0.000,,
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-410,UA HG Armour Comp SS,Armour HG,1361518-410,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,0,,,0.00000,,,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389640-011,UA Icon Terry Crop Hoodie,,1389640-011,1389640,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,2,1,,823.50000,274.50000,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,1,,89.50000,125.30000,,SS25,179.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376327-001,Armour Branded Legging,Armour HG,1376327-001,1376327,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,149.50000,,,SS24,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-409,UA TECH GRAPHIC SHORT,Others,1306443-409,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,,124.50000,174.30000,,SS25,299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379842-840,Unstoppable Fleece FZ,,1379842-840,1379842,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,2,,2,664.30000,,730.73000,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1298306-301,CURRY 4 RETRO,RETRO,1298306-301,1298306,Footwear,Mens,Basketball,Performance Sneakers,Court Performance,Regular,1,,1,489.50000,,524.62000,SS24,1299.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369815-003,Project Rock Trucker,,1369815-003,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,149.50000,,,SS25,299.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-665,UA Rival Logo SS,,1356305-665,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,99.50000,,,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361602-100,UA HG Armour Lng Shorts,Others,1361602-100,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329293-011,SPORTSTYLE TRICOT JACKET,Others,1329293-011,1329293,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,1,,449.00000,314.30000,,SS25,529.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026197-203,UA Slipspeed Trainer NB-BRN,TRAINER,3026197-203,3026197,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,1,454.50000,,415.68000,SS24,999.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-100,Unisex UA TC 6pk No Show,,1386317-100,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,6,1,,608.60000,179.00000,,SS25,199.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,2,,2,249.00000,,199.20000,SS25,299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-504,UA M WORDMARK SS MFO-GRN,,1385068-504,1385068,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,93.37000,130.72000,,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,3,274.80000,,320.60000,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379670-001,UA Meridian SS-BLK/BLK-3XL,Meridian,1379670-001,1379670,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,,1,309.00000,,224.50000,SS24,549.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-490,UA W BOXY WORDMARK MFO-BLU,,1387319-490,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,1,59.15000,82.81000,59.15000,,0.000,,
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376700-044,M BLITZING STR,,1376700-044,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,1,,,114.50000,,,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,13,10,15,13.00000,10.00000,15.00000,,,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,6,3,,608.60000,429.60000,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Insulated,1387119-001,1387119,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,2,474.50000,,759.20000,SS25,999.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383221-449,UA Pjt Rck Day Grphc SS,Project Rock,1383221-449,1383221,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,,119.50000,167.30000,,SS24,399.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387048-001,Unisex UA AD Pro 3pk Mid,,1387048-001,1387048,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,249.00000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379861-057,UA Rival Fleece Hoodie,Others,1379861-057,1379861,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,314.30000,,,FW24,499.000,,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-001,Unisex UA TC 6pk Crew,,1386315-001,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,3,,,268.50000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-102,UA M Ignite Select-GRY,,3027219-102,3027219,Footwear,Mens,Sideline,Sandals,Slides,Regular,2,,2,159.00000,,191.20000,SS24,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387437-001,Youth UA Perf Tech 6pk Low-BLK,,1387437-001,1387437,Accessories,Youth Unisex,Training,Socks,Low Socks,Regular,1,,,149.25000,,,SS25,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-015,UA Tech Textured SS,,1382796-015,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,120.22000,,68.70000,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-025,Velocity Solid SSC,Others,1384246-025,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,2,139.30000,,159.20000,SS24,249.000,,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-001,SEA UA M CORPORATE POLO,,1376619-001,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,3,2,174.50000,802.70000,279.20000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000838-001,UA M HW GONE DARK OS SS-LG,,6000838-001,6000838,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3025616-003,UA Lockdown 6,LOCKDOWN,3025616-003,3025616,Footwear,Unisex,Basketball,Sneakers,Mid,Regular,1,,,314.30000,,,FW24,649.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-001,UA M WORDMARK SS MFO,,1385068-001,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,1,249.00000,,99.60000,SS24,0.000,,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380923-200,UA Loudon CB SM Prtd,,1380923-200,1380923,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,5,1,,565.11000,146.51000,,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380115-114,Pjt Rock Rival Hoodie-3XL,,1380115-114,1380115,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,219.00000,,,FW23,0.000,Project Rock,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385805-432,Vanish Elite Seamless Fde SS,Vanish Elite Seamless,1385805-432,1385805,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,3,205.87000,,741.15000,FW24,549.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382435-001,UA Streaker Splatter SS,Others,1382435-001,1382435,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,1,1,219.00000,153.30000,147.60000,SS24,349.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,3,5,124.50000,547.80000,572.70000,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028197-001,GS CURRY 12 Dub Nation,SIGNATURE,3028197-001,3028197,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1099.00000,,,FW24,899.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026634-101,UA JET '23-WHT,JET,3026634-101,3026634,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,224.50000,,,FW24,599.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377142-001,UA Velocity Graphic SS Crew-BLK,Others,1377142-001,1377142,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,2,79.50000,111.30000,183.20000,SS24,249.000,,MFO
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383669-025,Vanish Elite Vent Prtd SS-GRY,,1383669-025,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,549.00000,,,SS25,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,44,36,46,44.00000,36.00000,46.00000,,,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,4,244.30000,,872.50000,SS25,349.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-002,UA Undeniable 5.0 Duffle SM,Others,1369222-002,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,379.00000,,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377364-012,UA Iso-Chill Polo,Iso Chill Golf,1377364-012,1377364,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,259.50000,,,FW23,699.000,Iso-Chill,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-432,Tech Textured SSC,,1383641-432,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,,160.30000,112.21000,,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000337-348,UA Ignite Pro 8 SL-25.0,,6000337-348,6000337,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,164.50000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383036-561,UA Run Trail Graphic SS-PPL,Trail Run,1383036-561,1383036,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,125.30000,,,SS24,299.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388156-101,UA Playoff 3.0 Rib Polo-WHT/MDN/MDN-XL,,1388156-101,1388156,Apparel,Mens,Golf,Tops,Sleeveless Polos,No Fit Type,1,,,411.75000,,,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383294-044,UA Pjt Rck TC AOP Graphic SS,Project Rock,1383294-044,1383294,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,119.50000,,,SS24,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-289,UA Matchplay Short,Others,1350071-289,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,4,,,1149.60000,,,SS25,499.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385830-001,DRIVE PRO INSULATED VEST,Insulated,1385830-001,1385830,Apparel,Mens,Golf,Outerwear,Outerwear Vests,Loose,1,,,474.50000,,,FW24,999.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-100,UA Velociti Run Cush 3pk NS-WHT,,1387044-100,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,2,1,,239.00000,239.00000,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376866-697,/UA Uplift High,Uplift,1376866-697,1376866,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,179.50000,,,FW23,599.000,Women's Bra & Fitted Bottoms,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1366072-001,UA CG Armour Comp Mock,,1366072-001,1366072,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,1,,449.00000,449.00000,,SS25,499.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383942-001,UA Collegiate Brand SS MFO-BLK,,1383942-001,1383942,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,4,,3,405.60000,,298.80000,,,,
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388927-279,UA Studio Luna Shoulder Bag-BRN,,1388927-279,1388927,Accessories,Womens,Sportstyle,Bags,Waistpacks,One Size Fits Most,3,,,598.50000,,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389641-001,UA Meridian Rib Branded Tank-LG,,1389641-001,1389641,Apparel,Womens,Training,Tops,Sleeveless,No Fit Type,1,,,249.50000,,,,,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-100,UA Rival Core SS-WHT,,1383648-100,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,2,,3,249.00000,,323.70000,SS25,299.000,,Inline
2025-03-03,2025,202503,202548,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384419-001,Vanish Seamless Mid Bra,Seamless,1384419-001-SM,1384419,Apparel,Womens,Training,Bras,Sport Bras,Fitted,-2,,2,-643.16000,,648.73000,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382802-023,UA Rush Energy Tank,Others,1382802-023,1382802,Apparel,Mens,Training,Tops,Sleeveless,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1276991-100,UA PERFORMANCE WRISTBANDS,Others,1276991-100,1276991,Accessories,Mens,Training,Bands,Wristbands,One Size Fits All,1,,,59.00000,,,SS25,59.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-044,UA Run Trail Pant-GRY,Trail Run,1383359-044,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,,,314.50000,,,SS24,999.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1300213-042,UA Undeniable Duffle 3.0 MD,Others,1300213-042,1300213,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,,1,149.62000,,299.25000,FW23,399.000,Others,MFO
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387905-001,UA Meridian 1/4 Zip,Meridian Top,1387905-001,1387905,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,699.00000,,,SS25,699.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-001,UA TEAM ISSUE WORDMARK SS,Others,1329582-001,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,174.30000,,,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382736-539,UA Rival Terry OS Hoodie-PPL,,1382736-539,1382736,Apparel,Womens,Training,Tops,Long-Sleeves,Loose,1,,1,149.50000,,199.60000,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379141-464,UA Vanish Energy SS 2.0,,1379141-464,1379141,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,244.30000,,,FW24,349.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381881-100,UA PHANTOM WINDBREAKER,Outerwear,1381881-100,1381881,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,1,254.50000,,339.60000,SS24,849.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-044,UA VELOCITY SS,Others,1387287-044,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,1,298.50000,,59.70000,FW24,249.000,,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384204-200,Meridian Bubble Hem Crop SS,Meridian Tops,1384204-200,1384204,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,134.50000,,,SS24,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027595-107,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-107,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,1,440.58000,,251.76000,FW24,999.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028270-200,UA ROCK 3 UFC SL,,3028270-200,3028270,Footwear,Adult Unisex,Sportstyle,Sandals,Slides,Regular,1,,,227.15000,,,FW24,599.000,,Inline
