date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376076-001,UA AD Run Cushion 1pk Mid,OTHERS,1376076-001,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,1,1,,129.00000,129.00000,,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-390,UA HG Armour Fitted SS,,1361683-390,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,1,156.97000,,224.25000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,1,335.44000,,167.72000,FW24,699.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-001,UA Charged Revitalize-BLK,REVITALIZE,3026679-001,3026679,Footwear,Mens,Lifestyle,Casual Sneakers,Casual Visual Cushioning,Regular,5,,,1498.77000,,,FW24,449.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-7.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,0,,,92.71000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-LG,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,0,,13.14000,13.14000,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-005,UA M STACKED LOGO FILL SS,,1361903-005,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,3,,1,429.52000,,74.70000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352026-001,UA UNSTOPPABLE CARGO PANTS,Wovens,1352026-001,1352026,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,3,,,1461.46000,,,FW24,999.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376078-100,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-100-MD,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,,29.42000,18.42000,,SS25,139.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027049-125,UA Slipspeed Trainer SYN,TRAINER,3027049-125-6/7.5,3027049,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,-1,,,-629.05000,,,FW24,999.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1371129-100,"UA COOLSWITCH RUN TEE,3XL",Others,1371129-100-SM,1371129,Apparel,Mens,Running,T-Shirt,短T-Shirt,Fitted,1,1,,141.16000,141.16000,,SS24,399.000,,MFO
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381879-100,UA PHANTOM WINDBREAKER-WHT,PHANTOM WINDBREAKER,1381879-100,1381879,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,594.30000,,,SS24,849.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-012,UA Tech 2.0 LS,0,1328496-012,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,209.30000,,,SS25,299.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-100,UA Velociti Run Cush 3pk NS-WHT,,1387044-100,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,,239.00000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379512-101,UA Performance Tech 3pk Crew,,1379512-101-XL,1379512,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,68.58000,,,FW24,139.000,,MFO
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001-XS,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,301.43000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-466,UA HG Armour Comp LS,,1361524-466-MD,1361524,Apparel,Mens,Training,TOPS,Long-Sleeves," COMPRESSION",4,,,491.96000,,,,,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-025,STEALTHFORM UNCRUSHABLE ADJ,,6000413-025,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379721-001,UA Storm Revo Jacket-BLK,Golf Layer-Storm Revo,1379721-001,1379721,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,4,659.00000,,1803.10000,SS24,999.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376461-110,UA Utility Flex Sling,Others,1376461-110-OSFM,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,2,,,429.46000,,,FW24,349.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376781-012,UA Rush Seamless Legacy SS,Rush Seamless,1376781-012,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,1,311.20000,,219.60000,FW23,549.000,Vanish,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369562-001,Summit Knit Oversize Crew,Summit Knit,1369562-001-SM,1369562,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,0,,,37.14000,,,SS24,649.000,,MFO
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376724-002,Men's UA Sportstyle Adj,,1376724-002,1376724,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,2,2,1,208.94000,253.72000,59.70000,FW23,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,1,174.30000,174.30000,99.60000,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384126-348,UA Infinity Low 2.0 Bra,,1384126-348,1384126,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,349.00000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385905-100,UA Playoff 3.0 Fitted Polo-WHT,,1385905-100-LG,1385905,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Fitted,1,,,290.34000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-432,Vanish Energy Printed SS-BLU,,1383974-432,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,209.40000,183.22000,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361493-001,UA LAUNCH 7'' SHORT,Launch Shorts,1361493-001-MD,1361493,Apparel,Mens,Running,Bottoms,Shorts,Fitted,3,,,347.77000,,,FW23,349.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383656-348,Tech Tank Twist,,1383656-348-LG,1383656,Apparel,Womens,Training,TOPS,Sleeveless," LOOSE",1,,,230.88000,,,,,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376504-006,UA RUN ANYWHERE SHORT,Run Anywhere,1376504-006-LG,1376504,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,31.42000,,,SS23,549.000,AMP,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382727-025,UA Rival Hi Rise Woven Pant,,1382727-025-MD,1382727,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,221.76000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363280-410,UA B SPORTSTYLE LEFT CHEST SS,,1363280-410-YXL,1363280,Apparel,Boys,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,74.62000,,,FW24,199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028486-103,UA Official,,3028486-103-7.5,3028486,Footwear,Mens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,367.97000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383264-100,UA M ATHLETICS SS,,1383264-100-MD,1383264,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,126.01000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027634-001,CURRY 12 WMDE,SIGNATURE,3027634-001-9.5/11,3027634,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,0,,,80.00000,,,FW24,1299.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361602-100,UA HG Armour Lng Shorts,Others,1361602-100,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385176-709,UA Magnetico Pocket 1pk OTC,Others,1385176-709-LG,1385176,Accessories,Adult Unisex,Global Football,Socks,High Socks,Regular,1,,,83.68000,,,FW24,229.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-012,UA VITAL WOVEN PANTS,Wovens,1352031-012,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,3,244.30000,,523.50000,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-001,UA Meridian SS-BLK,Meridian Top,1379155-001-SM,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,,27.71000,25.71000,,FW24,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273-MD,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,158.29000,,,FW24,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386679-410,M Driver Silicone Belt,,1386679-410-OSFM,1386679,Accessories,Mens,Golf,Belts,Belt,One Size Fits Most,1,,,172.40000,,,SS25,369.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377043-100,UA OutRun the STORM Jacket-WHT,Qualifier,1377043-100-LG,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,0,0,,48.57000,48.57000,,SS25,849.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373970-437,UA Train CW Crew,Armour CG,1373970-437-XS,1373970,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,,,57.00000,,,FW22,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377087-001,Motion Ankle Leg Branded,Others,1377087-001-SMS,1377087,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,237.90000,,,SS24,449.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386877-001,UA Pjt Rck Rspct SS,,1386877-001-LG,1386877,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,174.38000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026534-002,UA Project Rock 6-25.0,SIGNATURE,3026534-002-11,3026534,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,475.81000,,,FW23,1299.000,Project Rock,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377042-001,UA OutRun the STORM Pant,Qualifier,1377042-001-SM,1377042,Apparel,Womens,Running,Bottoms,Pants,Fitted,0,,,45.71000,,,SS25,799.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390402-348,Curry HW Trend Tee,,1390402-348,1390402,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,349.00000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388928-001,UA Studio Spirit Backpack,,1388928-001-OSFM,1388928,Accessories,Womens,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,327.62000,,,SS25,699.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379288-001,UA LAUNCH PRO 1/4 ZIP,Qualifier,1379288-001-SM,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,0,,,31.42000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-410,UA HG Armour Fitted SS,,1361683-410-SM,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,158.29000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376831-561,LAUNCH ELITE 2in1 7'' SHORT-PPL,,1376831-561,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,216.30000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382610-102,UA Yth Essential No Show 6pk,,1382610-102-MD,1382610,Accessories,Youth Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,73.57000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378413-001,UA Contain Backpack,Others,1378413-001-OSFM,1378413,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,0,0,123.71000,80.00000,99.85000,SS25,749.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1381662-504,UA Train Seamless Legging,,1381662-504-XS,1381662,Apparel,Womens,Training,Bottoms,Warmup bottoms,Compression,1,,,193.54000,,,FW23,0.000,Vanish,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376510-003,LAUNCH ELITE 7'' HTHR SHORT,Launch Elite Shorts,1376510-003-LG,1376510,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,253.06000,,,SS24,449.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,1,0,0.57000,53.00000,17.00000,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,5,4,,523.56000,402.74000,,SS25,179.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383657-539,Armour Breeze Tank,,1383657-539,1383657,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,146.30000,,,SS24,399.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382435-001,UA Streaker Splatter SS,Others,1382435-001,1382435,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,153.30000,,,SS24,349.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1240539-412,UA Ozsee Sackpack,,1240539-412-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,0,0,0,8.57000,8.57000,11.85000,SS25,149.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379818-025,UA SmartForm Rush 2.0 SS NOV-XXL,,1379818-025,1379818,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,342.30000,,,,,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369219-001,UA Flex Speedpocket Run Belt,0,1369219-001-OSFM,1369219,Accessories,Unisex,Running,Bags,Waistpacks,One Size Fits Most,0,0,,28.57000,14.28000,,FW24,349.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376936-561,Flex Woven 2-in-1 Short,,1376936-561,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,1,,167.30000,279.30000,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363618-011,UA Tech 3in 2 Pack,Others,1363618-011,1363618,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,99.00000,,,FW23,299.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382623-101,UA Essential No Show 3pk,Others,1382623-101,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,4,,,266.56000,,,FW24,129.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026142-500,UA W Charged Breeze 2,BREEZE,3026142-500-6.5,3026142,Footwear,Womens,Running,Sneakers,Low,Regular,1,,,428.42000,,,SS23,599.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388827-001,UA Unstoppable Utility Cargo,Unstoppable Woven,1388827-001-LG,1388827,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,504.09000,,,SS25,999.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-410,SEA UA M CORPORATE POLO,,1376619-410,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,,1,244.30000,,139.60000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-044,UA RUN TRAIL PANT-XXL,Trail Run,1383245-044,1383245,Apparel,Mens,Running,BOTTOMS,Pants," LOOSE",1,,,591.20000,,,SS24,999.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027595-104,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-104,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,1,591.20000,,335.68000,SS24,999.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382763-001,Legacy Crinkle Pant-BLK,,1382763-001-LG,1382763,Apparel,Womens,Training,Bottoms,Warmup Bottoms,Loose,0,,,42.85000,,,,80.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388824-498,UA Unstoppable Straight Pant-XXL,,1388824-498-LG,1388824,Apparel,Mens,Training,Bottoms,Pants,Loose,1,1,,468.78000,468.78000,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383233-100,UA RUN EVERYWHERE WREATH SS,RUN EVERYWHERE,1383233-100,1383233,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,207.20000,,,SS24,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027219-100,UA M Ignite Select,,3027219-100-7,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,240.92000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Woven,1352028-001-LG,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,0,0,,91.42000,1.71000,,SS25,899.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382611-100,UA Essential No Show 6pk,Others,1382611-100-LG,1382611,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,,,9.14000,,,SS25,179.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374765-236,UA Unstoppable Cargo Shorts,,1374765-236-XL,1374765,Apparel,Mens,Training,Bottoms,Shorts,Fitted,0,,,37.14000,,,,90.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386708-016,UA TRAIL RUN HOODIE-ANC/ANC/RLT-MD,Trail Run,1386708-016,1386708,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,3,,7,954.03000,,1726.34000,FW24,699.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376519-100,UA ISO-CHILL LASER SINGLET,Iso Chill Run,1376519-100,1376519,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,109.00000,,,FW23,429.000,Iso-Chill,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376465-015,UA Loudon Crossbody SM-ONESIZE,,1376465-015-OSFM,1376465,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,,,158.29000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379341-001,UA Run Like An Animal HZ-BLK,Run Like An Animal,1379341-001-MD,1379341,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,211.71000,,,FW23,649.000,AMP,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379149-015,UA Vanish Seamless SS,Vanish Seamless,1379149-015-SM,1379149,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,245.97000,,,FW24,399.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361493-411,UA LAUNCH 7'' SHORT,,1361493-411-MD,1361493,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,115.96000,,,FW23,0.000,Others,Inline
