date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384320-465,UA BL GRAPHIC TEE SOLID SS-BLU,,1384320-465,1384320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,3,,,297.00000,,,,,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382502-001,UA UNSTOPPABLE 7-PKT SHORT-BLK,Unstoppable Bottoms,1382502-001,1382502,Apparel,Mens,Sportstyle,Bottoms,Shorts,No Fit Type,1,,,393.22000,,,SS24,799.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383223-001,Pjt Rck Eagle Grphc SS Crew-BLK,Project Rock,1383223-001,1383223,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,,,488.60000,,,SS24,499.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-100,UA Velociti Run Cush 3pk NS-WHT,,1387044-100,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,2,,1,478.00000,,239.00000,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-014,UA M WORDMARK SS MFO,,1385068-014,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,,373.50000,174.30000,,SS24,0.000,,MFO
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,3,2,,0.00000,0.00000,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-012,UA Tech 2.0 LS,0,1328496-012,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,2,,,418.60000,,,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-012,UA Matchplay Short,Golf Bottom-Tech Short,1350071-012,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,3,,,1053.80000,,,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383878-001,M UA Perf Tech 6in,,1383878-001,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,1,399.00000,,287.28000,FW24,399.000,,Licensed (Non-Uniform)
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-100,UA Left Chest Lockup Tee,Others,1370951-100,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,4,4,104.47000,432.82000,283.57000,SS23,249.000,Others,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1300213-042,UA Undeniable Duffle 3.0 MD,Others,1300213-042,1300213,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,,,299.25000,,,FW23,399.000,Others,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383358-015,UA Trail Run Jacket,,1383358-015,1383358,Apparel,Womens,Outdoor,Tops,Warmup Tops,Loose,1,,,587.51000,,,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384123-697,UA Infinity Mid Bra,Infinity,1384123-697,1384123,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,167.30000,,,SS24,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369790-003,W ESSENTIAL BLTZ37 ADJ-BLK,OTHERS,1369790-003,1369790,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,1,,118.30000,135.20000,,SS25,199.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378824-012,ESSENTIAL SWACKET,Swacket,1378824-012,1378824,Apparel,Mens,Training,Outerwear,Jackets,Loose,1,,1,659.40000,,329.70000,FW24,1099.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383213-289,LNY Earth Crinkle Jacket,CURRY X BRUCE LEE,1383213-289,1383213,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,2,,,796.60000,,,SS24,849.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376518-304,UA LAUNCH ELITE GRAPHIC SS,Launch Elite,1376518-304,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,374.25000,,,FW24,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-025,UA Armour Fleece Big Logo HD,,1379743-025,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,1,,220.01000,220.01000,,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383974-002,Vanish Energy Printed SS-BLK,,1383974-002,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,261.75000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027521-301,UA W Velociti 3 Cooldown,VELOCITI,3027521-301,3027521,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,545.30000,,,SS24,1199.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-002,UA Undeniable 5.0 Duffle SM,Others,1369222-002,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,379.00000,,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100,1376075,Accessories,Unisex,Running,Socks,Low,Regular,1,,1,129.00000,,129.00000,SS25,129.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377142-001,UA Velocity Graphic SS Crew-BLK,Others,1377142-001,1377142,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,2,111.30000,,183.20000,SS24,249.000,,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,4,2,298.50000,577.10000,218.90000,SS25,199.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383305-001,Pjt Rck Q1 HW Terry Pant,Project Rock,1383305-001,1383305,Apparel,Womens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,293.30000,,,SS24,749.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383629-561,UA HG Authentics Shorty-PPL,,1383629-561,1383629,Apparel,Womens,Training,Bottoms,Shorts,Compression,1,,,83.30000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026535-100,UA W Project Rock 6-WHT/WHT/HGY-22.5,SIGNATURE,3026535-100,3026535,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,647.20000,,,SS24,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379438-001,UA Rival Fleece Jogger,Others,1379438-001,1379438,Apparel,Womens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,1,,628.60000,314.30000,,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6001208-001,UA Unstoppable Utility Pant-3XL,,6001208-001,6001208,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,1199.00000,,,SS25,1099.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383296-001,UA Pjt Rck TC Grphc HWT SS,Project Rock,1383296-001,1383296,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,3,167.30000,244.30000,523.50000,SS24,449.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,2,2,329.40000,576.44000,329.40000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384112-543,UA Infinity High Bra,Infinity,1384112-543,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,3,,,657.80000,,,SS24,499.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385837-001,LEGEND DOWN HOODED JACKET,0,1385837-001,1385837,Apparel,Mens,Sportstyle,Outerwear,Jackets,Loose,1,,,1299.00000,,,SS25,1599.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364180-001,UA Hustle Lite Backpack,,1364180-001,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,7,,,1562.40000,,,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,2,2,,2708.78000,2798.00000,,SS25,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377297-414,UA Playoff 2.0 Printed Polo-MDN/MDN-3XL,,1377297-414,1377297,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,,544.60000,,,,,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028487-101,UA W Official,OFFICIAL,3028487-101,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,419.30000,,,SS25,599.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383640-561,Rush Energy Emboss Crop SS-PPL,,1383640-561,1383640,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,146.30000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1366068-001,UA CG Armour Fitted Crew,Armour CG,1366068-001,1366068,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,449.00000,,,SS25,449.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380323-001,Curry Playable Jacket-BLK,Curry BB,1380323-001,1380323,Apparel,Mens,Basketball,Tops,Warmup Tops,Fitted,4,,,996.00000,,,FW23,899.000,Curry,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-390,UA HG Armour Fitted SS,,1361683-390,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,2,3,156.97000,358.80000,269.10000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384112-539,UA Infinity High Bra,,1384112-539,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,,,418.60000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-101,UA W Infinite Elite,INFINITE,3027199-101,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,623.20000,,,SS24,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369855-504,Rival Terry Hoodie,,1369855-504,1369855,Apparel,Womens,Training,Tops,Long sleeve,Loose,4,,,516.00000,,,,,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027189-001,UA Infinite Pro-BLK,INFINITE,3027189-001,3027189,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,454.65000,,,FW24,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387320-100,UA W BOXY SEASONAL MFO SS-WHT,,1387320-100,1387320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,82.81000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382857-273,UA HW RECORD BREAKERS SS,Graphics,1382857-273,1382857,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,167.20000,,119.60000,SS24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,5,4,1,896.40000,697.20000,99.60000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376078-100,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-100,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383942-471,UA Collegiate Brand SS MFO-BLU,,1383942-471,1383942,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,118.30000,,,,,,
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1379148-015,UA Vanish Seamless Tank,Vanish Seamless,1379148-015,1379148,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,244.30000,,,FW24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027222-200,UA W Ignite Select,,3027222-200,3027222,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,2,139.00000,,334.60000,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385993-001,UA WASH LOGO REPEAT CROP SS,Graphics,1385993-001,1385993,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,,208.60000,139.44000,,SS24,299.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387095-001,Curry Sig Short 2,Curry BB,1387095-001,1387095,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,699.00000,,,FW24,699.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-001,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-001,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,,313.50000,167.44000,,SS24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384002-001,Armour Ankle Legging-BLK,,1384002-001,1384002,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,7,,174.30000,888.93000,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-001,Unisex UA TC 6pk No Show,,1386317-001,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,2,,143.20000,358.00000,,SS25,199.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-289,UA Matchplay Short,Others,1350071-289,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,1,1,383.20000,335.30000,191.60000,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384642-001,LIMITLESS DOWN VEST,Down,1384642-001,1384642,Apparel,Mens,Sportstyle,Outerwear,Outerwear Vests,Loose,1,,,974.25000,,,FW24,1699.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379530-001,UA Performance Cotton 3p Mid,Others,1379530-001,1379530,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,2,1,,238.50000,159.00000,,SS25,149.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361673-001,UA ABC CAMO BOXED LOGO SS,Others,1361673-001,1361673,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,4,373.50000,,423.30000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-001,UA SEAMLESS STRIDE LS,Run Seamless,1375693-001,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,3,,,691.46000,,,FW24,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361648-001,UA Pjt Rock HG IsoChill Sts,Project Rock,1361648-001,1361648,Apparel,Mens,Training,Bottoms,Shorts,Compression,2,,,278.00000,,,SS22,549.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-001,UA VINTAGE TYPE SS-BLK,,1373989-001,1373989,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,4,149.40000,130.72000,354.82000,,0.000,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Others,1382640-001,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,1,,523.50000,279.20000,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-100,UA Charged Surge 4,SURGE,3027000-100,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,1,384.30000,,219.60000,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379534-002,UA Perf Cotton Nov 2pk Mid-BLK,,1379534-002,1379534,Accessories,Unisex,Training,Socks,High Socks,Regular,1,,,76.30000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384106-449,UA Laser Wash Tank,,1384106-449,1384106,Apparel,Womens,Running,Tops,Sleeveless,Loose,3,,1,657.80000,,199.60000,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-001,Men's UA AD Pro 2pk ULT-BLK,Others,1379523-001,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,3,,,204.70000,,,SS24,139.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384128-001,UA Infinity Low Strappy Bra,Infinity,1384128-001,1384128,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,1,,313.50000,195.44000,,SS24,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-003,UA HOVR Phantom 3 SE-BLK,,3026582-003,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",2,,,1272.60000,,,SS24,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382732-273,Journey Rib OS Hdy,Journey Terry,1382732-273,1382732,Apparel,Womens,Sportstyle,Tops,Warmup Tops,No Fit Type,1,,,335.30000,,,SS24,749.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6000363-279,Zone Pro Tank Satin,,6000363-279,6000363,Apparel,Womens,Basketball,Tops,Sleeveless,No Fit Type,1,,,399.00000,,,,,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379842-840,Unstoppable Fleece FZ,,1379842-840,1379842,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,2,2,,996.45000,996.45000,,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1381688-348,UA Unstoppable Flc Crew,,1381688-348,1381688,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,1,639.20000,,799.00000,SS25,799.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-100,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-100,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,146.30000,,,SS24,349.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383367-015,UA Launch Elite Ankle Tights-XL,,1383367-015,1383367,Apparel,Womens,Running,Bottoms,Leggings,Fitted,1,,,489.30000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386788-465,UA M GOLF UA SCRIPT WM SS-XL,,1386788-465,1386788,Apparel,Mens,Golf,Tops,Short-Sleeve Graphics,Loose,1,,,149.40000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383236-001,UA RUN TRAIL SHORT,,1383236-001,1383236,Apparel,Mens,Outdoor,Bottoms,Shorts,Loose,1,1,,311.20000,384.30000,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-100,UA GL FOUNDATION UPDATE SS,Others,1382915-100,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,199.20000,,224.10000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361562-012,Isochill Launch Run,,1361562-012,1361562,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,1,,1,143.20000,,103.60000,FW23,0.000,Others,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-025,UA Rival Fleece Logo HD,0,1379758-025,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,1,349.30000,,249.50000,SS25,499.000,,Inline
