date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-001,SEA UA M CORPORATE POLO,,1376619-001,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,4,,5,698.00000,,907.40000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,1,4,149.50000,239.20000,798.40000,SS24,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-840,UA M TECH NOVELTY SS,,1386799-840,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,2,1,389.30000,320.60000,114.50000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369771-025,UA Launch Ankle Tights,,1369771-025,1369771,Apparel,Womens,Running,Bottoms,Warmup bottoms,Fitted,2,,2,349.30000,,384.23000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386345-015,UA Run Anywhere Shorts-LG,,1386345-015,1386345,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,293.51000,,,FW24,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384230-001,Tech SSC- Twist,,1384230-001,1384230,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,320.60000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-535,UA Launch Shortsleeve,Others,1382434-535,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,3,104.65000,,376.74000,FW24,299.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379515-101,UA Perf Tech Nov 3pk Crew,Others,1379515-101,1379515,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,,,93.50000,,,SS25,149.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382877-273,UA Legacy Crinkle Vest-BRN,Sporstyle Woven,1382877-273,1382877,Apparel,Mens,Training,Tops,Vests,Loose,1,,,259.50000,,,SS24,699.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329293-002,SPORTSTYLE TRICOT JACKET-BLK,0,1329293-002,1329293,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,2,1,2,763.30000,314.30000,493.90000,SS25,529.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382586-100,UA STREAKER SPLATTER SS-WHT,Others,1382586-100,1382586,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,3,129.50000,,354.24000,SS24,349.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386973-390,UA Meridian SS,,1386973-390,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,359.20000,,,FW24,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376466-025,UA Gametime Duffle SM-GRY,,1376466-025,1376466,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,1,,139.50000,195.30000,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377362-100,UA Luxe Polo,Golf Polo-Luxe,1377362-100,1377362,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,199.00000,,,FW23,749.000,Others,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384160-722,Pjt Rck LG Ankl Lg Pt-GRN,,1384160-722,1384160,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,356.30000,,,,0.000,,
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370378-498,UA Unstoppable Shorts,Unstoppable Woven,1370378-498,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,486.75000,,,FW24,699.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-410,UA HG Armour Fitted SS,,1361683-410,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,3,,4,381.21000,,448.49000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027725-400,CURRY 11 MOUTHGUARD-BLU,SIGNATURE,3027725-400,3027725,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,685.30000,,,SS24,1399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386785-230,UA M OUTDOOR TENT SS,,1386785-230,1386785,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,2,,2,186.74000,,205.42000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382521-410,Meridian Bike Short 7in-MDN/MDN-LG,,1382521-410,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,4,2,1,768.46000,523.95000,139.72000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375698-100,UA Seamless Stride SS,,1375698-100,1375698,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,6,6,,534.00000,534.00000,,SS24,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,7,,2,847.30000,,206.10000,SS25,199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386815-100,UA M RADIAL WM 60/40S SS,,1386815-100,1386815,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,,3,426.06000,,291.52000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329581-001,UA BOXED SPORTSTYLE SS,Graphics,1329581-001,1329581,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,,,280.11000,,,SS24,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369221-012,UA Undeniable 5.0 Duffle XS,Others,1369221-012,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,5,2,,956.80000,448.50000,,SS25,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380192-001,Pjt Rck LG Clrblck Ankl Lg-LG,Project Rock,1380192-001,1380192,Apparel,Womens,Training,Bottoms,Leggings,Fitted,2,4,,318.00000,636.00000,,FW23,799.000,Project Rock,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379721-001,UA Storm Revo Jacket-BLK,Golf Layer-Storm Revo,1379721-001,1379721,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,3,1,329.50000,1713.40000,379.60000,SS24,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382521-015,Meridian Bike Short 7in,Meridian Legging,1382521-015,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,1,,174.65000,244.51000,,FW24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-100,UA Rival Core SS-WHT,,1383648-100,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,3,,,373.50000,,,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369815-203,Project Rock Trucker,Others,1369815-203,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,1,1,104.50000,209.00000,239.20000,SS24,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-464,UA Launch Shortsleeve-LG,Others,1382434-464,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,2,2,104.65000,313.95000,167.44000,FW24,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-001,Unisex UA TC 6pk Crew,,1386315-001,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,4,,,429.60000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027290-100,UA W HOVR Phantom 3 SE LTD,,3027290-100,3027290,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,389.50000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377366-104,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-104,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,3,1,5,842.61000,449.40000,1235.84000,FW24,749.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379141-001,UA Rush Energy SS 2.0-BLK,Others,1379141-001,1379141,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,209.00000,,,FW24,349.000,,
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376781-100,UA Vanish Elite Seamless SS,Rush Seamless,1376781-100,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,274.50000,,,FW24,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383227-001,Pjt Rck Payoff SS Terry Hdy,Project Rock,1383227-001,1383227,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,3,,2,523.50000,,279.44000,SS24,549.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386973-001,UA Meridian SS,Meridian Top,1386973-001,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,449.00000,,,SS25,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027595-104,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-104,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,369.50000,,,SS24,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-100,UA W HOVR Phantom 3 SE-WHT/WHT/WHT-22.5,PHANTOM,3026584-100,3026584,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,389.50000,,,SS24,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379282-713,UA Vanish Elite Seamless LS,,1379282-713,1379282,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,1,,244.65000,342.51000,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383036-561,UA Run Trail Graphic SS-PPL,Trail Run,1383036-561,1383036,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,2,,2,214.80000,,239.20000,SS24,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027341-002,UA TriBase Reign 6,REIGN,3027341-002,3027341,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,1,739.00000,,587.44000,SS24,1099.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382620-011,UA LAUNCH 7'' SHORT-GRY,,1382620-011,1382620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,1,,274.80000,183.20000,,SS24,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383622-001,Flex Woven 3in Crinkle Sts,Flex Woven,1383622-001,1383622,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,104.50000,,,SS24,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383361-539,UA Run Trail SS-PPL,Trail Run,1383361-539,1383361,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,1,134.50000,,179.60000,SS24,449.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378573-182,UA Contain Micro-GRN,,1378573-182,1378573,Accessories,Unisex,Training,Bags,Cases,One Size Fits Most,2,2,3,152.60000,185.30000,152.64000,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383640-561,Rush Energy Emboss Crop SS-PPL,,1383640-561,1383640,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,3,1,2,313.50000,167.20000,279.20000,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-002,UA Charged Revitalize-BLK,REVITALIZE,3026679-002,3026679,Footwear,Mens,Lifestyle,Performance Sneakers,Visual Cushioning,Regular,1,3,,192.15000,845.46000,,FW24,449.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383892-001,M UA Perf Cotton Nov 3in-BLK,,1383892-001,1383892,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,SS24,399.000,,Licensed (Non-Uniform)
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1379148-015,UA Vanish Seamless Tank,Vanish Seamless,1379148-015,1379148,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,1,,244.30000,244.30000,,FW24,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-304,UA LAUNCH SHORTSLEEVE,,1382582-304,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,2,156.97000,,201.82000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376936-561,Flex Woven 2-in-1 Short,,1376936-561,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,6,,,717.00000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-001,UA M WORDMARK SS MFO,,1385068-001,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,4,5,,547.80000,921.30000,,SS24,0.000,,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-100,UA VINTAGE TYPE SS,,1373989-100,1373989,Apparel,Mens,Training,Tops,Short sleeve,Loose,3,1,4,280.11000,130.72000,336.14000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027176-102,UA W Flow Dynamic INTLKNT,,3027176-102,3027176,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,314.50000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6003918-001,UA Slipspeed Mega Fade,,6003918-001,6003918,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1099.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026634-101,UA JET '23-WHT,JET,3026634-101,3026634,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,3,,,898.00000,,,FW24,599.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383358-044,UA Run Trail Jacket-GRY,Trail Run,1383358-044,1383358,Apparel,Womens,Running,Tops,Warmup Tops,Loose,4,1,2,1797.50000,503.30000,1079.10000,SS24,1199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386338-015,UA Launch Elite Half Zip-LG,Launch Elite,1386338-015,1386338,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,2,2,227.15000,636.02000,545.16000,FW24,599.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376781-348,UA Vanish Elite Seamless SS,,1376781-348,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,274.50000,,,SS25,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386784-390,UA M FOG MOUNTAINS SS,,1386784-390,1386784,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,2,,1,224.09000,,74.70000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383213-289,LNY Earth Crinkle Jacket,CURRY X BRUCE LEE,1383213-289,1383213,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,,,284.50000,,,SS24,849.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,2,3,6,349.00000,872.50000,977.20000,SS25,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,2,1,4,411.74000,288.22000,699.97000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386620-001,UA RUN ANYWHERE SHORTS,Run Anywhere,1386620-001,1386620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,1,,224.62000,314.47000,,FW24,549.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379842-279,Unstoppable Fleece FZ,,1379842-279,1379842,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,949.00000,,,SS25,899.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-100,UA M TECH NOVELTY SS,,1386799-100,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,85.87000,,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-014,UA Tech Woven Wordmark Short-GRY,,1383356-014,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,1,3,508.30000,209.30000,538.20000,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1388156-101,UA Playoff 3.0 Rib Polo-WHT/MDN/MDN-XL,,1388156-101,1388156,Apparel,Mens,Golf,Tops,Sleeveless Polos,No Fit Type,1,,,411.75000,,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-490,Velocity Solid SSC,Others,1384246-490,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,4,1,,306.46000,111.44000,,FW24,249.000,,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,5,2,3,664.10000,343.50000,297.70000,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1366241-100,UA Play Up Headband,OTHERS,1366241-100,1366241,Accessories,Womens,Sportstyle,Bands,Headbands,One Size Fits Most,2,,,79.00000,,,SS25,99.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-012,M BLITZING STORM ADJ,OTHERS,1369781-012,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,2,1,1,343.50000,160.30000,91.60000,SS25,199.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389147-001,UA M HW OS LOGO WASH SS,,1389147-001,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,174.50000,174.50000,,SS25,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383621-561,Flex Woven Skort,Flex Woven,1383621-561,1383621,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,1,,1,134.50000,,179.60000,SS24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383637-001,Rush Seamless SS-BLK,Rush Seamless,1383637-001,1383637,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,3,,2,690.90000,,494.10000,SS24,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026027-001,UA W Ignite 7 SL,IGNITE,3026027-001,3026027,Footwear,Womens,Sideline,Sandals,Slides,Regular,1,,1,115.15000,,230.30000,FW24,329.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383048-696,UA HW Dusk to Dawn Crop SS,Graphics,1383048-696,1383048,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,,,355.30000,,,SS24,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377043-625,UA OUTRUN THE STORM JACKET-XL,,1377043-625,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,4,1,10,1426.32000,416.01000,3328.08000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329293-011,SPORTSTYLE TRICOT JACKET,Others,1329293-011,1329293,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,2,,2,449.00000,,493.90000,SS25,529.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382962-001,UA Run Everywhere Short,RUN EVERYWHERE,1382962-001,1382962,Apparel,Womens,Running,Bottoms,Shorts,Loose,2,,1,329.00000,,439.20000,SS24,549.000,,Inline
