date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376704-561,Men's UA Branded Bucket,,1376704-561-L/XL,1376704,Accessories,Mens,Sportstyle,Headwear,Caps,No Fit Type,1,,,119.98000,,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376705-009,W BLITZING37 ADJ-GRY,,1376705-009,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,199.00000,,,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026620-100,CURRY 4 LOW FLOTRO-WHT,FLOTRO,3026620-100-11.5/13,3026620,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1049.02000,,,SS24,1099.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100,1376075,Accessories,Unisex,Running,Socks,Low,Regular,1,2,1,129.00000,258.00000,129.00000,SS25,129.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028259-647,UA W Phade RN 3,,3028259-647-9.5,3028259,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,548.99000,,,SS25,449.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385942-001,Pjt Rock Hwt Campus T Q2-BLK,Project Rock,1385942-001,1385942,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,2,,,313.50000,,,SS24,449.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369757-001,UA Fly By Elite 5'' Short,Fly By,1369757-001,1369757,Apparel,Womens,Running,Bottoms,Shorts,Loose,2,,,118.00000,,,SS23,349.000,Others,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370096-560,UA Breathe 2 No Show Tab 2pk-PPL,,1370096-560,1370096,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,,63.20000,,,,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366241-432,UA Play Up Headband-BLU,,1366241-432-OSFM,1366241,Accessories,Womens,Training,Bands,Headbands,One Size Fits Most,1,,,61.98000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386337-015,UA Launch Camo Shortsleeve,Launch,1386337-015,1386337,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,,,387.45000,,,FW24,349.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377170-001,UA Unstoppable Bomber-BLK,Unstoppable,1377170-001,1377170,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,615.20000,,,SS24,999.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026629-107,UA HOVR Mega 2 MVMNT-WHT,MEGA,3026629-107,3026629,Footwear,Unisex,Lifestyle,Casual Sneakers,Casual Technical Performance,Regular,2,,1,1258.50000,,839.30000,SS24,1199.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327965-400,Velocity 2.0 SS Tee,Others,1327965-400,1327965,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,104.47000,,,SS23,199.000,Others,MFO
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-391,UA M STACKED LOGO FILL SS,,1361903-391,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,,,149.40000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386681-465,UA LAUNCH CAMO SHORTSLEEVE,,1386681-465,1386681,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,,2,387.44000,,332.09000,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026629-105,UA HOVR Mega 2 MVMNT-GRY,MEGA,3026629-105-6/7.5,3026629,Footwear,Unisex,Lifestyle,Casual Sneakers,Casual Technical Performance,Regular,1,,,540.00000,,,SS24,1199.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-001,UA Tech Woven 5in Short-BLK,Others,1383357-001,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,5,,3,1225.90000,,657.80000,SS25,299.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369423-783,Rival Fleece Oversize Crew,,1369423-783-MD,1369423,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,188.99000,,,SS23,0.000,Fleece,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378838-001,UA UNSTOPPABLE 7-POCKET PANT-BLK,Unstoppable Bottoms,1378838-001,1378838,Apparel,Mens,Sportstyle,Bottoms,Pants,No Fit Type,1,1,,769.30000,769.30000,,FW24,999.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382740-200,UA Unstoppable Airvent Parachute Pant,Unstoppable Woven,1382740-200,1382740,Apparel,Womens,Sportstyle,Bottoms,Pants,No Fit Type,1,,,377.30000,,,SS24,849.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384664-001,UA Triumph Backpack Duffle,Others,1384664-001-OSFM,1384664,Accessories,Unisex,Sportstyle,Bags,Duffels,One Size Fits Most,1,,,999.02000,,,SS25,999.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-390,Vanish Energy SS,,1383973-390,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,2,1,349.00000,698.00000,251.28000,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027049-110,UA Flow Slipspeed Trainr SYN,,3027049-110,3027049,Footwear,Unisex,Training,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,329.00000,,,,,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376456-410,UA Loudon Backpack SM-NVY,,1376456-410-OSFM,1376456,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,146.02000,,,FW24,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386899-273,Pjt Rck HWT Pant Tools,,1386899-273,1386899,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,,2,733.95000,,440.37000,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379174-001,Motion Ultra HR Ank Legging -BLK,Others,1379174-001-XL,1379174,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,399.00000,,,SS25,599.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383224-001,UA Pjt Rck Eagle Graphic SS-BLK,Project Rock,1383224-001,1383224,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,,167.30000,279.20000,,SS24,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027724-600,CURRY 11 GD-PNK,SIGNATURE,3027724-600,3027724,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,1,,685.30000,839.40000,,SS24,1399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,2,4,5,505.12000,1144.95000,909.21000,FW23,449.000,Others,MFO
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376078-001,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-001,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390256-044,UA Unstoppable Cargo Pant,,1390256-044,1390256,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,949.00000,,,SS25,999.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389147-001,UA M HW OS LOGO WASH SS,,1389147-001,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,1,349.00000,349.00000,251.28000,SS25,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376921-025,UA Seamless Grid SS-GRY,,1376921-025,1376921,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,183.22000,183.22000,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,3,1,,393.80000,179.00000,,SS25,179.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-106,UA W Infinite Elite,,3027199-106,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,454.65000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328966-001,UA HG ARMOUR LONG SLEEVE,HG Armour Tops,1328966-001,1328966,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,125.30000,,,SS24,299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382623-101,UA Essential No Show 3pk,Others,1382623-101,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,66.64000,,,FW24,129.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386338-001,UA Launch Elite Half Zip,Launch Elite,1386338-001,1386338,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,1,363.44000,,227.15000,SS25,599.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379438-001,UA Rival Fleece Jogger,Others,1379438-001,1379438,Apparel,Womens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,314.30000,,,SS25,499.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027189-101,UA Infinite Pro-WHT,INFINITE,3027189-101,3027189,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,2,,1,1272.60000,,487.12000,FW24,1299.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328495-014,UA Tech 2.0 1/2 Zip,Others,1328495-014-XS,1328495,Apparel,Mens,Training,Tops,Warmup Tops,Loose,2,,,698.00000,,,SS25,349.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028406-600,UA W Charged Versurge,,3028406-600-9,3028406,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,244.97000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377142-001,UA Velocity Graphic SS Crew-BLK,Others,1377142-001,1377142,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,,,333.90000,,,SS24,249.000,,MFO
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,8,279.20000,,1326.20000,SS25,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-100,UA STREAKER TEE,Others,1382582-100,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,1,209.30000,,209.30000,SS25,299.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027007-500,UA W Charged Surge 4,,3027007-500-7,3027007,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,268.99000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384244-001,Velocity Twist SSC,Others,1384244-001,1384244,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,1,159.20000,,99.50000,SS24,249.000,,MFO
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383487-114,M Curry Flatbrim Snapback,,1383487-114-OSFM,1383487,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,147.00000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1372120-002,MFO Movement Ankle Leg-GRY,,1372120-002,1372120,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,3,174.30000,,331.17000,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377793-697,W's UA Wide Brim Bucket,Others,1377793-697,1377793,Accessories,Womens,Sportstyle,Headwear,Caps,No Fit Type,2,,,138.00000,,,FW23,299.000,Others,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382802-432,Vanish Energy Tank,,1382802-432-LG,1382802,Apparel,Mens,Training,Tops,Sleeveless,Loose,1,,,171.02000,,,FW24,349.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-044,UA Legacy Windbreaker,,1382875-044,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,2,,,778.50000,,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380538-203,Pjt Rock Unstoppable Jkt-BRN,,1380538-203,1380538,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,,538.30000,,,,130.000,,
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385418-001,Vanish Energy LS-BLK,Others,1385418-001,1385418,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,349.00000,,,SS25,449.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-100,UA Left Chest Lockup Tee,Others,1370951-100,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,104.47000,,149.25000,SS23,249.000,Others,MFO
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380841-011,UA SPEED STRIDE GRAPHIC SS-GRY,,1380841-011,1380841,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,,,320.60000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381913-960,UA Loudon WB Xbody Pride,Pride,1381913-960,1381913,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,146.30000,,,SS24,349.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-002,UA Undeniable 5.0 Duffle SM,Others,1369222-002,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,379.00000,,,SS25,399.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-025,UA Rush Energy SS,Others,1383973-025,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,349.00000,349.00000,,SS25,349.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028076-279,UA Dynamic 2,,3028076-279,3028076,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1049.00000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1355110-001,Armour High Crossback BraZP,Crossback,1355110-001,1355110,Apparel,Womens,Training,Bras,Sport Bras,Compression,2,,,376.60000,,,SS24,499.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,1,,343.50000,160.30000,,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-001,UA Hustle 5.0 Backpack,Others,1361176-001,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,314.30000,,,SS24,449.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1351596-495,UA Knockout Tank,,1351596-495-MD,1351596,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,179.02000,,,SS23,0.000,Others,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028512-004,UA Lockdown 7,,3028512-004-9.5/11,3028512,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,598.99000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382623-101,UA Essential No Show 3pk,Others,1382623-101-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,1,,58.00000,64.97000,,FW24,129.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382524-001,Meridian Cargo Jogger-BLK,Meridian Bottom,1382524-001,1382524,Apparel,Womens,Training,Bottoms,Pants,Loose,2,,,1598.00000,,,SS25,749.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369826-001,M's Training Gloves,Others,1369826-001-MD,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,,,229.02000,,,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028539-004,UA SlipSpeed Mega Ripstop-BLK,SLIPSPEED MEGA,3028539-004-5.5/7,3028539,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,1,,,637.00000,,,FW24,1099.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1364410-036,UA Drive Tapered Pant,Golf Bottom-Drive Pant,1364410-036,1364410,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,749.00000,,,SS25,799.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384112-539,UA Infinity High Bra,,1384112-539,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,239.20000,,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369220-410,UA Undeniable Sackpack,,1369220-410-OSFM,1369220,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits Most,1,,1,119.98000,,121.02000,SS25,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380267-001,UA 24 oz Command,OTHERS,1380267-001-OSFA,1380267,Accessories,Unisex,Training,Other,Food/Drink Storage,One Size Fits All,1,1,,122.00000,174.01000,,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-390,UA Vanish Elite Short,Core Shorts,1376782-390,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383935-001,M Stretch Webbing Belt,,1383935-001-OSFM,1383935,Accessories,Mens,Golf,Belts,Belt,One Size Fits Most,1,,2,199.01000,,320.72000,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387320-100,UA W BOXY SEASONAL MFO SS-WHT,,1387320-100,1387320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,118.30000,,,,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003-9,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,377.97000,,,FW24,999.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369781-709,M BLITZING STORM ADJ-GRN,,1369781-709-OSFM,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,111.98000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364407-036,UA Drive Pant,,1364407-036-34/30,1364407,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,393.01000,,,SS25,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000788-044,Curry Golf Shooting Shirt-3XL,,6000788-044-SM,6000788,Apparel,Mens,Golf,Tops,Short-Sleeves,Loose,1,,,858.99000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024883-100,UA Surge 3,Others,3024883-100-12,3024883,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,288.00000,,,SS24,449.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376518-001,UA ISO-CHILL LASER HEAT SS,Iso Chill Run,1376518-001,1376518,Apparel,Mens,Running,Tops,Short sleeve,Fitted,1,,,279.20000,,,SS24,499.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-005,UA M STACKED LOGO FILL SS,,1361903-005,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,3,,,410.84000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369999-289,UA Iso-Chill Taper Pant,Iso Chill Golf,1369999-289-32/32,1369999,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,415.99000,,,FW24,849.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369222-002,UA Undeniable 5.0 Duffle SM,Others,1369222-002-OSFM,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,379.01000,,,SS25,399.000,,Inline
