store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-25,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,10,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-25,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,11,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-25,Apparel,Mens,1388016-001,UA Sportswear Wvn Jogger-BLK,Sportstyle,Bottoms,Pants,Loose,,,MFO,5,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-25,Footwear,Adult Unisex,3027629-100,CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,7,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-25,Apparel,Mens,1388016-001,UA Sportswear Wvn Jogger-BLK,Sportstyle,Bottoms,Pants,Loose,,,MFO,15,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-25,Accessories,Adult Unisex,1389937-001,Unisex Lightweight Terry HB,Training,Bands,Headbands,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Mens,1383224-273,UA Pjt Rck Eagle Graphic SS-BRN,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,8,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-25,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-25,Apparel,Mens,1374606-035,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,11,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-25,Footwear,Mens,3027776-003,UA Shift,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,-1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-25,Apparel,Womens,1377043-009,UA OutRun the STORM Jacket-GRY,Running,Outerwear,Jackets,Fitted,,,Inline,11,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-25,Accessories,Unisex,1384671-390,UA Hustle Pro 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1379155-611,Meridian SS,Training,Tops,Long-Sleeves,Fitted,Meridian Tops,,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Mens,1370494-253,UA Unstoppable Jacket-BRN,Training,Tops,Warmup Tops,Loose,,,Inline,19,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,,,U011-01,,,,,,,,,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Footwear,Womens,3025662-106,UA W FLOW Velociti Wind 2 CN,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,FLOW,Inline,10,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Accessories,Unisex,1384463-009,"UA Triumph Barrel Duffle,OSFM",Training,BAGS,Backpacks," ONE SIZE FITS MOST",,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Mens,1379755-609,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,Others,,Inline,28,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-25,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Mens,1370494-253,UA Unstoppable Jacket-BRN,Training,Tops,Warmup Tops,Loose,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1381847-001,UA Rival Flc Straight Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Others,Fleece,Inline,9,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-25,Apparel,Womens,1386343-015,UA Run Anywhere Shortsleeve,Running,Tops,Short-Sleeves,Loose,Run Anywhere,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-25,Apparel,Mens,1390183-117,UA M 60/40S Golf Caddy SS-3XL,Golf,Tops,Short-Sleeve Graphics,Loose,,,Inline,11,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-25,,,U020-12,,,,,,,,,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1372648-001,UA STRM ARMOUR DOWN 2.0 JKT,Sportstyle,Outerwear,Jackets,Loose,Down,Outerwear,Inline,10,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-25,Accessories,Unisex,1384463-009,"UA Triumph Barrel Duffle,OSFM",Training,BAGS,Backpacks," ONE SIZE FITS MOST",,,Inline,2,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-25,Apparel,Mens,1390002-452,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-25,Apparel,Mens,1387090-001,Curry Travel Jacket,Basketball,Tops,Warmup Tops,Loose,,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1384230-465,Tech SSC- Twist,Training,Tops,Short-Sleeves,Loose,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),11,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,,,U020-09,,,,,,,,,83,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Mens,1377403-410,UA Drive Printed Short,Golf,Bottoms,Shorts,No Fit Type,,Others,Inline,2,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Apparel,Womens,1386847-535,UA W BL PACK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1383294-044,UA Pjt Rck TC AOP Graphic SS,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,15,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Womens,1379474-500,Essential Fleece FZ-LG,Training,Tops,Fleece Tops,Loose,Essential Fleece,Fleece,Inline,7,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-25,Accessories,Womens,1376458-003,UA Project Rock Gym Bag SM,Training,Bags,Shoulder Bags,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Womens,1373032-001,Essential Fleece Crew,Training,Tops,Long sleeve,Loose,Essential Fleece,Fleece,Inline,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Mens,1383224-273,UA Pjt Rck Eagle Graphic SS-BRN,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1373929-001,UA Rush Seamless SS,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,Vanish,Inline,10,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-25,,,U011-01,,,,,,,,,18,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-25,Apparel,Mens,1374606-035,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1373067-404,Rival Terry CB FZ Hoodie-BLU,Sportstyle,Tops,Fleece Tops,Loose,,,MFO,2,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-25,Apparel,Womens,1383615-001,UA Drive Pant,Golf,Bottoms,Pants,No Fit Type,Golf,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Womens,1369385-001,NEW FABRIC HG Armour Pant,Training,Bottoms,Pants,Loose,Armour HG,Women's Bra & Fitted Bottoms,Inline,13,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-25,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1369865-001,Play Up 3.0 Print Short,Training,Bottoms,Shorts,Loose,,,Inline,2,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-25,Apparel,Womens,1365335-019,Armour Hi Ankle Leg,Training,Bottoms,Warmup bottoms,Compression,Others,Women's Bra & Fitted Bottoms,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Womens,1373057-514,"女 Armour Fleece  連帽長袖套頭衫,LG",Training,套頭衫,連帽長袖套頭衫,Loose,,,Inline,9,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-25,Apparel,Mens,1376800-348,UA Launch Pant,Running,Bottoms,Pants,Fitted,,,,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Mens,1372891-001,UA BASELINE SHORT MFO-BLK,Basketball,Bottoms,Shorts,Loose,,Others,MFO,14,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-25,Apparel,Womens,6006019-001,APAC W CNY HW SS-BLK/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Boys,1386827-001,UA B BBALL HOOP CREST SS-BLK,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,2,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-25,Apparel,Mens,1383974-840,Vanish Energy Printed SS-ORG,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-25,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,2,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-25,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo,Sportstyle,Sandals,Slides,Regular,,,Inline,6,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-25,Apparel,Mens,1383974-840,Vanish Energy Printed SS-ORG,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1373208-469,UA OutRun the Cold LS,Running,Tops,Long-Sleeves,Fitted,Qualifier CG,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1373726-810,UA Seamless Wave SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,2,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-25,Apparel,Womens,1386847-535,UA W BL PACK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,10,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,Apparel,Womens,1386481-015,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,10,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-25,Accessories,Unisex,1384463-009,"UA Triumph Barrel Duffle,OSFM",Training,BAGS,Backpacks," ONE SIZE FITS MOST",,,Inline,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-25,,,U011-01,,,,,,,,,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1382699-001,ARMOURSPORT CARGO OS Jkt,Sportstyle,Tops,Warmup Tops,Loose,Armour Sport,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1373057-001,Armour Fleece Script Hoodie-BLK,Training,Tops,Fleece Tops,Loose,,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Mens,1379537-100,UA COLLEGIATE SS-WHT,Training,Tops,Long-Sleeves,Loose,,Others,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-25,Apparel,Mens,1374606-035,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,8,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Mens,1373881-012,UA Essential Fleece FZ Hood,Training,Tops,Fleece Tops,Loose,Essential Fleece,Fleece,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1380177-480,Pjt Rock Terry Gym Top-3XL,Training,Tops,Fleece Tops,Fitted,Project Rock,Project Rock,Inline,14,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,Apparel,Womens,6003529-348,Meridian Piped Crop Tank,Training,Tops,Sleeveless,Fitted,,,Inline,8,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-25,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,13,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,Footwear,Adult Unisex,3027629-100,CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-25,Footwear,Mens,3027341-001,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1364907-012,UA Insulate Jkt,Sportstyle,Outerwear,Jackets,Loose,,Outerwear,Inline,9,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,Accessories,Unisex,1384463-009,"UA Triumph Barrel Duffle,OSFM",Training,BAGS,Backpacks," ONE SIZE FITS MOST",,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Apparel,Mens,1388016-001,UA Sportswear Wvn Jogger-BLK,Sportstyle,Bottoms,Pants,Loose,,,MFO,4,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-25,Accessories,Mens,1361544-410,Jordan Spieth Tour Adj Hat,Golf,Headwear,Caps,One Size Fits Most,,Others,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1373929-001,UA Rush Seamless SS,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,Vanish,Inline,16,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-25,,,U011-01,,,,,,,,,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Mens,1380855-001,UA PJT ROCK THERMAL BULL  HW-BLK,Training,Tops,Short-Sleeve Graphics,Loose,Project Rock,Project Rock,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1290140-456,Tech Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1377459-433,Pjt Rock Penny Mesh Tk,Sportstyle,Tops,Sleeveless,Loose,PROJECT ROCK,Project Rock,Inline,4,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1277207-001,TECH SSC - SOLID,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,12,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1348712-001,Recovery Fleece FZ Hoodie-BLK,Training,Tops,Fleece Tops,Loose,Recover Fleece,,Inline,18,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1328962-002,Tech Mesh Racer Tank,Training,Tops,Sleeveless,Fitted,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Girls,1352185-646,CNY Rival Hoodie-RED,Training,Tops,Warmup Tops,Loose,CNY,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1344424-189,UA IntelliKnit Phantom-GRN,Running,Tops,Sweaters,Fitted,Intelliknit,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1351596-001,UA Knockout Tank,Training,Tops,Sleeveless,Loose,Others,Others,Inline,5,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-25,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,3,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-25,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,76,0,,
