order_store_code,old_store_id,order_store_name_cn,store_name_en,order_store_type,store_address,member_id,mai_member_id,member_code,full_name,mobile,email,birthday,age,gender,register_date_str,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,city,regist_store_code,regist_store_type,regist_store_type_1,regist_store_name,binding_date,level,level_update_date,level_remark,province,transaction_id,invoice_no,original_order_code,transaction_date,trans_type,order_channel,amt_total,amt_real,discount,order_amt,qty_total,is_member_order
3166,UAFH_CHN_1917,南宁首创奥莱,NANNING BCL OUTLETS,FH,广西南宁市兴宁区昆仑大道406号,67a86abee3e851002c5b7ea5,67a86abee3e851002c5b7ea5,526206691476,,1636280b7fb24e1a5f77e93506be9ad6,,,,Female,2025-02-09 16:43:58.684,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2413,1-FH,FH,南宁江南杉杉奥莱,2025-02-09 16:43:58,1,2025-02-09 16:43:58.841,默认等级,,67a880dca5b53f5434013753,T735665811316632720,T735665811316632720,2025-02-09 18:17:32,4-Deliver,1-Retail,1099.00,279.00,820.00,279.00,1,1
1097,UAFH_CHN_1386R,广州万国广场,Guangzhou Wanguo Plaza Outlet,FH,广州市海珠区江湾路285号万国广场负一层商铺万国广场负一层FE11商铺,67a8805edacdc400387b90ff,67a8805edacdc400387b90ff,617811197640,,81bc8ca6b19f5a1506e284c3c3ff7843,,,,Unknown,2025-02-09 18:16:26.906,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1386R,1-FH,FH,广州万国广场,2025-02-09 18:16:26,1,2025-02-09 18:16:26.99,默认等级,,67a880db2c1fb87d1926aec6,T735665689309891409,T735665689309891409,2025-02-09 18:17:11,4-Deliver,1-Retail,2597.00,1268.00,1328.80,1268.20,3,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,67a88014d863f6003809a45d,67a88014d863f6003809a45d,941010963451,,e4f8cfca97e458b80d2993c8a9cbd8e8,,,,Female,2025-02-09 18:14:56.498,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 18:14:56,1,2025-02-09 18:14:56.635,默认等级,,67a880dc6f605334071f4976,T735665713032194170,T735665713032194170,2025-02-09 18:17:07,4-Deliver,1-Retail,2147.00,1349.00,797.20,1349.80,3,1
3174,UAFH_CHN_1971,郑州中原区王府井奥莱,ZHENGZHOU WANGFUJING OUTLETS,FH,河南省新乡市平原区长江大道22号,1481778,62072c4f5e449adabbdd9b12,281676767437,7fe6e3698e58d409f2ebc159ab5b772f,b625ef5ec15270cd516d1e8866afda6b,,1982-04-14,43,Male,2020-06-16 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_1971,1-FH,FH,郑州中原区王府井奥莱,2025-02-09 18:16:21,1,2024-04-11 00:00:00,默认等级,,67a880db3d2f8e263f20d223,T735665678317441464,T735665678317441464,2025-02-09 18:17:05,4-Deliver,1-Retail,1798.00,1088.00,709.60,1088.40,2,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,67a8804bd8e1ac004684863b,67a8804bd8e1ac004684863b,801092508489,,bcc33fb6ca461f33d66fe31af14c3f77,,,,Female,2025-02-09 18:15:47.254,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 18:15:47,1,2025-02-09 18:15:47.395,默认等级,,67a880dc88091d57467055e6,T735665588032150122,T735665588032150122,2025-02-09 18:16:50,4-Deliver,1-Retail,4997.00,2120.00,2876.80,2120.20,3,1
YNYHC_2444,DSBH_CHN_2444R,贵州凯里国贸,Kaili Modern Capital Mall SM BHCC,BH,贵州省黔东南苗族侗族自治州凯里市北京西路21号国贸购物中心1楼UA店,67a87ff2ab46bd0044fc159f,67a87ff2ab46bd0044fc159f,881770004289,,8d7f437f94e1a70ba6d1477cc683d002,,,,Female,2025-02-09 18:14:25.961,6-FP,FP_YNYHC,YNYHC_POS,YNYHC_POS,YNYHC_POS,,DSBH_CHN_2444R,1-BH,BH,贵州凯里国贸,2025-02-09 18:14:25,1,2025-02-09 18:14:26.113,默认等级,,67a8809c23c30462693a9555,RE2502090000244,RE2502090000244,2025-02-09 18:16:16,4-Deliver,6-FP,1798.00,1222.00,576.00,1222.00,2,1
CQBR_0570,DSBH_CHN_0570,成都群光广场店,UNDER ARMOUR 成都群光广场店,BH,四川省成都市锦江区春熙路南段八号群光广场6楼安德玛专柜,67a8791275ba9a0036c30e5c,67a8791275ba9a0036c30e5c,925316691836,,d5b2ef425cbed1d4b2263d3ac0459056,,,,Unknown,2025-02-09 17:44:50,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,DSBH_CHN_0570,1-BH,BH,成都群光广场店,,1,2025-02-09 17:44:50.344,默认等级,,67a88ab09cd1830814491b06,UAC9P22502091723580002,UAC9P22502091723580002,2025-02-09 18:15:54,4-Deliver,6-FP,1399.00,1259.00,140.00,1259.00,2,1
3159,UAFH_CHN_1923,北京燕莎奥莱,BEIJING YANSHA OUTLETS,FH,北京市朝阳区东四环南路9号,63402df04d95700081d57152,63402df04d95700081d57152,157717679726,adbc3f76c1cdc331b08b268bb39fd4b1,5bf256e6100220a9b448fe6d22402af5,,1962-02-05,63,Male,2022-10-07 21:48:43.53,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,北京,UAFH_CHN_1862,1-FH,FH,北京丰台区花乡奥莱,2022-10-07 21:47:39.762,1,2024-04-11 00:00:00,默认等级,北京,67a8806322947b6d9d3a1dc5,T735665587315986576,T735665587315986576,2025-02-09 18:15:45,4-Deliver,1-Retail,4793.00,3135.00,1658.00,3135.00,7,1
3145,UAFH_CHN_1862,北京丰台区花乡奥莱,Beijing Fengtai Huaxiang OUTLETS,FH,北京市丰台区南四环西路 76 号,3219441,62072da35e449adabb1a16ba,959598440127,343bfcd90086a8d8fbc9f644fbed1bf9,34b19f1b7c4c29bcfb70637fb55402a5,,,,Female,2021-10-20 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,北京,UAFH_CHN_0976R,1-FH,FH,北京赛特奥莱,,1,2024-04-11 00:00:00,默认等级,北京,67a880630707351c4852a667,T735664821314520086,T735664821314520086,2025-02-09 18:15:23,4-Deliver,1-Retail,1727.00,946.00,780.80,946.20,3,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,67a87fabdacdc400387b8e23,67a87fabdacdc400387b8e23,816889814017,,e0f81a5e734f5c1eaf3e4630cf7ec1fb,,,,Female,2025-02-09 18:13:07.575,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 18:13:07,1,2025-02-09 18:13:07.746,默认等级,,67a88064720edf4408201d63,T735664766304579346,T735664766304579346,2025-02-09 18:15:13,4-Deliver,1-Retail,1867.00,920.00,946.80,920.20,3,1
3150,UAFH_CHN_1729E,北京斯普瑞斯奥莱,BEIJING SURPRISE OUTLETS,FH,北京市朝阳区金盏乡森林公园东1号,763177,62072b665e449adabbb07ca7,418750419331,672738f5f142c1de48883344b08c7492,7ce574391c38d080d6c5e618aa814b55,,1988-12-30,37,Male,2020-04-07 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,上海,UAFH_CHN_1491,1-FH,FH,上海徐汇飞洲国际,2020-04-11 18:06:57.503,1,2024-04-11 00:00:00,默认等级,上海,67a88063f325402c217fd504,T735665444315057957,T735665444315057957,2025-02-09 18:14:52,4-Deliver,1-Retail,748.00,448.00,299.20,448.80,2,1
3154,UAFH_CHN_1899,深圳8号仓奥莱,SHENZHEN LONGHUA NO.8 STORAGE OUTLETS,FH,广东省深圳市龙华区民康路1号华南物流园区,3479968,62072ad75e449adabb91a8b7,184827719455,,f0b3b1c2cee759f376af5852f2b7fe97,,,,Male,2021-12-12 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_1899,1-FH,FH,深圳8号仓奥莱,2025-02-09 18:11:31,1,2024-04-11 00:00:00,默认等级,,67a88028f4d7210728103cd3,T735665551315461606,T735665551315461606,2025-02-09 18:14:15,4-Deliver,1-Retail,1327.00,776.00,550.80,776.20,3,1
3081,UAFH_CHN_1359R,西安临潼赛特奥莱,Xian Lintong Saite Outlet,FH,陕西省西安市临潼区凤凰大道11号,67a87fbaab46bd0044fc14a5,67a87fbaab46bd0044fc14a5,706142867765,,ffbb668886a928aa9119e91d1dc4d6a9,,,,Male,2025-02-09 18:13:27.425,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2025-02-09 18:13:27,1,2025-02-09 18:13:27.505,默认等级,,67a880286f7c8f1e777746e6,T735665314308163415,T735665314308163415,2025-02-09 18:13:52,4-Deliver,1-Retail,999.00,279.00,720.00,279.00,1,1
3074,UAFH_CHN_1276,长沙百联奥莱,Changsha Bailian Outlet,FH,湖南省长沙市长沙县黄花镇大元东路108号,67a87f56dacdc400387b8ce5,67a87f56dacdc400387b8ce5,954109585989,,e620ac1fc65f5a53c67616e44838296e,,,,Male,2025-02-09 18:11:55.39,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1276,1-FH,FH,长沙百联奥莱,2025-02-09 18:11:55,1,2025-02-09 18:11:55.458,默认等级,,67a87fed1920cb4ea278d454,T735665477307433871,T735665477307433871,2025-02-09 18:13:33,4-Deliver,1-Retail,4973.00,2717.00,2255.20,2717.80,7,1
3056,UABH_CHN_1018,上海合生汇,Shanghai Hopson,BH,上海市杨浦区翔殷路1099号,67a87ba1b2513400441df512,67a87ba1b2513400441df512,740855700201,,66a1748ee6277d148b5e341c27ec658e,,,,Female,2025-02-09 17:55:55.985,1-Retail,BH,BH_POS,,BH_POS,,UABH_CHN_1018,1-BH,BH,上海合生汇,2025-02-09 17:55:55,1,2025-02-09 17:55:56.066,默认等级,,67a87fed6ee4d445720a8465,T735665270305688535,T735665270305688535,2025-02-09 18:13:32,4-Deliver,1-Retail,3296.00,2346.00,949.10,2346.90,4,1
3175,UAFH_CHN_2315,西安灞桥砂之船奥莱,XIAN BAQIAO SASSEUR OUTLETS,FH,西安灞桥砂之船奥莱,6363f161ab6bf40071399863,6363f161ab6bf40071399863,325155351916,,58a1856f1c534bd3d4b9064f66b91f0e,,1968-07-04,57,Female,2022-11-04 00:50:41.497,5-JD,UA_JD_POP,,,UA_JD_POP,,UAFH_CHN_2315,1-FH,FH,西安灞桥砂之船奥莱,2025-02-09 18:12:37,1,2024-04-11 00:00:00,默认等级,,67a87fede3d5d84e870da435,T735665346317596891,T735665346317596891,2025-02-09 18:13:27,4-Deliver,1-Retail,3097.00,1304.00,1792.80,1304.20,3,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,647b4c8ca29e8b003c930fc3,647b4c8ca29e8b003c930fc3,231539686701,,87b35e1857cd22a40fe591d4b86a92df,,,,Female,2023-06-03 22:22:04.223,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 18:12:21,1,2024-04-11 00:00:00,默认等级,,67a87fecbebce358882057a7,T735665363304564543,T735665363304564543,2025-02-09 18:13:20,4-Deliver,1-Retail,749.00,579.00,170.00,579.00,1,1
3146,UAFH_CHN_1858,东莞益田奥莱,Dongguan Yitian OUTLETS,FH,广东省东莞市凤岗镇官井头村龙平南路一号,67a87f5fab46bd0044fc1370,67a87f5fab46bd0044fc1370,153580049925,,8b8a283b9f4ea9b9bc7142af244be9f2,,,,Female,2025-02-09 18:12:02.24,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1858,1-FH,FH,东莞益田奥莱,2025-02-09 18:12:02,1,2025-02-09 18:12:02.392,默认等级,,67a87feb79d94051a93e5b76,T735665416314619023,T735665416314619023,2025-02-09 18:13:19,4-Deliver,1-Retail,2297.00,983.00,1313.20,983.80,3,1
CQBR_0411,DSBH_CHN_0411,成都大悦城店,UNDER ARMOUR 成都大悦城店,BH,四川省成都市武侯区大悦路大悦城2F-012号UA专柜,67a87eee27250c003a07fb09,67a87eee27250c003a07fb09,938184484394,,6a87aea5c86b2a5bdba033fbaf99dd7c,,,,Unknown,2025-02-09 18:09:50,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,DSBH_CHN_0411,1-BH,BH,成都大悦城店,,1,2025-02-09 18:09:50.346,默认等级,,67a88ab1840e4530ed138af6,UAC5PB2502091810230009,UAC5PB2502091810230009,2025-02-09 18:13:14,4-Deliver,6-FP,399.00,297.00,102.00,297.00,2,1
3154,UAFH_CHN_1899,深圳8号仓奥莱,SHENZHEN LONGHUA NO.8 STORAGE OUTLETS,FH,广东省深圳市龙华区民康路1号华南物流园区,67a87f537de5e7002d89488f,67a87f537de5e7002d89488f,947658240509,,40d7e773e454383e815c26c51dd7dfc1,,,,Unknown,2025-02-09 18:11:58.929,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1899,1-FH,FH,深圳8号仓奥莱,2025-02-09 18:11:58,1,2025-02-09 18:11:59.006,默认等级,,67a87fec073e5e0de6418827,T735665328315458396,T735665328315458396,2025-02-09 18:13:00,4-Deliver,1-Retail,4582.00,2435.00,2146.80,2435.20,8,1
3185,UAFH_CHN_2109,贵阳清镇杉杉奥莱,GUIYANG QINGZHEN SHANSHAN OUTLETS,FH,贵州省贵阳市清镇市观清大道中段33号,67a87f49b6597e0037e728ab,67a87f49b6597e0037e728ab,939230011244,,23bc8624f5a499ef651ba40ffe5de16a,,,,Unknown,2025-02-09 18:11:36.742,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2109,1-FH,FH,贵阳清镇杉杉奥莱,2025-02-09 18:11:36,1,2025-02-09 18:11:36.821,默认等级,,67a87fb0582aa74bdb537d93,T735665397318582159,T735665397318582159,2025-02-09 18:12:48,4-Deliver,1-Retail,1098.00,638.00,459.20,638.80,2,1
3225,UAFH_CHN_2994,合肥包河杉杉奥莱,Hefei Baohe Shanshan Outlets FHHT,FH,合肥市包河区上海路与祁门路交叉口向东100米合肥杉杉奥莱A113-A114铺位号合肥市包河区上海路与祁门路交叉口向东100米合肥杉杉奥莱A113-A114铺位号,67a87f587de5e7002d8948a0,67a87f587de5e7002d8948a0,710006373539,,b9d4d2c7ce6444eb08e0947aef094171,,,,Unknown,2025-02-09 18:11:49.103,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2994,1-FH,FH,合肥包河杉杉奥莱,2025-02-09 18:11:49,1,2025-02-09 18:11:49.176,默认等级,,67a87fb08277037d441532c3,T735665429322553118,T735665429322553118,2025-02-09 18:12:39,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
CQBR_0411,DSBH_CHN_0411,成都大悦城店,UNDER ARMOUR 成都大悦城店,BH,四川省成都市武侯区大悦路大悦城2F-012号UA专柜,67a87eee27250c003a07fb09,67a87eee27250c003a07fb09,938184484394,,6a87aea5c86b2a5bdba033fbaf99dd7c,,,,Unknown,2025-02-09 18:09:50,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,DSBH_CHN_0411,1-BH,BH,成都大悦城店,,1,2025-02-09 18:09:50.346,默认等级,,67a88ab07c9d2f4a9459e436,UAC5PB2502091730300008,UAC5PB2502091730300008,2025-02-09 18:12:13,4-Deliver,6-FP,159.00,118.00,41.00,118.00,2,1
3222,UAFH_CHN_2902,成都龙泉驿杉杉奥莱,Chengdu Longquanyi Shanshan Outlets,FH,四川省龙泉驿区龙泉街道驿都大道以南成都杉杉奥莱 B121-B122四川省龙泉驿区龙泉街道驿都大道以南成都杉杉奥莱 B121-B122,67a87f0e27250c003a07fb51,67a87f0e27250c003a07fb51,728323707233,,9fd3815331cb1503577b7c7395c35817,,,,Male,2025-02-09 18:10:34.338,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2902,1-FH,FH,成都龙泉驿杉杉奥莱,2025-02-09 18:10:34,1,2025-02-09 18:10:34.481,默认等级,,67a87faf0c211901e86b6f65,T735665371222260416,T735665371222260416,2025-02-09 18:11:58,4-Deliver,1-Retail,3447.00,1460.00,1986.80,1460.20,3,1
3220,UAFH_CHN_1508R,万宁王府井奥莱,Hainan Wanning BCL Outlets FH,FH,海南省万宁市礼纪镇莲兴大道【GF】层【GF-A90】号铺位莲兴大道1号F1-A13商铺,67a87ef5b2513400441e03e9,67a87ef5b2513400441e03e9,875152418985,,045e2e20e1da75a223bb1c7290b73c19,,,,Unknown,2025-02-09 18:10:13.36,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1508R,1-FH,FH,万宁王府井奥莱,2025-02-09 18:10:13,1,2025-02-09 18:10:13.501,默认等级,,67a87f7338ed3801bd399139,T735665145322086358,T735665145322086358,2025-02-09 18:11:36,4-Deliver,1-Retail,2456.00,1317.00,1138.80,1317.20,4,1
3133,UAFH_CHN_1632R,济南海那百联,Jinan Haina Bailian Outlets,FH,山东省济南市槐荫区美里路555号,651aadb540de1b004c52ead0,651aadb540de1b004c52ead0,598487560432,,3fbeeecc10912040b3632d53940918b4,,,,Male,2023-10-02 19:47:17.957,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1632R,1-FH,FH,济南海那百联,2023-10-02 19:47:18.019,1,2024-04-11 00:00:00,默认等级,,67a87f730682af1fc23aeb76,T735665202313385066,T735665202313385066,2025-02-09 18:11:34,4-Deliver,1-Retail,1348.00,676.00,671.20,676.80,2,1
SXWH_000404,DSBH_CHN_2510,西安老城根G-Park,Xi'an Lianhu The old City G-Park SM BHCC,BH,陕西省西安市莲湖区星火路22号G-park老城根LG-02商铺,64d0e371f0f8a1003ee2b906,64d0e371f0f8a1003ee2b906,176046049048,0fd042306cb6e3dd25312ebfb7ee8c1d,4eb3460a82055302af4d72a816c4b1c7,,1995-11-09,30,Male,2023-08-07 20:29:58.62,6-FP,FP_5R,5R_POS,5R_POS,5R_POS,西安,DSBH_CHN_2510,1-BH,BH,西安老城根G-Park,2023-08-07 20:29:58.681,5,2024-06-04 00:34:00.361,购买,陕西,67a87f58ded5de0d7716fa54,OSWH20250209581999,OSWH20250209581999,2025-02-09 18:11:27,4-Deliver,6-FP,3397.00,2717.00,680.00,2717.00,3,1
ULEE_2998,DSBH_CHN_2998,上海港汇恒隆广场户外店,Shanghai Xuhui Grand Gateway 66 SM Outdoor,BH,上海市徐汇区虹桥路1号,67a87efd75ba9a0036c324e2,67a87efd75ba9a0036c324e2,174521135618,,228ed25818e7923ec3eb10a9a0d3f336,,,,Unknown,2025-02-09 18:10:17.835,6-FP,FP_ULEE,ULEE_POS,ULEE_POS,ULEE_POS,,DSBH_CHN_2998,1-BH,BH,上海港汇恒隆广场户外店,2025-02-09 18:10:17,1,2025-02-09 18:10:17.973,默认等级,,67a87f709a24b950af1ebcb4,AZY001_1_XP2025020900003,AZY001_1_XP2025020900003,2025-02-09 18:11:07,4-Deliver,6-FP,2748.00,2499.00,249.00,2499.00,2,1
UA_JD_POP,,UnderArmour京东官方旗舰店,,,,6335a0b3e044b8007fdc85f3,6335a0b3e044b8007fdc85f3,975007572586,,05a924991f80f2c2ad7fbd2721adc709,,,,Unknown,2025-02-08 10:28:22,5-JD,UA_JD_POP,,,UA_JD_POP,,,,,,,1,2024-04-11 00:00:00,默认等级,,67a8d15fcc78d27cd0073113,309981057099,309981057099,2025-02-09 18:10:39,1-Pay_Success,5-JD,3095.00,2175.00,920.00,2175.00,5,1
3053,UAFH_CHN_0847R,南京砂之船奥莱,Nanjing Sasseurs Outlet FH,FH,江苏省南京市江宁区秣周东路18号,67a87ea4ab46bd0044fc104b,67a87ea4ab46bd0044fc104b,372333130642,,14ab94801b559dc274b9b79dde158e1c,,,,Unknown,2025-02-09 18:08:49.542,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0847R,1-FH,FH,南京砂之船奥莱,2025-02-09 18:08:49,1,2025-02-09 18:08:49.711,默认等级,,67a87efc2b727b4c5c0fbe14,T735665135305308611,T735665135305308611,2025-02-09 18:09:41,4-Deliver,1-Retail,2346.00,1352.00,993.23,1352.77,4,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,67a87e9a17914a0046c3b2c4,67a87e9a17914a0046c3b2c4,486055401392,,0c8a683f210c3e38626cb883107f18f6,,,,Male,2025-02-09 18:08:35.063,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 18:08:35,1,2025-02-09 18:08:35.248,默认等级,,67a87efc8b54f95f40285096,T735665311304509490,T735665311304509490,2025-02-09 18:09:19,4-Deliver,1-Retail,2797.00,1538.00,1258.80,1538.20,3,1
3125,UAFH_CHN_1535,深圳华南城奥莱,Shenzhen Huanan City Outlet FH,FH,深圳市龙岗区平湖街道华南大道一号1号,67a848f4e3e851002c5b08a9,67a848f4e3e851002c5b08a9,169822665628,,147740eb0f34fd8e8eb249971afbe8ef,,,,Unknown,2025-02-09 14:19:45.014,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1535,1-FH,FH,深圳华南城奥莱,2025-02-09 14:19:45,1,2025-02-09 14:19:45.094,默认等级,,67a87efbeb78eb58720b1a73,T735664993312535253,T735664993312535253,2025-02-09 18:08:49,4-Deliver,1-Retail,387.00,212.00,174.80,212.20,3,1
3194,UAFH_CHN_2426,石家庄正定砂之船奥莱,SHIJIAZHUANG ZHENGDING SASSEUR OUTLETS,FH,石家庄正定砂之船奥莱,67a87e5dd863f60038099dba,67a87e5dd863f60038099dba,476402302671,,468cac4e2703e0a9edbce766cb78f44c,,,,Female,2025-02-09 18:07:32.032,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2426,1-FH,FH,石家庄正定砂之船奥莱,2025-02-09 18:07:32,1,2025-02-09 18:07:32.182,默认等级,,67a87ec175e5bd723c6e6094,T735665273319466444,T735665273319466444,2025-02-09 18:08:40,4-Deliver,1-Retail,749.00,579.00,170.00,579.00,1,1
3101,UAFH_CHN_1348,济南百联奥特,Jinan Bailian Outlet,FH,山东省济南市高新区春晖路6777号,67a87e21bca18800370c6775,67a87e21bca18800370c6775,816579295035,,4f251889fbfba7943f8ee15763d6ec24,,,,Female,2025-02-09 18:06:39.061,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1348,1-FH,FH,济南百联奥特,2025-02-09 18:06:39,1,2025-02-09 18:06:39.208,默认等级,,67a87ebf01119f59bc1b01e7,T735665059310191515,T735665059310191515,2025-02-09 18:08:29,4-Deliver,1-Retail,998.00,368.00,629.60,368.40,2,1
3193,UAFH_CHN_2413,南宁江南杉杉奥莱,NANNING JIANGNAN SHANSHAN OUTLETS,FH,广西省壮族自治区南宁市江南区沙井街道上津路6号B133-B134号,6791a418a06f4d003951c411,6791a418a06f4d003951c411,905455381061,,ba96f80601585ebff3d942fef3b56093,,,,Unknown,2025-01-23 10:06:32.215,1-Retail,2024Community,Community_luckydraw_retail,Community_luckydraw_retail,Community_luckydraw_retail,,UAFH_CHN_0473E,1-FH,FH,上海小镇奥莱,2025-01-23 10:06:32,1,2025-01-23 10:06:32.349,默认等级,,67a87ec03f126348792e8166,T735664487319342763,T735664487319342763,2025-02-09 18:08:07,4-Deliver,1-Retail,1886.00,949.00,936.40,949.60,4,1
3212,UAFH_CHN_2606,天津西青杉杉奥莱,TIANJIN XIQING SHANSHAN OUTLETS,FH,天津西青杉杉奥莱,69565,62072c9a5e449adabbeb8cc6,515390127818,,3e23433f390b4e2574bdbe4d39201e90,b3a51906aefaef68791f8509ed7ec68f,1996-02-06,29,Female,2016-02-08 00:00:00,2-UA_CN,EC,,,EC,,UAFH_CHN_2606,1-FH,FH,天津西青杉杉奥莱,2025-02-09 17:53:41,1,2024-04-11 00:00:00,默认等级,,67a87e8574b95a72091a7404,T735665174321282717,T735665174321282717,2025-02-09 18:07:31,4-Deliver,1-Retail,1398.00,716.00,681.20,716.80,2,1
3081,UAFH_CHN_1359R,西安临潼赛特奥莱,Xian Lintong Saite Outlet,FH,陕西省西安市临潼区凤凰大道11号,67a87e17d8e1ac0046847db9,67a87e17d8e1ac0046847db9,542142695418,,4833b80a7bb1c2b53c18586839af462c,,,,Unknown,2025-02-09 18:06:32.076,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2025-02-09 18:06:32,1,2025-02-09 18:06:32.263,默认等级,,67a87e8467626a297d584d44,T735665140308120297,T735665140308120297,2025-02-09 18:07:23,4-Deliver,1-Retail,599.00,459.00,140.00,459.00,1,1
3105,UAFH_CHN_1417,海口观澜湖奥莱,Haikou Mission Hill Outlet,FH,海南省海口市龙华区羊山大道39号海口观澜湖,67a87de0bca18800370c667c,67a87de0bca18800370c667c,603792964942,,aa1d7b7cb11bfaa65439523c16c6e6bd,,,,Male,2025-02-09 18:05:31.346,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1417,1-FH,FH,海口观澜湖奥莱,2025-02-09 18:05:31,1,2025-02-09 18:05:31.422,默认等级,,67a87e833f4e04721661a9d4,T735665095310587776,T735665095310587776,2025-02-09 18:07:22,4-Deliver,1-Retail,2297.00,1016.00,1280.80,1016.20,3,1
3173,UAFH_CHN_1977,呼和浩特市新城区赛特奥莱,HOHHOT SAITE OUTLETS,FH,内蒙古呼和浩特如意开发区水岸小镇H区,6719db40fb767700278d5646,6719db40fb767700278d5646,301610389512,,049ed6c7278775107e94281714328fa8,,,,Unknown,2024-10-24 13:29:36,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,UAFH_CHN_1977,1-FH,FH,呼和浩特市新城区赛特奥莱,2025-02-09 18:05:55,2,2024-11-09 00:37:32.85,购买,,67a87e838b82f85de106d157,T735665013317375944,T735665013317375944,2025-02-09 18:06:58,4-Deliver,1-Retail,728.00,416.00,311.20,416.80,2,1
3148,UAFH_CHN_1437,北京首创奥莱,BEIJING CAPITAL OUTLETS,FH,北京首创奥莱,67a87df1dacdc400387b876f,67a87df1dacdc400387b876f,566808839752,,aff67d03ed80e5fe639f91d8ad1ed76d,,,,Male,2025-02-09 18:05:50.624,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1437,1-FH,FH,北京首创奥莱,2025-02-09 18:05:50,1,2025-02-09 18:05:50.716,默认等级,,67a87e846b69a65d5c5b9835,T735665042314896847,T735665042314896847,2025-02-09 18:06:40,4-Deliver,1-Retail,599.00,459.00,140.00,459.00,1,1
3133,UAFH_CHN_1632R,济南海那百联,Jinan Haina Bailian Outlets,FH,山东省济南市槐荫区美里路555号,67a87c8517914a0046c3a7d6,67a87c8517914a0046c3a7d6,675554737627,,f02141943de386443c8e3f583031d123,,,,Unknown,2025-02-09 17:59:46.991,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1632R,1-FH,FH,济南海那百联,2025-02-09 17:59:46,1,2025-02-09 17:59:47.176,默认等级,,67a87e4813e6c46e437e45d5,T735664805313323911,T735664805313323911,2025-02-09 18:06:38,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
