date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-012,M BLITZING STORM ADJ-GRY,OTHERS,1369781-012,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,183.20000,,,SS25,199.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380979-100,UA Playmaker Team Crew,,1380979-100,1380979,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,1,,129.00000,51.60000,,SS25,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-001,UA M HW SS MFO-BLK,,1387285-001,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,5,1,,1106.30000,119.60000,,SS25,349.000,,MFO
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000796-001,UA OD Expanse CONV Hybrid Pt-3XL,,6000796-001,6000796,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,1099.00000,,,SS25,1199.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-390,UA HG Armour Fitted SS,,1361683-390,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,2,,358.80000,313.95000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374914-357,U FINISHER TEE,,1374914-357,1374914,Apparel,Unisex,Running,Tops,Short-Sleeve Shirt,Loose,2,,,423.30000,,,,,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386681-465,UA LAUNCH CAMO SHORTSLEEVE,,1386681-465,1386681,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,193.72000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384002-001,Armour Ankle Legging-BLK,,1384002-001,1384002,Apparel,Womens,Training,Bottoms,Leggings,Compression,7,,3,888.93000,,313.74000,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379670-001,UA Meridian SS-BLK/BLK-3XL,Meridian,1379670-001,1379670,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,359.20000,,,SS24,549.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,11,,,0.00000,,,SS25,399.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376625-289,UA Tech Pant,,1376625-289,1376625,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,269.01000,,,SS25,549.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1388529-025,UA UNSTOPPABLE CW 7PKT Pant-CRO/BLK-30x34,Golf Bottom-Unstoppable,1388529-025,1388529,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,3,,,2000.46000,,,FW24,1299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027189-102,UA Infinite Pro-GRY,INFINITE,3027189-102,3027189,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,681.97000,,,SS24,1299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-001,UA Matchplay Short,Golf Bottom-Tech Short,1350071-001,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,1,,383.20000,191.60000,,SS25,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,3,1,2,547.80000,99.60000,199.20000,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389640-011,UA Icon Terry Crop Hoodie,,1389640-011,1389640,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,549.00000,,,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383236-001,UA RUN TRAIL SHORT,,1383236-001,1383236,Apparel,Mens,Outdoor,Bottoms,Shorts,Loose,1,,,384.30000,,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3026034-001,UA U Rock 3 SL,OTHERS,3026034-001,3026034,Footwear,Adult Unisex,Sportstyle,Sandals,Slides,Regular,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-471,UA Left Chest Lockup Tee-BLU,,1370951-471,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,139.30000,79.60000,,SS24,0.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028234-102,UA Charged Escape 4 NM-GRY,,3028234-102,3028234,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,1,1,367.01000,209.72000,524.30000,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369219-001,UA Flex Speedpocket Run Belt,0,1369219-001,1369219,Accessories,Unisex,Running,Bags,Waistpacks,One Size Fits Most,1,1,,174.30000,174.30000,,FW24,349.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376700-044,Men's UA Blitzing,,1376700-044,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,1,,1,229.00000,,229.00000,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,2,1,2,598.00000,215.28000,598.00000,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-114,Curry UA AD Playmaker 1p Mid-LG,,1376231-114,1376231,Accessories,Unisex,Basketball,Socks,High Socks,Regular,1,,,169.00000,,,SS25,169.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376079-001,UA Iso-Chill AD 1pk Mid,OTHERS,1376079-001,1376079,Accessories,Unisex,Training,Socks,High Socks,Regular,4,2,,516.00000,258.00000,,SS25,139.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,1,,179.00000,71.60000,,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379346-015,UA Launch Pro Pants,Launch Pro,1379346-015,1379346,Apparel,Womens,Running,Bottoms,Pants,Fitted,2,2,,733.95000,440.37000,,FW24,749.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387046-001,Unisex UA AD Pro 3pk NS,,1387046-001,1387046,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,1,229.00000,,229.00000,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379842-840,Unstoppable Fleece FZ,,1379842-840,1379842,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,2,1,,996.45000,265.72000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382889-203,UA ABC CAMO LS-BRN,,1382889-203,1382889,Apparel,Mens,Training,Tops,Long-Sleeve Graphics,Loose,1,,,146.51000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,1,244.30000,139.60000,244.30000,SS25,349.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,4,2,1,577.10000,179.10000,139.30000,FW23,249.000,Others,MFO
2025-02-15,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370494-299,UA Unstoppable Jacket-BRN,,1370494-299,1370494,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,,949.00000,,,SS25,999.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386782-110,UA OUTDOOR SIGNS SS,,1386782-110,1386782,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,,,130.72000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-025,UA M TECH NOVELTY SS,,1386799-025,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,1,320.60000,,160.30000,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-101,UA HOVR Phantom 3 SE-GRY,,3026582-101,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,601.30000,,,FW23,0.000,HOVR,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383490-025,Performance Towel-GRY,Others,1383490-025,1383490,Accessories,Adult Unisex,Training,MISC,Towels," ONE SIZE FITS MOST",2,2,,318.00000,318.00000,,SS25,149.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,5,1,488.60000,907.40000,244.30000,SS25,399.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-025,UA Rival Core SS,,1383648-025,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,199.20000,,99.60000,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370494-253,UA Unstoppable Jacket-BRN,,1370494-253,1370494,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,,664.30000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-100,Velocity Solid SSC,Others,1384246-100,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,298.50000,,,FW24,249.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383372-001,Curry FZ Jacket-BLK,Curry BB,1383372-001,1383372,Apparel,Mens,Basketball,OUTERWEAR,Jackets," LOOSE",1,1,,531.44000,265.72000,,SS24,899.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-025,UA Tech Woven Wordmark Short,Others,1383356-025,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,5,4,,1076.40000,657.80000,,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-001,SEA UA M CORPORATE POLO,,1376619-001,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,2,1,1,523.50000,139.60000,139.60000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377843-012,UA Tiger Tech 2.0 SS-GRY,Others,1377843-012,1377843,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,2,,343.50000,206.10000,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385514-025,UA Unstoppable Vented Short-GRY,Unstoppable Woven,1385514-025,1385514,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,454.30000,,,SS24,699.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-001,Unisex UA TC 6pk Crew,,1386315-001,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,4,1,358.00000,393.80000,179.00000,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-100,UA STREAKER TEE,Others,1382582-100,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,2,1,209.30000,239.20000,119.60000,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384217-001,Pjt Rock Ultimate 5 Short-BLK,Project Rock,1384217-001,1384217,Apparel,Mens,Training,Bottoms,Shorts,Fitted,2,,,998.00000,,,SS25,499.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379288-001,UA LAUNCH PRO 1/4 ZIP,Qualifier,1379288-001,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,1,,549.00000,549.00000,,SS25,599.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-001,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-001,1376075,Accessories,Unisex,Running,Socks,Low,Regular,1,,,129.00000,,,SS25,129.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386338-001,UA Launch Elite Half Zip,Launch Elite,1386338-001,1386338,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,1,3,636.02000,318.01000,545.16000,SS25,599.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-014,UA Tech Woven Wordmark Short-GRY,,1383356-014,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,,3,657.80000,,358.80000,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378850-464,UA Essential Swacket,Swacket,1378850-464,1378850,Apparel,Womens,Training,Outerwear,Jackets,Loose,1,,,615.44000,,,FW24,1099.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-469,UA M SPORTSTYLE LC SS,,1326799-469,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.47000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-001,UA Armour Fleece Big Logo HD-BLK/BLK-3XL,,1379743-001,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,3,,1,691.46000,,157.15000,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026124-105,UA W Velociti 3-GRY,,3026124-105,3026124,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1039.20000,,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,4,12,3,577.10000,1014.90000,278.60000,SS25,199.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,2,3,,698.60000,648.70000,,SS24,549.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383363-001,UA Laser Tank-BLK,Iso Chill Run,1383363-001,1383363,Apparel,Womens,Running,Tops,Sleeveless,Loose,1,,,300.30000,,,FW24,449.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027595-101,UA HOVR Apparition RTRFTR TC-GRY,APPARITION,3027595-101,3027595,Footwear,Unisex,Training,Performance Sneakers,Technical Performance,Regular,1,,,587.44000,,,SS24,999.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376794-002,OUTRUN THE STORM JACKET,OutRun the Storm,1376794-002,1376794,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,849.00000,,,SS25,899.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364192-001,UA Sportstyle Crossbody,Others,1364192-001,1364192,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,3,1,,457.70000,79.60000,,SS23,199.000,Others,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-106,UA W Infinite Elite,,3027199-106,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,2,,,909.30000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,3,,348.60000,373.50000,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-001,UA HOVR Phantom 3 SE-BLK/BLK/BLK-25.0,PHANTOM,3026582-001,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,1,1,779.40000,389.70000,487.12000,SS24,1299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,47,49,38,47.00000,49.00000,38.00000,,,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384106-001,UA Laser Wash Tank,,1384106-001,1384106,Apparel,Womens,Running,Tops,Sleeveless,Loose,1,2,,349.30000,399.20000,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-001,UA HG Armour Fitted SS,,1361683-001,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,179.40000,156.97000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376781-713,UA Vanish Elite Seamless SS,,1376781-713,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,288.22000,164.70000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383364-100,UA Laser SS,Iso Chill Run,1383364-100,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,1,,279.30000,201.10000,,FW24,499.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376518-304,UA LAUNCH ELITE GRAPHIC SS,Launch Elite,1376518-304,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,374.25000,,,FW24,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-001,FlyFast Elite IsoChill Ankle Tight,Iso Chill Run,1376821-001,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,279.30000,,,FW23,649.000,Iso-Chill,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363656-100,UA Spieth Tour Golf Glove,Others,1363656-100,1363656,Accessories,Mens,Golf,Gloves,Full Finger Gloves,Adjustable,1,,,122.64000,,,FW24,219.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-025,UA Armour Fleece Big Logo HD,,1379743-025,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,1,220.01000,,125.72000,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,5,,348.60000,647.40000,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Iso Chill Run,1382648-001,1382648,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,374.25000,,,FW24,499.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379156-001,UA Meridian SS Fitted-BLK/BLK-LG,Meridian Top,1379156-001,1379156,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,314.30000,,,SS24,499.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1381919-001,UA Contain Duo MD BP Duffle-BLK,,1381919-001,1381919,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,749.00000,,,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-002,UA Hustle 5.0 Backpack,Others,1361176-002,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,1,235.72000,,134.70000,SS24,449.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-108,UA W HOVR Phantom 3 SE-WHT,,3026584-108,3026584,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,681.97000,,,SS24,1299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361562-410,M VELOCITI ADJ-BLU,Others,1361562-410,1361562,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,1,,2,207.20000,,362.60000,FW23,229.000,Others,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-001,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-001,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,167.44000,95.68000,,SS24,349.000,,Inline
