store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-13,Footwear,Adult Unisex,3028539-005,UA SlipSpeed Mega Ripstop,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,7,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-13,Apparel,Womens,6006010-001,APAC W CNY HW Terry Hoodie-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-13,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,9,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-13,Footwear,Mens,3027600-001,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Apparel,Mens,1383292-686,Pjt Rck Q2 Terry AOP Crew-PNK,Training,Tops,Fleece Tops,Fitted,,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Apparel,Womens,1384505-001,Pjt Rck W Neon Flame Tank,Sportstyle,Tops,Sleeveless,Loose,Project Rock,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Boys,1380067-001,UA PJT ROCK BRAHMA BULL SS-BLK/WCL-YLG,Training,Tops,Short-Sleeve Graphics,Loose,,Project Rock,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Womens,1380874-001,UA STRM INS RUN HBD JKT-BLK/RLT-LG,Running,Outerwear,Jackets,Fitted,,Outerwear,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Mens,1380414-504,UA  ANYWHERE SHORT-GRN,Training,Bottoms,Pants,Fitted,Train Anywhere,AMP,Inline,15,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-13,Apparel,Womens,1387884-015,Unstoppable Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Mens,1383715-897,UA T2G Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-13,Apparel,Womens,1383168-001,UA Mileage 5'' Short -BLK,Running,Bottoms,Shorts,Loose,,,MFO,8,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-13,Apparel,Womens,1386481-110,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,6,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-13,Footwear,Adult Unisex,3028803-535,D. FOX 1 LTB-PPL,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-13,Footwear,Mens,3026023-001,UA M Ignite Pro SL,Sportstyle,Sandals,Slides,Regular,IGNITE,Others,Inline,19,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-13,Apparel,Mens,1382615-025,UA LAUNCH ELITE WASH SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,15,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-13,Accessories,Mens,1386669-001,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Apparel,Boy,1389268-001,"Pjt Rck B Payoff Jogger,YLG",Training,褲類,長褲,Loose,,,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,11,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-13,Apparel,Mens,1380376-203,UA Essential Flc Cargo Pant-LG,Training,Bottoms,Fleece Bottoms,Loose,,,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-13,,,SIZE MARKER-XS,"XS,XX",,,Display,,,,,400,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-13,Footwear,Mens,3027219-001,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,1,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-13,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,7,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-13,Accessories,Adult Unisex,1383447-410,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-13,Footwear,Adult Unisex,3028539-005,UA SlipSpeed Mega Ripstop,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,6,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-13,Footwear,Youth Unisex,3027645-100,GS CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,1,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-13,Accessories,Womens,1384459-002,UA Studio WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,16,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-13,Apparel,Womens,1384112-464,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Womens,1379151-504,UA Train Seamless Short-LG,Training,Bottoms,Shorts,Compression,,Vanish,Inline,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-13,,,U020-47,,,,,,,,,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-13,Footwear,Youth Unisex,3028197-001,GS CURRY 12 Dub Nation,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-13,Accessories,Adult Unisex,1363326-001,UA 25th Playmaker Mid-Crew,Training,Socks,High Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-13,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,10,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-13,Apparel,Womens,6006010-001,APAC W CNY HW Terry Hoodie-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Footwear,Mens,3026520-003,UA HOVR Turbulence 2,Running,Performance Sneakers,Technical Performance,Regular,TURBULENCE,,Inline,2,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-13,Footwear,Mens,3027600-001,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-13,Apparel,Womens,1386347-016,UA Trail Run Longsleeve,Outdoor,Tops,Long-Sleeves,Loose,,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1370862-001,UA Sportstyle Logo Tee,Training,Tops,Short-Sleeve Graphics,Loose,Others,Others,MFO,10,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-13,Footwear,Mens,3027600-035,UA Project Rock 7-25.0,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-13,Accessories,Unisex,1369224-410,UA Undeniable 5.0 Duffle LG-BLU,Training,Bags,Duffels,One Size Fits Most,,Others,Inline,4,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-13,Footwear,Mens,3027219-001,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Apparel,Mens,1376518-490,UA ISO-CHILL LASER HEAT SS-BLU,Running,Tops,Short-Sleeves,Fitted,,Iso-Chill,Inline,1,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-13,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-13,Apparel,Boys,1387102-400,Curry Logo Tee-RYL/WHT-YLG,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,1,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-13,Apparel,Mens,1379808-001,UA Unstoppable Flc Joggers,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,20,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Mens,1379808-001,UA Unstoppable Flc Joggers,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-13,Apparel,Womens,1386467-015,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,9,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-13,Accessories,Adult Unisex,1383447-410,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Mens,1377817-289,Pjt Rock IsoChill Mscl Tk S,Training,Tops,Sleeveless,Loose,,Project Rock,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Apparel,Boys,1386378-001,UA Pjt Rck B Three BB SS-BLK,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,6,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-13,Footwear,Mens,3027600-001,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Footwear,Mens,3026106-103,UA Flow Dynamic-GRY,Training,Performance Sneakers,Technical Performance,Regular,,FLOW,Inline,4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-13,Apparel,Womens,1386441-001,UA Pjt Rck W HW SS Tools-BLK/TMO-LG,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-13,Apparel,Mens,1375692-465,UA SEAMLESS STRIDE SS,Running,Tops,Short-Sleeves,Fitted,Run Seamless,,Inline,14,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-13,Apparel,Womens,1384112-464,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,15,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Mens,1379667-001,UA Meridian CW Crew,Training,Tops,Long-Sleeves,Loose,Meridian CW,Meridian,Inline,9,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-13,,,SIZE MARKER-38,"38,XX",,,Display,,,,,100,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-13,Accessories,Adult Unisex,1383447-410,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-13,,,U020-47,,,,,,,,,14,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-13,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,12,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-13,,,UA62000023-XX,,,,,,,,,10,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-13,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,10,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-13,Accessories,Mens,1276991-100,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,2,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-13,Accessories,Mens,1386669-001,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-13,Apparel,Womens,1325615-001,PS THONG 3PACK,Training,Underwear,Underwear Bottoms,Fitted,,Others,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-13,Apparel,Womens,6006012-625,APAC W CNY HW Terry Pant-RED,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-13,Accessories,Mens,1276991-100,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Footwear,Womens,3023555-600,UA W HOVR Machina 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-13,Accessories,Unisex,1294720-007,UA Hustle 3.0,Training,Bags,Backpacks,One Size Fits All,Others,Others,MFO,15,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-13,Apparel,Mens,1386555-498,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,7,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-13,Apparel,Womens,1258568-501,Tech SSV - Twist-PPL,Training,Tops,Short-Sleeves,Loose,,Others,Inline,14,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-13,Accessories,Adult Unisex,1380016-001,LIGHT STRETCH HB-BLK,Training,Misc,Hair Accessories,One Size Fits Most,,Others,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Womens,1325615-001,PS THONG 3PACK,Training,Underwear,Underwear Bottoms,Fitted,,Others,Inline,4,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-13,Apparel,Mens,6006004-001,"APAC CNY Bonded Flc FZ,XS",Training,外套,外套,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-13,Apparel,Womens,1307485-001,Tech LS Crew,Training,Tops,Long-Sleeves,Loose,,Others,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-13,Footwear,Mens,3025424-400,UA Charged Pursuit 3 Tech-BLU,Running,Performance Sneakers,Technical Performance,Regular,PURSUIT,,Inline,17,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Accessories,Unisex,1300213-001,UA UNDENIABLE DUFFLE 3.0 MD,Training,Bags,Duffels,One Size Fits All,Others,Others,MFO,7,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-13,Accessories,Mens,1276991-100,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Mens,1290140-400,TECH POLO,Golf,Tops,Short-Sleeve Polos,Loose,,Others,Inline,16,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-13,Accessories,Mens,1276991-100,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,5,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-13,Accessories,Mens,1276991-100,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,3,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-13,Accessories,Unisex,1300214-040,UA UNDENIABLE DUFFLE 3.0 SM,Training,Bags,Duffels,One Size Fits All,Others,Others,MFO,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-13,Accessories,Mens,1276991-100,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-13,Accessories,Unisex,1300213-001,UA UNDENIABLE DUFFLE 3.0 MD,Training,Bags,Duffels,One Size Fits All,Others,Others,MFO,19,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-13,Accessories,Unisex,1294720-007,UA Hustle 3.0,Training,Bags,Backpacks,One Size Fits All,Others,Others,MFO,14,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-13,Apparel,Womens,1307485-001,Tech LS Crew,Training,Tops,Long-Sleeves,Loose,,Others,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Accessories,Unisex,1294720-007,UA Hustle 3.0,Training,Bags,Backpacks,One Size Fits All,Others,Others,MFO,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Womens,1277206-416,Tech SSC - Twist,Training,Tops,Short-Sleeves,Loose,,Others,Inline,5,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-13,Accessories,Mens,1276991-100,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-13,Accessories,Mens,1276991-100,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Apparel,Womens,1357719-543,UA Seamless Low Long Bra-PPL,Training,Bras,Sport Bras,Compression,,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Accessories,Unisex,1300213-001,UA UNDENIABLE DUFFLE 3.0 MD,Training,Bags,Duffels,One Size Fits All,Others,Others,MFO,9,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-13,Apparel,Mens,1370382-001,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Others,Others,Inline,3,0,,
