date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-014,UA M WORDMARK SS MFO,,1385068-014,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,1,199.20000,273.90000,99.60000,SS24,0.000,,MFO
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376795-100,UA Launch Hooded Jacket-WHT,Storm Run,1376795-100,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,2,,,733.95000,,,SS25,649.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027632-100,CURRY 12 SS,SIGNATURE,3027632-100-14/15.5,3027632,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,FW24,1299.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383480-697,W Iso-chill Launch Visor,Others,1383480-697-OSFM,1383480,Accessories,Womens,Running,Headwear,Visors,One Size Fits Most,1,,,119.98000,,,FW24,249.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361562-410,M VELOCITI ADJ-BLU,Others,1361562-410,1361562,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,1,,,181.30000,,,FW23,229.000,Others,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-410,UA M L CHEST LOCKUP SS MFO-BLU,,1370951-410,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,1,208.94000,,149.25000,,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-001,UA Charged Assert 10,ASSERT,3026175-001-15,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,548.99000,,,SS25,649.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027225-400,UA B Ignite Select,,3027225-400-6,3027225,Footwear,Boys,Sportstyle,Sandals,Slides,Regular,1,,,132.02000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377346-001,UA Matchplay Polo,,1377346-001-YLG,1377346,Apparel,Boys,Golf,Tops,Short-Sleeve Polos,Loose,1,,,249.01000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386899-273,Pjt Rck HWT Pant Tools,,1386899-273,1386899,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,1,,391.44000,195.72000,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,2,2,1,523.50000,279.20000,174.50000,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383892-390,M UA Perf Cotton Nov 3in-GRN,,1383892-390-SM,1383892,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,196.01000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,119.40000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1390409-011,Curry Trend Tee 1-YLG,,1390409-011-YMD,1390409,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,249.01000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3026919-100,UA Drive Pro Wide,,3026919-100,3026919,Footwear,Mens,Golf,Cleats,Molded TPU,Wide,1,,,1499.00000,,,SS25,1399.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,1,174.30000,199.20000,99.60000,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388824-279,UA Unstoppable Straight Pant,,1388824-279-SM,1388824,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,759.00000,,,SS25,899.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,3,,,0.00000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382736-001,UA Rival Terry OS Hoodie-BLK,,1382736-001,1382736,Apparel,Womens,Training,Tops,Long-Sleeves,Loose,1,,2,244.51000,,384.23000,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364407-036,UA Drive Pant,,1364407-036,1364407,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,367.01000,,,SS25,0.000,,
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379808-011,UA Unstoppable Flc Joggers-GRY,Unstoppable Fleece,1379808-011,1379808,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,899.00000,,,SS25,799.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386973-100,UA Meridian SS,,1386973-100-LG,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,359.02000,,,SS25,549.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383891-302,M UA Perf Cotton 3in,,1383891-302-LG,1383891,Apparel,Mens,Training,UNDERWEAR,Underwear Bottoms," FITTED",3,,,627.96000,,,,,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376791-100,UA Tech Vent SS-WHT,,1376791-100,1376791,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,156.97000,,112.12000,SS25,349.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,1,,439.20000,219.60000,,SS25,599.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390300-001,UA Icon HWT Tee Taping,,1390300-001,1390300,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,379.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-8/9.5,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,2,,,2498.01000,,,SS25,1299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384002-001,Armour Ankle Legging-BLK,,1384002-001,1384002,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,122.01000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376799-025,UA OUTRUN THE STORM PANT,OutRun the Storm,1376799-025,1376799,Apparel,Mens,Running,Bottoms,Pants,Fitted,2,2,,891.45000,475.44000,,SS25,899.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379495-001,UA Icon Fleece OS Hoodie-BLK,Essential Fleece,1379495-001-XS,1379495,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,548.99000,,,SS25,499.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-100,Velocity Solid SSC,Others,1384246-100,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,1,139.30000,,79.60000,FW24,249.000,,MFO
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001-MD,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,349.00000,,,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-535,UA Launch Shortsleeve,Others,1382434-535,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,2,167.44000,,188.37000,FW24,299.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1374644-001,UA STRMPRF CLDSTRKE 2.0 JKT,shell,1374644-001,1374644,Apparel,Mens,Training,Outerwear,Rain/Wind,Loose,1,,,899.00000,,,SS24,899.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,2,,2,348.60000,,224.10000,SS25,299.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-8.5/10,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1381662-001,UA Train Seamless Legging,Train Seamless,1381662-001,1381662,Apparel,Womens,Training,Bottoms,Warmup bottoms,Compression,1,,,165.37000,,,SS25,599.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379504-001,UA Performance Tech 3pk Low,Others,1379504-001-MD,1379504,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,64.97000,,,SS25,139.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,2,1,299.00000,514.28000,299.00000,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364191-002,UA Contain Shoe Bag,Others,1364191-002-OSFA,1364191,Accessories,Unisex,Training,Bags,Leisure,One Size Fits All,2,,3,144.98000,,189.56000,FW23,199.000,Others,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382875-498,UA Icon Legacy Windbreaker,,1382875-498-MD,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,366.97000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-014,UA Tech Woven Wordmark Short-GRY,,1383356-014,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,1,209.30000,149.50000,119.60000,SS25,299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380476-001,UA Sportstyle Lite Backpack,,1380476-001,1380476,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,2,183.20000,,206.10000,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386402-015,Vanish Elite Vent Ankle Leg,Vanish Elite HG,1386402-015,1386402,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,157.93000,,,FW24,699.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027262-100,CURRY SPLASH 24 AP-WHT,TEAM,3027262-100,3027262,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Wide,1,,,699.30000,,,SS24,899.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382798-001,UA Rush Seamless 1/4 Zip-BLK,Rush Seamless,1382798-001-SM,1382798,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,343.01000,,,SS25,699.000,,
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027585-102,UA Velociti 4,VELOCITI,3027585-102,3027585,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,1,1299.00000,,1299.00000,SS25,1099.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364192-001,UA Sportstyle Crossbody,Others,1364192-001,1364192,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,2,,1,318.40000,,79.60000,SS23,199.000,Others,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383191-045,UA Pjt Rck Brahma Bull SS-GRY,,1383191-045,1383191,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,,,738.00000,,,SS25,,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,30,42,48,30.00000,42.00000,48.00000,,,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379672-390,UA Meridian LS-MOD/MOD-3XL,Meridian,1379672-390-XS,1379672,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,224.99000,,,FW23,599.000,Meridian,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-002,UA Rival Logo SS,,1356305-002,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.30000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-001,UA Velociti Run Cush 3pk NS-BLK,,1387044-001,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,2,,,478.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,10,,,0.00000,,,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361602-001,UA HG Armour Lng Shorts,Armour HG,1361602-001,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-383,UA Rival Logo SS,,1356305-383,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.30000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378604-027,UA Vanish Elite 2in1 Short,Core Shorts,1378604-027,1378604,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,549.00000,,,FW24,649.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385829-001,DRIVE PRO INSULATED JACKET,Insulated,1385829-001,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,2,1,1,2023.50000,728.46000,1011.75000,FW24,1299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386338-015,UA Launch Elite Half Zip-LG,Launch Elite,1386338-015,1386338,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,,,636.02000,,,FW24,599.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361596-001,UA HG Armour Shorts,Armour HG,1361596-001,1361596,Apparel,Mens,Training,Bottoms,Shorts,Compression,2,,,498.00000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,2,3,244.30000,279.20000,628.20000,SS25,349.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364835-600,UA 32oz Sideline Squeeze,Others,1364835-600-OSFA,1364835,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,1,,,52.01000,,,SS23,99.000,Others,Licensed (Non-Uniform)
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1279919-001,UA Golf Umbrella (SC)-BLK,Others,1279919-001,1279919,Accessories,Adult Unisex,Golf,Misc,Umbrella,One Size Fits All,1,,,319.20000,,,FW24,349.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373860-100,UA Infinity High Bra Zip-WHT,Infinity,1373860-100-SM,1373860,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,205.98000,,,FW23,549.000,Women's Bra & Fitted Bottoms,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027212-104,UA Fat Tire Venture Pro-WHT,VENTURE PRO,3027212-104-11/12.5,3027212,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Visual Cushioning,Regular,1,,,540.00000,,,FW24,1099.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370382-001,UA Vanish Woven 8in Shorts,Others,1370382-001,1370382,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361602-410,UA HG Armour Lng Shorts,,1361602-410,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026727-004,UA Charged Edge,,3026727-004-9.5,3026727,Footwear,Mens,Training,Performance Sneakers,Visual Cushioning,Regular,1,,,489.03000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369223-410,UA Undeniable 5.0 Duffle MD-BLU,,1369223-410,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,1,,279.30000,279.30000,,SS25,449.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-432,Tech Polo,,1290140-432,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,3,1,418.80000,471.15000,104.70000,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376831-001,LAUNCH ELITE 2in1 7'' SHORT,Launch Shorts,1376831-001,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,449.00000,,,SS25,499.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379842-840,Unstoppable Fleece FZ,,1379842-840,1379842,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,1,9,531.44000,265.72000,2790.06000,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-001,FlyFast Elite IsoChill Ankle Tight,Iso Chill Run,1376821-001,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,319.20000,,,FW23,649.000,Iso-Chill,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328962-001,UA HG ARMOUR RACER TANK,Others,1328962-001-XS,1328962,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,138.99000,,,FW24,229.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026999-105,UA Charged Speed Swift-GRY,,3026999-105-8,3026999,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,269.97000,,,SS25,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356403-001,UA Favorite WM Leggings,Favorites,1356403-001-SM,1356403,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,157.02000,,,FW23,299.000,Women's Bra & Fitted Bottoms,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383342-005,UA Tech Woven 2in1 Short,,1383342-005-YMD,1383342,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,299.00000,,,,,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-410,SEA UA M CORPORATE POLO,,1376619-410,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,2,2,,523.50000,279.20000,,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,1,,1,183.20000,,91.60000,,0.000,,
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3028076-279,UA Dynamic 2,,3028076-279,3028076,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1049.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389167-001,UA B SCHOOL DAZE LOGO SS,,1389167-001-YMD,1389167,Apparel,Boys,Training,TOPS,Short-Sleeve Graphics," LOOSE",1,,,104.03000,,,,,,
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376705-001,Women's UA Blitzing Adj,OTHERS,1376705-001,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,199.00000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-025,UA Rush Energy SS,Others,1383973-025,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-015,UA Trail Run Pants-XL,,1383359-015,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,,1,514.01000,,367.15000,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380191-003,Pjt Rck Lets Go LL Infty Bra,Project Rock,1380191-003-SM,1380191,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,1,262.02000,,221.88000,FW24,499.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-100,UA HOVR Phantom 3 SE-WHT/WHT/WHT-25.0,PHANTOM,3026582-100,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,779.40000,,,SS24,1299.000,,Inline
