date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-12,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3027341-001,UA TriBase Reign 6,TRIBASE REIGN,3027341-001,3027341,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1049.00000,,,SS25,1099.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-001,UA M VELOCITY MFO 2 SS-BLK,,1387287-001,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,2,104.47000,,208.95000,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386708-016,UA TRAIL RUN HOODIE-ANC/ANC/RLT-MD,Trail Run,1386708-016,1386708,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,3,,,999.46000,,,FW24,699.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383659-026,UA Rival Muscle Tank,,1383659-026-SM,1383659,Apparel,Womens,Sportstyle,Tops,Sleeveless,Loose,1,,,249.01000,,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1368352-100,UA HEATGEAR COMPRESSION TANK,Armour HG,1368352-100,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,174.30000,,,SS25,229.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387044-001,UA Velociti Run Cush 3pk NS-BLK,,1387044-001-MD,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,,238.98000,,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390051-001,Vanish Elite FZ Jacket-3XL,,1390051-001,1390051,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,749.00000,,,SS25,749.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384671-001,UA Hustle 6.0 Pro BP,,1384671-001-OSFM,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,2,,,1197.97000,,,SS25,599.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,2,,4,2.00000,,4.00000,,,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361673-001,UA ABC CAMO BOXED LOGO SS,Others,1361673-001,1361673,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,5,373.50000,124.50000,597.60000,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382795-406,UA Tech Tank-BLU,Others,1382795-406-SM,1382795,Apparel,Mens,Training,Tops,Sleeveless,Fitted,-1,,,-127.01000,,,SS24,229.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383358-015,UA Trail Run Jacket,,1383358-015,1383358,Apparel,Womens,Outdoor,Tops,Warmup Tops,Loose,1,1,,587.51000,335.72000,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376229-289,UA  AD Playmaker 1pk Mid,Others,1376229-289,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,,90.30000,,,FW24,149.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,1,2,488.60000,244.30000,418.80000,SS25,399.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383445-001,W Iso-chill Armourvent Adj,Others,1383445-001,1383445,Accessories,Womens,Training,Headwear,Caps,One Size Fits Most,1,,,259.00000,,,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384112-464,UA Infinity High 2.0 Bra,Infinity,1384112-464,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,1,349.30000,,279.44000,FW24,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,1,303.20000,,265.30000,SS25,399.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3026033-002,UA U Summit FT Sway-BLK,,3026033-002,3026033,Footwear,Adult Unisex,Lifestyle,Sandals,Slides,Regular,1,,,549.00000,,,SS25,549.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382279-410,Pjt Rck SL Hoodie Q3-SM,,1382279-410,1382279,Apparel,Mens,Training,TOPS,Sleeveless Graphics," LOOSE",1,,,209.30000,,,,50.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-011,UA M VELOCITY MFO 2 SS-GRY,,1387287-011,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,104.47000,,59.70000,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364192-001,UA Sportstyle Crossbody,Others,1364192-001,1364192,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,7,139.30000,,636.80000,SS23,199.000,Others,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385514-025,UA Unstoppable Vented Short-GRY,Unstoppable Woven,1385514-025,1385514,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,454.30000,,,SS24,699.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386717-390,Enduro Elite Cargo Pant,,1386717-390-34/32,1386717,Apparel,Mens,Military/Tactical,Bottoms,Pants,Loose,1,,,798.97000,,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,31,48,72,31.00000,48.00000,72.00000,,,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383191-273,UA Pjt Rck Payoff Graphc SS,,1383191-273,1383191,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,2,295.20000,,236.16000,SS24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,2,174.30000,99.60000,348.60000,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1005684-499,UA TAC TECH T,,1005684-499-3XL,1005684,Apparel,Mens,Military/Tactical,Tops,Short-Sleeves,Loose,2,,,399.98000,,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387046-432,Unisex UA AD Pro 3pk NS-BLU,,1387046-432,1387046,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,1,,160.30000,160.30000,,,0.000,,
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361586-090,UA HG Armour Leggings,Armour HG,1361586-090-XL,1361586,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,244.00000,,,SS25,349.000,,
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026635-402,UA GS JET '23,,3026635-402-4,3026635,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,244.97000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376229-001,UA  AD Playmaker 1pk Mid,OTHERS,1376229-001,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,,129.00000,,,SS25,149.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389677-009,"Unstoppable Woven Sheen Jkt,XS",,1389677-009,1389677,Apparel,Womens,Training,外套,外套," LOOSE",1,,,949.00000,,,SS25,899.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375698-100,UA Seamless Stride SS,,1375698-100,1375698,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,207.20000,,,SS24,0.000,,
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016-XL,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,454.01000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382818-410,UA Empower Dress,Golf,1382818-410,1382818,Apparel,Womens,Golf,Dresses,Dress,Fitted,1,,,391.44000,,,SS24,699.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,6,8,235.72000,1178.61000,1279.64000,FW23,449.000,Others,MFO
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-090,UA Tech 2.0 SS Tee,Others,1326413-090,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,2,160.30000,,251.90000,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386339-465,UA Launch Pro Longsleeve-MD,,1386339-465,1386339,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,,,489.02000,,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-001,UA Core No Show 3Pk,Others,1363241-001,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,7,6,,653.40000,336.60000,,SS24,109.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361034-101,Crossback Mid Bra,,1361034-101-SM,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,208.97000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005562-001,UA Phantom 4 Camo,,6005562-001,6005562,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1199.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383878-001,M UA Perf Tech 6in,,1383878-001,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383430-100,Boxy Crop Graphic,,1383430-100,1383430,Apparel,Womens,Training,Tops,Short sleeve,Loose,1,,,244.30000,,,,40.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1300213-042,UA Undeniable Duffle 3.0 MD,Others,1300213-042,1300213,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,1,2,239.40000,119.70000,329.17000,FW23,399.000,Others,MFO
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382609-002,UA LAUNCH ELITE PRT SINGLET-BLK/RLT-XXL,,1382609-002,1382609,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,374.25000,,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379670-253,UA Meridian SS-BRN,,1379670-253,1379670,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,314.30000,,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-409,UA TECH GRAPHIC SHORT,Others,1306443-409,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,249.00000,,,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384112-539,UA Infinity High Bra,,1384112-539,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,349.30000,,,SS24,0.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1381919-025,UA Contain Duo MD BP Duffle,,1381919-025-OSFM,1381919,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,2,,,724.03000,,,SS25,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-432,Tech Polo,,1290140-432,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,2,183.22000,,235.57000,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-014,UA Tech Woven Wordmark Short-GRY,,1383356-014,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,2,,209.30000,269.10000,,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387540-001,Curry Splash Shoe Bag-BLK,Others,1387540-001-OSFM,1387540,Accessories,Unisex,Sportstyle,Bags,Cases,One Size Fits Most,1,,,318.99000,,,FW24,399.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364191-002,UA Contain Shoe Bag,Others,1364191-002-OSFA,1364191,Accessories,Unisex,Training,Bags,Leisure,One Size Fits All,1,1,,99.99000,70.62000,,FW23,199.000,Others,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-025,Tech SSC - Solid,Others,1384231-025,1384231,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376831-001,LAUNCH ELITE 2in1 7'' SHORT,Launch Shorts,1376831-001,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,449.00000,,,SS25,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-383,UA Rival Logo SS,,1356305-383,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,1,1,0.00000,79.60000,79.60000,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383637-001,Rush Seamless SS-BLK,Rush Seamless,1383637-001,1383637,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,384.30000,,,SS24,549.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387435-001,UA Movement Tapered Pants-BLK,Others,1387435-001,1387435,Apparel,Mens,Training,Bottoms,Pants,Loose,1,1,1,419.30000,239.60000,239.60000,SS25,599.000,,MFO
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376799-025,UA OUTRUN THE STORM PANT,OutRun the Storm,1376799-025,1376799,Apparel,Mens,Running,Bottoms,Pants,Fitted,2,,,891.45000,,,SS25,899.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,1,1,539.40000,215.76000,215.76000,FW24,999.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383878-035,M UA Perf Tech 6in,,1383878-035,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,1,1,399.00000,287.28000,399.00000,FW24,399.000,,Licensed (Non-Uniform)
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-001,Tech SSC - Solid,Others,1384231-001,1384231,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,3,,1,480.90000,,160.30000,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378850-464,UA Essential Swacket,Swacket,1378850-464,1378850,Apparel,Womens,Training,Outerwear,Jackets,Loose,1,,,538.51000,,,FW24,1099.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,104.47000,,59.70000,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Others,1382620-025-MD,1382620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,329.01000,,,SS25,349.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387120-001,UA Drive Pro Strm LT Ins VT-BLK,Insulated,1387120-001,1387120,Apparel,Mens,Golf,Outerwear,Jackets,Loose,2,,,786.45000,,,FW24,699.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386644-001,M Driver Rain STR,,1386644-001,1386644,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,1,,1,259.00000,,259.00000,SS25,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026124-002,UA W Velociti 3-BLK/WHT/WHT-22.5,VELOCITI,3026124-002,3026124,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,1,,779.40000,681.97000,,SS24,1099.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386558-498,UA Vibe Woven Cargo Pants-BRN,,1386558-498-XL,1386558,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,489.03000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-001,UA M HW SS MFO-BLK,,1387285-001,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,209.30000,119.60000,,SS25,349.000,,MFO
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3024861-001,"CURRY 4 FLOTRO,10.5/12",FLOTRO,3024861-001,3024861,Footwear,Unisex,Basketball,Performance Sneakers,None,Regular,1,,,734.47000,,,SS24,1199.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383942-471,UA Collegiate Brand SS MFO-BLU,,1383942-471,1383942,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,199.20000,124.50000,,,,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383243-016,UA TRAIL RUN JACKET,Trail Run,1383243-016,1383243,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,2,,,1510.74000,,,FW24,1199.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-504,UA M WORDMARK SS MFO-GRN,,1385068-504,1385068,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,130.72000,74.70000,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-100,Unisex UA TC 6pk No Show,,1386317-100,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,3,2,286.40000,268.50000,358.00000,SS25,199.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1389145-465,UA M CORE BRANDED TONAL SS-BLU,,1389145-465,1389145,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.47000,,,,0.000,,
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1373882-203,UA Essential Fleece Jogger-BRN,,1373882-203,1373882,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,449.00000,,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389898-100,Pjt Rck Payof AOP SS-3XL,,1389898-100-LG,1389898,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,174.99000,,,SS25,349.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,4,,174.30000,473.10000,,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376781-432,UA Vanish Elite Seamless SS,,1376781-432,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,549.00000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-025,UA Rival Fleece Joggers,0,1379774-025,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,7,314.30000,,1751.10000,SS25,499.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027594-102,UA W Phantom 4,PHANTOM,3027594-102,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,FW24,1199.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369831-001,W's Weightlifting Gloves,0,1369831-001-SM,1369831,Accessories,Womens,Training,Gloves,Half Finger Gloves,Regular,1,,,140.03000,,,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027600-103,UA Project Rock 7-WHT,,3027600-103,3027600,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1349.00000,,,SS25,0.000,,Inline
