store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Mens,1378824-001,UA ESSENTIAL SWACKET-BLK/PCG-3XL,Training,Outerwear,Jackets,Loose,Swacket,Outerwear,Inline,30,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Apparel,Mens,1377377-104,UA Matchplay Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,4,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Apparel,Mens,1383885-025,"M Perf Tech Mesh Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),4,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,11,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-12,Apparel,Mens,1352026-391,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,32,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Mens,1379755-390,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-12,Apparel,Mens,1364934-044,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive,Others,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Mens,1382877-273,UA Legacy Crinkle Vest-BRN,Training,Tops,Vests,Loose,Sporstyle Woven,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Footwear,Mens,3026998-001,UA Charged Rogue 4,Running,Performance Sneakers,Visual Cushioning,Regular,ROGUE,,Inline,5,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,Apparel,Mens,6005469-001,UA Meridian Woven Shorts,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Apparel,Mens,6000506-044,UA Run 96 Pant,Running,Bottoms,Pants,Loose,,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Womens,1365740-413,HG Legging 6M Nov Branded,Training,Bottoms,Leggings,Compression,Armour HG,,Inline,2,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-12,Footwear,Womens,3028487-101,UA W Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Apparel,Mens,1383885-025,"M Perf Tech Mesh Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),2,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,,,UA-GN,,,,,,,,,33,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1383865-001,"Curry Range HW Tee ",Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,3,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,Apparel,Mens,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Golf,Outerwear,Jackets,Loose,Insulated,,Inline,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Womens,1376917-722,UA PJT ROCK GLOBE SS,Training,Tops,Short sleeve,Loose,PROJECT ROCK,Project Rock,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-12,Apparel,Mens,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Golf,Outerwear,Jackets,Loose,Insulated,,Inline,17,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Footwear,Womens,3027524-600,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Unisex,1377173-697,UA Summit Knit Hoodie,Training,Tops,Long sleeve,Loose,Summit Knit,Fleece,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Footwear,Womens,3026124-002,UA W Velociti 3-BLK/WHT/WHT-22.5,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,FLOW,Inline,19,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Mens,1378677-418,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,14,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Womens,1354315-767,UA Infinity High Hthr Bra,Training,Tops,Bras,Fitted,,,Inline,1,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-12,Footwear,Mens,3026121-100,UA HOVR Sonic 6,Running,Sneakers,Low,Regular,SONIC,HOVR,Inline,4,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Apparel,Mens,1380108-001,Pjt Rock Rival Flc Jogger-BLK,Training,Bottoms,Fleece Bottoms,Loose,Project Rock,Project Rock,Inline,5,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-12,Footwear,Womens,3028487-101,UA W Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,10,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,Footwear,Mens,3021286-001,UA CORE PTH SL,Sportstyle,Sandals,Slides,Regular,Others,,Inline,4,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-12,Apparel,Mens,1383885-025,"M Perf Tech Mesh Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),8,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-12,Accessories,Womens,1376453-044,UA Undeniable Signature DF-GRY,Training,Bags,Duffels,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Womens,1383314-504,LNY Earth SS,Basketball,Tops,Short-Sleeve Graphics,Loose,CURRY X BRUCE LEE,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Apparel,Mens,1378677-418,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,14,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Womens,1379164-010,UA Meridian Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,Meridian Bottom,Meridian,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,,,UA62000047-XX,,,,,,,,,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1379728-100,UA Performance 3.0 LS Polo-WHT,Golf,Tops,Long-Sleeve Polos,Loose,,Others,Inline,22,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1383399-100,UA Baseline Performance Tank,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-12,Footwear,Mens,3023325-100,UA Spieth 4 GTX EE,Golf,Cleats,Molded TPU,Wide,Spieth,,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-12,Footwear,Womens,3028487-101,UA W Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,12,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Footwear,Unisex,6001922-647,CURRY FOX 1 RR-25.0,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Mens,1359028-408,UA RIVAL FLEECE FZ HOODIE,Sportstyle,Tops,Fleece Tops,Loose,MFO,Others,MFO,18,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Apparel,Womens,1377555-015,Vanish SF Short,Training,Bottoms,Shorts,Loose,Flex Woven,,Inline,11,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Footwear,Womens,3027200-106,UA W Infinite Pro-GRY,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Footwear,Womens,3026124-400,UA W Velociti 3-22.5,Running,Performance Sneakers,Technical Performance,Regular,,FLOW,Inline,14,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-12,Footwear,Adult Unisex,3027596-377,UA HOVR Apparition RTRFTR SD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,,,RC PP TROUSERS-XX,,,,,,,,,450,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Mens,1388823-014,UA Unstoppable Woven Jogger,Sportstyle,Bottoms,Pants,Loose,,,Inline,16,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Mens,1383188-203,Pjt Rck Ess Fleece Full Zip,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Footwear,Womens,3027176-001,UA W Flow Dynamic INTLKNT,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Footwear,Unisex,3027262-100,CURRY SPLASH 24 AP-WHT,Basketball,Performance Sneakers,Court Performance,Wide,TEAM,,Inline,3,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-12,Footwear,Adult Unisex,6007155-279,UA HOVR Apparition CNY,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Regional Development (incl. Dome),17,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Footwear,Mens,3027189-107,UA Infinite Elite-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,24,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Footwear,Unisex,3027724-600,CURRY 11 GD-PNK,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,12,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Accessories,Adult Unisex,1387745-100,Unisex UPF Sleeves 1Pair-WHT,Training,Misc,Sleeves,Compression,Others,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1370954-001,UA M FAST L CHEST SS MFO-BLK,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,28,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,Apparel,Mens,1378677-418,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,15,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-12,Apparel,Womens,1377555-015,Vanish SF Short,Training,Bottoms,Shorts,Loose,Flex Woven,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Womens,1373593-002,Pjt Rck Brahma Pant,Training,Bottoms,Pants,Loose,PROJECT ROCK,Project Rock,Inline,16,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Footwear,Womens,3027601-101,UA W Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1377359-504,UA Golf Vented Short-GRN,Golf,Bottoms,Shorts,No Fit Type,,,MFO,19,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,Accessories,Mens,1383438-299,M Iso-chill Armourvent STR,Training,Headwear,Caps,Stretch Fit,,,Inline,5,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-12,Apparel,Womens,1386424-304,UA Crossback Low Bra,Training,Bras,Sport Bras,Compression,,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Footwear,Unisex,3027578-300,"UA Project Rock BSR 3 UFC 30,10.5/12",Training,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",,Project Rock,Inline,16,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,Apparel,Womens,1377555-015,Vanish SF Short,Training,Bottoms,Shorts,Loose,Flex Woven,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Womens,1354315-767,UA Infinity High Hthr Bra,Training,Tops,Bras,Fitted,,,Inline,2,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-12,Accessories,Adult Unisex,1366180-410,UA Dash Arm Sleeves 1Pair,Running,Misc,Sleeves,Regular,RUN EVERYWHERE,,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-12,Apparel,Womens,1383364-464,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Apparel,Mens,1378824-001,UA ESSENTIAL SWACKET-BLK/PCG-3XL,Training,Outerwear,Jackets,Loose,Swacket,Outerwear,Inline,22,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-12,Footwear,Womens,3027601-101,UA W Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,,Inline,1,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,Accessories,Adult Unisex,1387745-100,Unisex UPF Sleeves 1Pair-WHT,Training,Misc,Sleeves,Compression,Others,,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,Apparel,Mens,1386973-015,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,Meridian Top,,Inline,9,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-12,Footwear,Adult Unisex,3027588-100,UA U Infinite Pro Storm,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1387111-100,Curry Logo Trend Tee,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,,,UA62000065-XX,,,,,,,,,2,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-12,Apparel,Womens,1386424-304,UA Crossback Low Bra,Training,Bras,Sport Bras,Compression,,,Inline,10,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-12,Footwear,Adult Unisex,3027596-377,UA HOVR Apparition RTRFTR SD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Footwear,Adult Unisex,3027596-377,UA HOVR Apparition RTRFTR SD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,,,UY2875B-XX,,,,,,,,,1,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-12,Apparel,Mens,1364934-044,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive,Others,Inline,13,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Mens,1382877-001,UA Legacy Crinkle Vest-BLK,Training,Tops,Vests,Loose,Sporstyle Woven,,Inline,13,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-12,Accessories,Womens,1376453-044,UA Undeniable Signature DF-GRY,Training,Bags,Duffels,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,,,UA62000003-XX,,,,,,,,,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-12,Footwear,Adult Unisex,3027588-100,UA U Infinite Pro Storm,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,6,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-12,Footwear,Mens,3028076-279,UA Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Footwear,Adult Unisex,6007154-099,UA HOVR Apparition CNY SLV,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Regional Development (incl. Dome),14,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-12,,,UA62000003-XX,,,,,,,,,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1366028-001,Motion Jacket-BLK,Training,Tops,Long-Sleeves,Fitted,Motion,Motion,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Footwear,Womens,3024155-006,UA W HOVR Phantom 2 INKNT,Running,Performance Sneakers,Technical Performance,Regular,Phantom,Others,MFO,24,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,,,UY2876A-XX,,,,,,,,,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Womens,1369026-478,UA Infinity High Print Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,5,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Apparel,Mens,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Golf,Outerwear,Jackets,Loose,Insulated,,Inline,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1376518-100,UA ISO-CHILL LASER HEAT SS,Running,Tops,Short sleeve,Fitted,Iso Chill Run,Iso-Chill,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Apparel,Womens,1386400-015,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,6,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,Apparel,Mens,1383953-410,UA Drive Printed Taper Short-BLU,Golf,Bottoms,Shorts,No Fit Type,,,Inline,13,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-12,Accessories,Adult Unisex,1376078-100,UA Iso-Chill AD 1pk NS Tab,Training,Socks,Low Socks,Regular,OTHERS,Others,Inline,19,0,,
